total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08737_2.00	132	132	99.25	99.25	1.00	1.03	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	9
M05757_2.00	131	131	98.51	98.51	1.00	1.03	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	9
M09555_2.00	132	131	99.25	98.51	1.01	1.03	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	8
M01739_2.00	133	133	100.00	100.00	1.00	1.03	Bhlhe41	ENSMUSG00000030256	T035703_2.00	Mus_musculus	bHLH	F082_2.00	9
M11258_2.00	132	132	99.25	99.25	1.00	1.03	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	6
M08055_2.00	119	112	89.55	84.33	1.06	1.03	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	13
M08306_2.00	82	81	61.94	61.19	1.01	1.03	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07727_2.00	85	80	64.18	60.45	1.06	1.03	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09227_2.00	130	129	97.76	97.01	1.01	1.03	Pou3f1	ENSMUSG00000090125	T238384_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M00407_2.00	133	133	100.00	100.00	1.00	1.03	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09635_2.00	131	131	98.51	98.51	1.00	1.03	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	8
M00500_2.00	133	133	100.00	100.00	1.00	1.03	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09312_2.00	96	89	72.39	67.16	1.08	1.03	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M04138_2.00	133	133	100.00	100.00	1.00	1.03	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M01743_2.00	59	56	44.78	42.54	1.05	1.03	Mlxip	ENSMUSG00000038342	T035723_2.00	Mus_musculus	bHLH	F082_2.00	8
M09491_2.00	126	120	94.78	90.30	1.05	1.03	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	12
M09173_2.00	133	125	100.00	94.03	1.06	1.03	Evx2	ENSMUSG00000001815	T212394_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05754_2.00	132	130	99.25	97.76	1.02	1.03	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M07573_2.00	114	110	85.82	82.84	1.04	1.03	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09479_2.00	132	131	99.25	98.51	1.01	1.03	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M03576_2.00	129	128	97.01	96.27	1.01	1.03	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	8
M07776_2.00	14	13	11.19	10.45	1.07	1.03	ZNF225	ENSG00000256294	T095477_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M09598_2.00	64	64	48.51	48.51	1.00	1.03	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	12
M09466_2.00	126	120	94.78	90.30	1.05	1.03	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	10
M05471_2.00	130	129	97.76	97.01	1.01	1.03	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05530_2.00	86	83	64.93	62.69	1.04	1.03	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M04344_2.00	132	133	99.25	100.00	0.99	1.03	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	9
M02751_2.00	132	131	99.25	98.51	1.01	1.03	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	8
M01492_2.00	133	133	100.00	100.00	1.00	1.03	Elf4	ENSMUSG00000031103	T176544_2.00	Mus_musculus	Ets	F180_2.00	10
M08825_2.00	132	129	99.25	97.01	1.02	1.03	Atf3	ENSMUSG00000026628	T060466_2.00	Mus_musculus	bZIP	F091_2.00	9
M07685_2.00	50	49	38.06	37.31	1.02	1.03	ZFP69B	ENSG00000187801	T095260_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05826_2.00	131	130	98.51	97.76	1.01	1.03	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M05765_2.00	130	131	97.76	98.51	0.99	1.03	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	10
M01487_2.00	133	133	100.00	100.00	1.00	1.03	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	10
M09024_2.00	133	132	100.00	99.25	1.01	1.03	Cux1	ENSMUSG00000029705	T167155_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	14
M08364_2.00	120	113	90.30	85.07	1.06	1.03	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01297_2.00	133	133	100.00	100.00	1.00	1.03	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M03279_2.00	133	133	100.00	100.00	1.00	1.02	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M00752_2.00	133	133	100.00	100.00	1.00	1.02	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	9
M04646_2.00	114	107	85.82	80.60	1.06	1.02	SP9	ENSG00000217236	T095444_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09471_2.00	133	133	100.00	100.00	1.00	1.02	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	8
M01493_2.00	133	133	100.00	100.00	1.00	1.02	Ets1	ENSMUSG00000032035	T176545_2.00	Mus_musculus	Ets	F180_2.00	10
M08097_2.00	115	112	86.57	84.33	1.03	1.02	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M04150_2.00	82	78	61.94	58.96	1.05	1.02	HAND2	ENSG00000164107	T034305_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09255_2.00	131	131	98.51	98.51	1.00	1.02	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	14
M07803_2.00	128	118	96.27	88.81	1.08	1.02	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	8
M11054_2.00	133	133	100.00	100.00	1.00	1.02	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	10
M09259_2.00	104	95	78.36	71.64	1.09	1.02	Mecp2	ENSMUSG00000031393	T260278_2.00	Mus_musculus	MBD	F259_2.00	7
M09257_2.00	104	95	78.36	71.64	1.09	1.02	MECP2	ENSG00000169057	T260168_2.00	Homo_sapiens	MBD	F259_2.00	7
M03066_2.00	133	132	100.00	99.25	1.01	1.02	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	8
M05829_2.00	77	81	58.21	61.19	0.95	1.02	SKOR1	ENSG00000188779	T350307_2.00	Homo_sapiens	Unknown	F319_2.00	14
M03925_2.00	80	73	60.45	55.22	1.09	1.02	NR1I2	ENSG00000144852	T303232_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04035_2.00	15	14	11.94	11.19	1.07	1.02	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09303_2.00	132	133	99.25	100.00	0.99	1.02	Nr2c2	ENSMUSG00000005893	T303903_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M00488_2.00	133	133	100.00	100.00	1.00	1.02	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09198_2.00	133	133	100.00	100.00	1.00	1.02	Six4	ENSMUSG00000034460	T212475_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M05136_2.00	129	126	97.01	94.78	1.02	1.02	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05552_2.00	133	131	100.00	98.51	1.02	1.02	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M02769_2.00	105	102	79.10	76.87	1.03	1.02	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	11
M01715_2.00	133	133	100.00	100.00	1.00	1.02	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M00275_2.00	74	68	55.97	51.49	1.09	1.02	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00521_2.00	133	133	100.00	100.00	1.00	1.02	Tgif2	ENSMUSG00000062175	T212556_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09640_2.00	133	132	100.00	99.25	1.01	1.02	Sox6	ENSMUSG00000051910	T328508_2.00	Mus_musculus	Sox	F305_2.00	10
M00152_2.00	133	133	100.00	100.00	1.00	1.02	Zbtb3	ENSMUSG00000071661	T101455_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09478_2.00	131	130	98.51	97.76	1.01	1.02	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	8
M09426_2.00	133	133	100.00	100.00	1.00	1.02	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	11
M08284_2.00	33	35	25.37	26.87	0.94	1.02	ZNF213	ENSG00000085644	T094813_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09114_2.00	133	133	100.00	100.00	1.00	1.02	Foxd3	ENSMUSG00000067261	T186377_2.00	Mus_musculus	Forkhead	F196_2.00	15
M09325_2.00	133	133	100.00	100.00	1.00	1.02	Nr2f2	ENSMUSG00000030551	T303929_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M00823_2.00	133	133	100.00	100.00	1.00	1.02	Rfx7	ENSMUSG00000037674	T318366_2.00	Mus_musculus	RFX	F294_2.00	10
M09419_2.00	133	133	100.00	100.00	1.00	1.02	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	12
M00818_2.00	133	131	100.00	98.51	1.02	1.02	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M00205_2.00	133	133	100.00	100.00	1.00	1.02	Sox12	ENSMUSG00000051817	T328507_2.00	Mus_musculus	Sox	F305_2.00	10
M09840_2.00	131	132	98.51	99.25	0.99	1.02	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01488_2.00	133	133	100.00	100.00	1.00	1.02	Spdef	ENSMUSG00000024215	T176540_2.00	Mus_musculus	Ets	F180_2.00	10
M09846_2.00	118	118	88.81	88.81	1.00	1.02	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07695_2.00	133	133	100.00	100.00	1.00	1.02	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M05246_2.00	34	34	26.12	26.12	1.00	1.02	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00132_2.00	133	133	100.00	100.00	1.00	1.02	Osr2	ENSMUSG00000022330	T101029_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M01748_2.00	133	133	100.00	100.00	1.00	1.02	Neurog1	ENSMUSG00000048904	T035742_2.00	Mus_musculus	bHLH	F082_2.00	10
M08765_2.00	132	132	99.25	99.25	1.00	1.02	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M08897_2.00	124	128	93.28	96.27	0.97	1.02	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02794_2.00	133	132	100.00	99.25	1.01	1.02	MESP1	ENSG00000166823	T034309_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01733_2.00	133	133	100.00	100.00	1.00	1.02	Sohlh2	ENSMUSG00000027794	T035692_2.00	Mus_musculus	bHLH	F082_2.00	10
M01716_2.00	133	133	100.00	100.00	1.00	1.02	Mnt	ENSMUSG00000000282	T035654_2.00	Mus_musculus	bHLH	F082_2.00	9
M08997_2.00	133	131	100.00	98.51	1.02	1.02	Prdm16	ENSMUSG00000039410	T101154_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M07840_2.00	69	68	52.24	51.49	1.01	1.02	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04277_2.00	131	131	98.51	98.51	1.00	1.02	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M09269_2.00	128	127	96.27	95.52	1.01	1.02	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09315_2.00	128	127	96.27	95.52	1.01	1.02	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M02690_2.00	133	133	100.00	100.00	1.00	1.02	Pax2	ENSMUSG00000004231	T237405_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M00496_2.00	133	133	100.00	100.00	1.00	1.02	Nkx2-6	ENSMUSG00000044186	T212520_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09430_2.00	130	128	97.76	96.27	1.02	1.02	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	14
M05806_2.00	133	133	100.00	100.00	1.00	1.02	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M05877_2.00	133	133	100.00	100.00	1.00	1.02	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M08969_2.00	133	133	100.00	100.00	1.00	1.02	Ikzf1	ENSMUSG00000018654	T101005_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08939_2.00	133	133	100.00	100.00	1.00	1.02	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08725_2.00	131	131	98.51	98.51	1.00	1.02	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05034_2.00	133	132	100.00	99.25	1.01	1.02	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03024_2.00	37	34	28.36	26.12	1.09	1.02	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M08836_2.00	132	130	99.25	97.76	1.02	1.02	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	12
M07646_2.00	130	129	97.76	97.01	1.01	1.02	ZNF613	ENSG00000176024	T095145_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09250_2.00	119	114	89.55	85.82	1.04	1.02	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M08311_2.00	117	114	88.06	85.82	1.03	1.02	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00186_2.00	133	133	100.00	100.00	1.00	1.02	Rfx4	ENSMUSG00000020037	T318363_2.00	Mus_musculus	RFX	F294_2.00	10
M09112_2.00	131	132	98.51	99.25	0.99	1.02	Foxl2	ENSMUSG00000050397	T186369_2.00	Mus_musculus	Forkhead	F196_2.00	11
M11361_2.00	133	133	100.00	100.00	1.00	1.02	STAT4	ENSG00000138378	T337446_2.00	Homo_sapiens	STAT	F308_2.00	8
M02754_2.00	85	84	64.18	63.43	1.01	1.02	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	11
M01730_2.00	133	133	100.00	100.00	1.00	1.02	Msc	ENSMUSG00000025930	T035687_2.00	Mus_musculus	bHLH	F082_2.00	10
M00177_2.00	133	133	100.00	100.00	1.00	1.02	Irf5	ENSMUSG00000029771	T244222_2.00	Mus_musculus	IRF	F243_2.00	10
M05384_2.00	125	126	94.03	94.78	0.99	1.02	DMBX1	ENSG00000197587	T209937_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00514_2.00	133	133	100.00	100.00	1.00	1.01	Nkx2-4	ENSMUSG00000054160	T212543_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09264_2.00	133	132	100.00	99.25	1.01	1.01	NR1H3	ENSG00000025434	T303207_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M03093_2.00	133	133	100.00	100.00	1.00	1.01	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08844_2.00	132	131	99.25	98.51	1.01	1.01	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	11
M10133_2.00	133	133	100.00	100.00	1.00	1.01	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M01750_2.00	133	133	100.00	100.00	1.00	1.01	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M01173_2.00	133	131	100.00	98.51	1.02	1.01	ZBTB44	ENSG00000196323	T095293_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08816_2.00	133	132	100.00	99.25	1.01	1.01	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	14
M09475_2.00	133	132	100.00	99.25	1.01	1.01	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M09286_2.00	130	125	97.76	94.03	1.04	1.01	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09323_2.00	130	125	97.76	94.03	1.04	1.01	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M05599_2.00	128	124	96.27	93.28	1.03	1.01	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M01722_2.00	132	132	99.25	99.25	1.00	1.01	Hey2	ENSMUSG00000019789	T035670_2.00	Mus_musculus	bHLH	F082_2.00	9
M00797_2.00	132	132	99.25	99.25	1.00	1.01	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	8
M09408_2.00	133	132	100.00	99.25	1.01	1.01	Sry	ENSMUSG00000069036	T328514_2.00	Mus_musculus	Sox	F305_2.00	9
M04568_2.00	132	131	99.25	98.51	1.01	1.01	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M01028_2.00	133	133	100.00	100.00	1.00	1.01	Tbr1	ENSMUSG00000035033	T340150_2.00	Mus_musculus	T-box	F312_2.00	10
M01272_2.00	126	121	94.78	91.04	1.04	1.01	ZZZ3	ENSG00000036549	T269574_2.00	Homo_sapiens	Myb/SANT	F266_2.00	11
M03285_2.00	132	133	99.25	100.00	0.99	1.01	Rhox11	ENSMUSG00000051038	T212535_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08325_2.00	113	105	85.07	79.10	1.08	1.01	ZNF22	ENSG00000165512	T095032_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04130_2.00	133	132	100.00	99.25	1.01	1.01	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04152_2.00	132	129	99.25	97.01	1.02	1.01	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04525_2.00	18	17	14.18	13.43	1.06	1.01	SP2	ENSG00000167182	T095047_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05201_2.00	92	90	69.40	67.91	1.02	1.01	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09609_2.00	133	133	100.00	100.00	1.00	1.01	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M01485_2.00	133	133	100.00	100.00	1.00	1.01	Etv5	ENSMUSG00000013089	T176536_2.00	Mus_musculus	Ets	F180_2.00	9
M00820_2.00	133	132	100.00	99.25	1.01	1.01	Rorb	ENSMUSG00000036192	T303934_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M07719_2.00	130	129	97.76	97.01	1.01	1.01	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03261_2.00	133	133	100.00	100.00	1.00	1.01	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M00117_2.00	133	133	100.00	100.00	1.00	1.01	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	10
M01720_2.00	133	133	100.00	100.00	1.00	1.01	Arnt2	ENSMUSG00000015709	T035667_2.00	Mus_musculus	bHLH	F082_2.00	10
M03198_2.00	132	130	99.25	97.76	1.02	1.01	OTX2	ENSG00000165588	T209887_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00497_2.00	133	133	100.00	100.00	1.00	1.01	Nkx2-3	ENSMUSG00000044220	T212521_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05825_2.00	131	130	98.51	97.76	1.01	1.01	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M08133_2.00	116	112	87.31	84.33	1.04	1.01	SIX2	ENSG00000170577	T209900_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M07729_2.00	112	104	84.33	78.36	1.08	1.01	ZNF780A	ENSG00000197782	T095356_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04136_2.00	133	133	100.00	100.00	1.00	1.01	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00163_2.00	131	132	98.51	99.25	0.99	1.01	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	8
M09190_2.00	133	133	100.00	100.00	1.00	1.01	Nkx2-2	ENSMUSG00000027434	T212449_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M00176_2.00	133	133	100.00	100.00	1.00	1.01	Irf6	ENSMUSG00000026638	T244221_2.00	Mus_musculus	IRF	F243_2.00	10
M08337_2.00	120	115	90.30	86.57	1.04	1.01	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03057_2.00	132	131	99.25	98.51	1.01	1.01	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	8
M09495_2.00	106	103	79.85	77.61	1.03	1.01	Batf	ENSMUSG00000034266	T060477_2.00	Mus_musculus	bZIP	F091_2.00	10
M01481_2.00	133	133	100.00	100.00	1.00	1.01	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M09578_2.00	133	132	100.00	99.25	1.01	1.01	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M01172_2.00	126	115	94.78	86.57	1.09	1.01	VEZF1	ENSG00000136451	T094931_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09551_2.00	16	16	12.69	12.69	1.00	1.01	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M01717_2.00	133	133	100.00	100.00	1.00	1.01	Tfap4	ENSMUSG00000005718	T035660_2.00	Mus_musculus	bHLH	F082_2.00	9
M00208_2.00	133	133	100.00	100.00	1.00	1.01	Sox21	ENSMUSG00000061517	T328511_2.00	Mus_musculus	Sox	F305_2.00	9
M09463_2.00	111	110	83.58	82.84	1.01	1.01	Myf5	ENSMUSG00000000435	T035655_2.00	Mus_musculus	bHLH	F082_2.00	10
M07939_2.00	99	105	74.63	79.10	0.94	1.01	E2F6	ENSG00000169016	T172622_2.00	Homo_sapiens	E2F	F174_2.00	11
M01740_2.00	133	133	100.00	100.00	1.00	1.01	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	9
M08770_2.00	129	130	97.01	97.76	0.99	1.01	Neurod2	ENSMUSG00000038255	T035722_2.00	Mus_musculus	bHLH	F082_2.00	10
M00197_2.00	133	133	100.00	100.00	1.00	1.01	Sox8	ENSMUSG00000024176	T328496_2.00	Mus_musculus	Sox	F305_2.00	8
M09455_2.00	89	87	67.16	65.67	1.02	1.01	EPAS1	ENSG00000116016	T034267_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09021_2.00	133	133	100.00	100.00	1.00	1.01	Rbpj	ENSMUSG00000039191	T166091_2.00	Mus_musculus	CSL	F161_2.00	11
M09177_2.00	133	133	100.00	100.00	1.00	1.01	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09374_2.00	132	130	99.25	97.76	1.02	1.01	Runx3	ENSMUSG00000070691	T319430_2.00	Mus_musculus	Runt	F296_2.00	12
M09410_2.00	133	133	100.00	100.00	1.00	1.01	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	12
M04509_2.00	62	57	47.01	43.28	1.09	1.01	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07569_2.00	114	114	85.82	85.82	1.00	1.01	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09473_2.00	132	129	99.25	97.01	1.02	1.01	Clock	ENSMUSG00000029238	T035699_2.00	Mus_musculus	bHLH	F082_2.00	8
M04135_2.00	133	133	100.00	100.00	1.00	1.01	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09175_2.00	132	132	99.25	99.25	1.00	1.01	Pknox1	ENSMUSG00000006705	T212401_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09009_2.00	127	125	95.52	94.03	1.02	1.01	Sp7	ENSMUSG00000060284	T101360_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M00148_2.00	133	133	100.00	100.00	1.00	1.01	Zfp105	ENSMUSG00000057895	T101336_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09181_2.00	133	133	100.00	100.00	1.00	1.01	Barx1	ENSMUSG00000021381	T212418_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03043_2.00	132	132	99.25	99.25	1.00	1.01	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M01984_2.00	131	132	98.51	99.25	0.99	1.01	Gm5294	ENSMUSG00000094504	T186383_2.00	Mus_musculus	Forkhead	F196_2.00	12
M05059_2.00	133	132	100.00	99.25	1.01	1.01	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09470_2.00	132	127	99.25	95.52	1.04	1.01	Ptf1a	ENSMUSG00000026735	T035691_2.00	Mus_musculus	bHLH	F082_2.00	10
