total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09401_2.00	130	130	97.76	97.76	1.00	1.04	Tcf7l2	ENSMUSG00000024985	T328497_2.00	Mus_musculus	Sox	F305_2.00	13
M05290_2.00	133	127	100.00	95.52	1.05	1.04	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01751_2.00	112	106	84.33	79.85	1.06	1.04	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	10
M03254_2.00	133	130	100.00	97.76	1.02	1.04	Dlx2	ENSMUSG00000023391	T212430_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09324_2.00	132	132	99.25	99.25	1.00	1.04	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M04941_2.00	130	128	97.76	96.27	1.02	1.04	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09543_2.00	124	120	93.28	90.30	1.03	1.04	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M08738_2.00	127	126	95.52	94.78	1.01	1.04	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08779_2.00	127	126	95.52	94.78	1.01	1.04	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	9
M03289_2.00	129	130	97.01	97.76	0.99	1.04	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05216_2.00	131	131	98.51	98.51	1.00	1.04	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04659_2.00	133	133	100.00	100.00	1.00	1.04	MBNL2	ENSG00000139793	T160931_2.00	Homo_sapiens	CCCH ZF	F140_2.00	12
M03067_2.00	128	126	96.27	94.78	1.02	1.04	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	10
M08138_2.00	81	85	61.19	64.18	0.95	1.04	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M00205_2.00	133	133	100.00	100.00	1.00	1.04	Sox12	ENSMUSG00000051817	T328507_2.00	Mus_musculus	Sox	F305_2.00	10
M05798_2.00	133	128	100.00	96.27	1.04	1.04	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M03222_2.00	132	133	99.25	100.00	0.99	1.04	IRX5	ENSG00000176842	T209912_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04124_2.00	119	112	89.55	84.33	1.06	1.04	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08223_2.00	133	133	100.00	100.00	1.00	1.04	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M00392_2.00	117	115	88.06	86.57	1.02	1.04	Hoxc6	ENSMUSG00000001661	T212393_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04938_2.00	132	128	99.25	96.27	1.03	1.04	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08094_2.00	15	14	11.94	11.19	1.07	1.04	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02797_2.00	94	93	70.90	70.15	1.01	1.04	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03040_2.00	130	132	97.76	99.25	0.98	1.04	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M05267_2.00	127	125	95.52	94.03	1.02	1.04	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08152_2.00	131	128	98.51	96.27	1.02	1.04	NR1H4	ENSG00000012504	T303206_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M04878_2.00	65	67	49.25	50.75	0.97	1.04	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M00445_2.00	133	133	100.00	100.00	1.00	1.04	Lhx5	ENSMUSG00000029595	T212456_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00201_2.00	133	133	100.00	100.00	1.00	1.04	Sox30	ENSMUSG00000040489	T328502_2.00	Mus_musculus	Sox	F305_2.00	10
M09317_2.00	133	133	100.00	100.00	1.00	1.04	Nr4a1	ENSMUSG00000023034	T303920_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09198_2.00	133	133	100.00	100.00	1.00	1.04	Six4	ENSMUSG00000034460	T212475_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M00239_2.00	131	127	98.51	95.52	1.03	1.04	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08130_2.00	123	119	92.54	89.55	1.03	1.04	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09181_2.00	133	132	100.00	99.25	1.01	1.04	Barx1	ENSMUSG00000021381	T212418_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00265_2.00	125	122	94.03	91.79	1.02	1.04	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01745_2.00	133	133	100.00	100.00	1.00	1.04	Olig3	ENSMUSG00000045591	T035732_2.00	Mus_musculus	bHLH	F082_2.00	11
M09303_2.00	132	133	99.25	100.00	0.99	1.04	Nr2c2	ENSMUSG00000005893	T303903_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M11361_2.00	133	133	100.00	100.00	1.00	1.04	STAT4	ENSG00000138378	T337446_2.00	Homo_sapiens	STAT	F308_2.00	8
M03263_2.00	131	131	98.51	98.51	1.00	1.04	Shox2	ENSMUSG00000027833	T212450_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08320_2.00	132	132	99.25	99.25	1.00	1.04	IKZF3	ENSG00000161405	T095010_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00521_2.00	133	133	100.00	100.00	1.00	1.04	Tgif2	ENSMUSG00000062175	T212556_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09009_2.00	127	124	95.52	93.28	1.02	1.04	Sp7	ENSMUSG00000060284	T101360_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M02916_2.00	27	27	20.90	20.90	1.00	1.04	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09227_2.00	130	130	97.76	97.76	1.00	1.04	Pou3f1	ENSMUSG00000090125	T238384_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M03271_2.00	133	133	100.00	100.00	1.00	1.04	Meox2	ENSMUSG00000036144	T212487_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09563_2.00	133	133	100.00	100.00	1.00	1.04	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08816_2.00	133	131	100.00	98.51	1.02	1.04	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	14
M03135_2.00	132	130	99.25	97.76	1.02	1.04	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M11358_2.00	133	133	100.00	100.00	1.00	1.04	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	8
M09373_2.00	130	132	97.76	99.25	0.98	1.04	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	12
M00829_2.00	132	132	99.25	99.25	1.00	1.04	Sox14	ENSMUSG00000053747	T328509_2.00	Mus_musculus	Sox	F305_2.00	8
M08761_2.00	124	119	93.28	89.55	1.04	1.04	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	9
M07664_2.00	131	127	98.51	95.52	1.03	1.04	ZNF716	ENSG00000182111	T095209_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04802_2.00	132	131	99.25	98.51	1.01	1.04	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	11
M00813_2.00	133	133	100.00	100.00	1.00	1.03	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09114_2.00	133	133	100.00	100.00	1.00	1.03	Foxd3	ENSMUSG00000067261	T186377_2.00	Mus_musculus	Forkhead	F196_2.00	15
M05757_2.00	131	128	98.51	96.27	1.02	1.03	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	9
M09157_2.00	131	131	98.51	98.51	1.00	1.03	SIX2	ENSG00000170577	T209900_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09217_2.00	133	133	100.00	100.00	1.00	1.03	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M04953_2.00	125	121	94.03	91.04	1.03	1.03	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05274_2.00	133	132	100.00	99.25	1.01	1.03	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08118_2.00	132	131	99.25	98.51	1.01	1.03	FOXK2	ENSG00000141568	T185775_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M03204_2.00	132	131	99.25	98.51	1.01	1.03	SHOX2	ENSG00000168779	T209893_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03066_2.00	133	132	100.00	99.25	1.01	1.03	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	8
M05281_2.00	130	127	97.76	95.52	1.02	1.03	EMX2	ENSG00000170370	T209897_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08312_2.00	46	44	35.07	33.58	1.04	1.03	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04683_2.00	132	129	99.25	97.01	1.02	1.03	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	12
M10596_2.00	126	122	94.78	91.79	1.03	1.03	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M03193_2.00	122	121	91.79	91.04	1.01	1.03	GBX1	ENSG00000164900	T209880_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04918_2.00	133	132	100.00	99.25	1.01	1.03	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00407_2.00	133	133	100.00	100.00	1.00	1.03	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00838_2.00	132	131	99.25	98.51	1.01	1.03	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M05292_2.00	133	129	100.00	97.01	1.03	1.03	HOXB2	ENSG00000173917	T209904_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03074_2.00	102	95	76.87	71.64	1.07	1.03	TFCP2	ENSG00000135457	T199008_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M05590_2.00	92	85	69.40	64.18	1.08	1.03	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M05703_2.00	130	126	97.76	94.78	1.03	1.03	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M09343_2.00	131	130	98.51	97.76	1.01	1.03	NFATC3	ENSG00000072736	T317166_2.00	Homo_sapiens	Rel	F293_2.00	9
M09359_2.00	131	130	98.51	97.76	1.01	1.03	Nfatc3	ENSMUSG00000031902	T317317_2.00	Mus_musculus	Rel	F293_2.00	9
M05183_2.00	133	131	100.00	98.51	1.02	1.03	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03272_2.00	131	130	98.51	97.76	1.01	1.03	Alx1	ENSMUSG00000036602	T212488_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03257_2.00	133	131	100.00	98.51	1.02	1.03	Lhx4	ENSMUSG00000026468	T212440_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09475_2.00	133	131	100.00	98.51	1.02	1.03	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M11390_2.00	132	131	99.25	98.51	1.01	1.03	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	8
M05184_2.00	133	129	100.00	97.01	1.03	1.03	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05037_2.00	127	128	95.52	96.27	0.99	1.03	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00504_2.00	133	133	100.00	100.00	1.00	1.03	Hoxb3	ENSMUSG00000048763	T212528_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09374_2.00	132	131	99.25	98.51	1.01	1.03	Runx3	ENSMUSG00000070691	T319430_2.00	Mus_musculus	Runt	F296_2.00	12
M03273_2.00	109	110	82.09	82.84	0.99	1.03	Alx1	ENSMUSG00000036602	T212488_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M11198_2.00	133	133	100.00	100.00	1.00	1.03	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	10
M03285_2.00	132	133	99.25	100.00	0.99	1.03	Rhox11	ENSMUSG00000051038	T212535_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M07692_2.00	79	70	59.70	52.99	1.13	1.03	ZNF567	ENSG00000189042	T095274_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09201_2.00	125	122	94.03	91.79	1.02	1.03	Alx1	ENSMUSG00000036602	T212488_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09160_2.00	125	122	94.03	91.79	1.02	1.03	ALX1	ENSG00000180318	T209920_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09202_2.00	131	129	98.51	97.01	1.02	1.03	Hoxa13	ENSMUSG00000038203	T212489_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09211_2.00	133	132	100.00	99.25	1.01	1.03	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M02487_2.00	129	128	97.01	96.27	1.01	1.03	Hmg20b	ENSMUSG00000020232	T328494_2.00	Mus_musculus	Sox	F305_2.00	11
M00217_2.00	132	133	99.25	100.00	0.99	1.03	ZNF200	ENSG00000010539	T094778_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02089_2.00	133	133	100.00	100.00	1.00	1.03	ZFHX2	ENSG00000136367	T209848_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00227_2.00	131	128	98.51	96.27	1.02	1.03	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00786_2.00	133	133	100.00	100.00	1.00	1.03	Zfp637	ENSMUSG00000059689	T101353_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M01297_2.00	133	133	100.00	100.00	1.00	1.03	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M05894_2.00	132	132	99.25	99.25	1.00	1.03	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M08254_2.00	133	132	100.00	99.25	1.01	1.03	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03043_2.00	132	133	99.25	100.00	0.99	1.03	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M05273_2.00	133	132	100.00	99.25	1.01	1.03	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04726_2.00	17	16	13.43	12.69	1.06	1.03	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M05217_2.00	133	131	100.00	98.51	1.02	1.03	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09399_2.00	123	120	92.54	90.30	1.02	1.03	Sox9	ENSMUSG00000000567	T328490_2.00	Mus_musculus	Sox	F305_2.00	16
M08976_2.00	119	115	89.55	86.57	1.03	1.03	Gli1	ENSMUSG00000025407	T101054_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M05199_2.00	133	131	100.00	98.51	1.02	1.03	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03115_2.00	133	131	100.00	98.51	1.02	1.03	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05324_2.00	131	128	98.51	96.27	1.02	1.03	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09174_2.00	131	128	98.51	96.27	1.02	1.03	Evx1	ENSMUSG00000005503	T212397_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M00403_2.00	133	133	100.00	100.00	1.00	1.03	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M01477_2.00	133	133	100.00	100.00	1.00	1.03	Etv3	ENSMUSG00000003382	T176527_2.00	Mus_musculus	Ets	F180_2.00	10
M00516_2.00	133	133	100.00	100.00	1.00	1.03	Bsx	ENSMUSG00000054360	T212545_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M01171_2.00	86	89	64.93	67.16	0.97	1.03	PLAGL2	ENSG00000126003	T094897_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00797_2.00	132	132	99.25	99.25	1.00	1.03	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	8
M00547_2.00	133	133	100.00	100.00	1.00	1.03	Pou4f3	ENSMUSG00000024497	T238378_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	8
M00384_2.00	133	133	100.00	100.00	1.00	1.03	Meox1	ENSMUSG00000001493	T212385_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M01028_2.00	133	133	100.00	100.00	1.00	1.03	Tbr1	ENSMUSG00000035033	T340150_2.00	Mus_musculus	T-box	F312_2.00	10
M08787_2.00	122	119	91.79	89.55	1.03	1.03	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00774_2.00	133	133	100.00	100.00	1.00	1.03	Zfp300	ENSMUSG00000031079	T101102_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M05046_2.00	132	133	99.25	100.00	0.99	1.03	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00470_2.00	128	128	96.27	96.27	1.00	1.03	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03128_2.00	131	129	98.51	97.01	1.02	1.03	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00240_2.00	131	128	98.51	96.27	1.02	1.03	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09074_2.00	133	133	100.00	100.00	1.00	1.03	Ets2	ENSMUSG00000022895	T176539_2.00	Mus_musculus	Ets	F180_2.00	13
M09424_2.00	132	133	99.25	100.00	0.99	1.03	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	10
M07604_2.00	131	132	98.51	99.25	0.99	1.03	ZNF222	ENSG00000159885	T094996_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05330_2.00	133	132	100.00	99.25	1.01	1.03	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07562_2.00	133	133	100.00	100.00	1.00	1.03	ZKSCAN2	ENSG00000155592	T076455_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	9
M08782_2.00	133	133	100.00	100.00	1.00	1.03	NFE2L1	ENSG00000082641	T059722_2.00	Homo_sapiens	bZIP	F091_2.00	7
M08831_2.00	133	133	100.00	100.00	1.00	1.03	Nfe2l1	ENSMUSG00000038615	T060482_2.00	Mus_musculus	bZIP	F091_2.00	7
M00197_2.00	133	133	100.00	100.00	1.00	1.03	Sox8	ENSMUSG00000024176	T328496_2.00	Mus_musculus	Sox	F305_2.00	8
M09419_2.00	133	133	100.00	100.00	1.00	1.03	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	12
M08844_2.00	132	132	99.25	99.25	1.00	1.03	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	11
M00406_2.00	133	133	100.00	100.00	1.00	1.03	Lhx9	ENSMUSG00000019230	T212410_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05769_2.00	132	133	99.25	100.00	0.99	1.03	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M09310_2.00	133	133	100.00	100.00	1.00	1.03	Nr1d1	ENSMUSG00000020889	T303912_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M00204_2.00	133	133	100.00	100.00	1.00	1.03	Sox18	ENSMUSG00000046470	T328506_2.00	Mus_musculus	Sox	F305_2.00	8
M01684_2.00	132	131	99.25	98.51	1.01	1.03	Phf21a	ENSMUSG00000058318	T017416_2.00	Mus_musculus	AT hook	F039_2.00	12
M05877_2.00	133	133	100.00	100.00	1.00	1.03	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M04448_2.00	118	121	88.81	91.04	0.98	1.03	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05378_2.00	133	130	100.00	97.76	1.02	1.03	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00469_2.00	133	133	100.00	100.00	1.00	1.03	Gsx2	ENSMUSG00000035946	T212485_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04999_2.00	133	133	100.00	100.00	1.00	1.03	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03045_2.00	132	132	99.25	99.25	1.00	1.03	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M00216_2.00	133	133	100.00	100.00	1.00	1.03	Tbp	ENSMUSG00000014767	T342364_2.00	Mus_musculus	TBP	F313_2.00	7
M00209_2.00	133	133	100.00	100.00	1.00	1.03	Sox7	ENSMUSG00000063060	T328512_2.00	Mus_musculus	Sox	F305_2.00	8
M09478_2.00	131	132	98.51	99.25	0.99	1.03	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	8
M05844_2.00	132	133	99.25	100.00	0.99	1.03	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	8
M09186_2.00	133	133	100.00	100.00	1.00	1.03	Cdx1	ENSMUSG00000024619	T212434_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03286_2.00	133	131	100.00	98.51	1.02	1.03	Gbx1	ENSMUSG00000067724	T212561_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05283_2.00	133	133	100.00	100.00	1.00	1.03	IRX1	ENSG00000170549	T209898_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M00495_2.00	133	133	100.00	100.00	1.00	1.03	Emx2	ENSMUSG00000043969	T212519_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09579_2.00	99	99	74.63	74.63	1.00	1.03	Six1	ENSMUSG00000051367	T212537_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M02739_2.00	133	133	100.00	100.00	1.00	1.03	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	6
M00414_2.00	133	133	100.00	100.00	1.00	1.03	Msx2	ENSMUSG00000021469	T212419_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00417_2.00	133	133	100.00	100.00	1.00	1.03	Otp	ENSMUSG00000021685	T212422_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00992_2.00	34	34	26.12	26.12	1.00	1.03	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	10
M00426_2.00	133	133	100.00	100.00	1.00	1.03	Rax	ENSMUSG00000024518	T212433_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08306_2.00	82	76	61.94	57.46	1.08	1.03	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00388_2.00	133	133	100.00	100.00	1.00	1.03	Mnx1	ENSMUSG00000001566	T212389_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04008_2.00	44	46	33.58	35.07	0.96	1.03	NFE2L1	ENSG00000082641	T059722_2.00	Homo_sapiens	bZIP	F091_2.00	9
M00163_2.00	131	132	98.51	99.25	0.99	1.03	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	8
M00442_2.00	133	133	100.00	100.00	1.00	1.03	Nkx1-1	ENSMUSG00000029112	T212453_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09354_2.00	132	132	99.25	99.25	1.00	1.03	Nfatc4	ENSMUSG00000023411	T317312_2.00	Mus_musculus	Rel	F293_2.00	10
M09345_2.00	132	132	99.25	99.25	1.00	1.03	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M08163_2.00	133	133	100.00	100.00	1.00	1.03	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	11
M00115_2.00	133	133	100.00	100.00	1.00	1.03	Arid3a	ENSMUSG00000019564	T014642_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	9
M02651_2.00	132	129	99.25	97.01	1.02	1.03	Arid3a	ENSMUSG00000019564	T014642_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	6
M00208_2.00	133	133	100.00	100.00	1.00	1.03	Sox21	ENSMUSG00000061517	T328511_2.00	Mus_musculus	Sox	F305_2.00	9
M00503_2.00	133	133	100.00	100.00	1.00	1.03	Nkx1-2	ENSMUSG00000048528	T212527_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00215_2.00	133	133	100.00	100.00	1.00	1.03	Eomes	ENSMUSG00000032446	T340149_2.00	Mus_musculus	T-box	F312_2.00	10
M09077_2.00	133	133	100.00	100.00	1.00	1.03	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	9
M00116_2.00	119	112	89.55	84.33	1.06	1.03	Arid5a	ENSMUSG00000037447	T014644_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M00530_2.00	133	133	100.00	100.00	1.00	1.03	Hoxc4	ENSMUSG00000075394	T212579_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04969_2.00	130	127	97.76	95.52	1.02	1.03	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00526_2.00	131	128	98.51	96.27	1.02	1.03	Tlx2	ENSMUSG00000068327	T212564_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00545_2.00	133	133	100.00	100.00	1.00	1.03	Pou6f1	ENSMUSG00000009739	T238376_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	10
