total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08048_2.00	71	65	53.73	49.25	1.09	1.06	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07821_2.00	127	122	95.52	91.79	1.04	1.06	BATF	ENSG00000156127	T059747_2.00	Homo_sapiens	bZIP	F091_2.00	15
M03167_2.00	131	131	98.51	98.51	1.00	1.06	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00992_2.00	34	32	26.12	24.63	1.06	1.06	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	10
M03364_2.00	132	128	99.25	96.27	1.03	1.06	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M05552_2.00	133	128	100.00	96.27	1.04	1.06	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M02719_2.00	123	121	92.54	91.04	1.02	1.06	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	7
M05344_2.00	132	131	99.25	98.51	1.01	1.05	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04277_2.00	131	129	98.51	97.01	1.02	1.05	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M08373_2.00	133	131	100.00	98.51	1.02	1.05	ZNF774	ENSG00000196391	T095300_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09121_2.00	133	131	100.00	98.51	1.02	1.05	Gata2	ENSMUSG00000015053	T192872_2.00	Mus_musculus	GATA	F201_2.00	11
M04230_2.00	129	127	97.01	95.52	1.02	1.05	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09429_2.00	133	131	100.00	98.51	1.02	1.05	Tbx3	ENSMUSG00000018604	T340142_2.00	Mus_musculus	T-box	F312_2.00	9
M05892_2.00	131	130	98.51	97.76	1.01	1.05	SOX6	ENSG00000110693	T328061_2.00	Homo_sapiens	Sox	F305_2.00	10
M05747_2.00	48	45	36.57	34.33	1.07	1.05	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M09152_2.00	133	130	100.00	97.76	1.02	1.05	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04567_2.00	69	67	52.24	50.75	1.03	1.05	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05253_2.00	129	129	97.01	97.01	1.00	1.05	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02750_2.00	44	40	33.58	30.60	1.10	1.05	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	10
M07695_2.00	133	131	100.00	98.51	1.02	1.05	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M09201_2.00	125	122	94.03	91.79	1.02	1.05	Alx1	ENSMUSG00000036602	T212488_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09160_2.00	125	122	94.03	91.79	1.02	1.05	ALX1	ENSG00000180318	T209920_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09070_2.00	111	107	83.58	80.60	1.04	1.05	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	11
M05375_2.00	132	129	99.25	97.01	1.02	1.05	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02752_2.00	131	128	98.51	96.27	1.02	1.05	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	9
M01810_2.00	122	119	91.79	89.55	1.03	1.05	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	10
M02722_2.00	124	119	93.28	89.55	1.04	1.05	Spz1	ENSMUSG00000046957	T350321_2.00	Mus_musculus	Unknown	F319_2.00	11
M05198_2.00	130	129	97.76	97.01	1.01	1.05	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00240_2.00	131	128	98.51	96.27	1.02	1.05	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09383_2.00	132	133	99.25	100.00	0.99	1.05	Nfia	ENSMUSG00000028565	T324770_2.00	Mus_musculus	SMAD	F304_2.00	15
M09357_2.00	131	129	98.51	97.01	1.02	1.05	Nfatc2	ENSMUSG00000027544	T317315_2.00	Mus_musculus	Rel	F293_2.00	9
M09074_2.00	133	132	100.00	99.25	1.01	1.05	Ets2	ENSMUSG00000022895	T176539_2.00	Mus_musculus	Ets	F180_2.00	13
M02708_2.00	91	91	68.66	68.66	1.00	1.05	Nr2e3	ENSMUSG00000032292	T303933_2.00	Mus_musculus	Nuclear receptor	F278_2.00	7
M03189_2.00	133	130	100.00	97.76	1.02	1.05	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08924_2.00	111	101	83.58	76.12	1.10	1.05	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09003_2.00	111	101	83.58	76.12	1.10	1.05	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M00500_2.00	133	132	100.00	99.25	1.01	1.05	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00265_2.00	125	125	94.03	94.03	1.00	1.05	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09120_2.00	131	130	98.51	97.76	1.01	1.05	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	10
M00521_2.00	133	132	100.00	99.25	1.01	1.05	Tgif2	ENSMUSG00000062175	T212556_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08762_2.00	133	131	100.00	98.51	1.02	1.05	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	10
M09565_2.00	133	131	100.00	98.51	1.02	1.05	Nanog	ENSMUSG00000012396	T212403_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00131_2.00	132	131	99.25	98.51	1.01	1.05	Zscan26	ENSMUSG00000022228	T101027_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09473_2.00	132	128	99.25	96.27	1.03	1.05	Clock	ENSMUSG00000029238	T035699_2.00	Mus_musculus	bHLH	F082_2.00	8
M03327_2.00	125	120	94.03	90.30	1.04	1.05	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	9
M08767_2.00	123	117	92.54	88.06	1.05	1.05	Myf6	ENSMUSG00000035923	T035713_2.00	Mus_musculus	bHLH	F082_2.00	7
M08717_2.00	123	117	92.54	88.06	1.05	1.05	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	7
M07698_2.00	116	113	87.31	85.07	1.03	1.05	ZNF681	ENSG00000196172	T095287_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01484_2.00	133	133	100.00	100.00	1.00	1.05	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M00180_2.00	133	131	100.00	98.51	1.02	1.05	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M08962_2.00	132	133	99.25	100.00	0.99	1.05	Klf6	ENSMUSG00000000078	T100966_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09260_2.00	133	130	100.00	97.76	1.02	1.05	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M08737_2.00	132	128	99.25	96.27	1.03	1.05	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	9
M09327_2.00	133	132	100.00	99.25	1.01	1.05	Rora	ENSMUSG00000032238	T303932_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M09156_2.00	129	128	97.01	96.27	1.01	1.05	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M09207_2.00	129	128	97.01	96.27	1.01	1.05	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M04543_2.00	132	130	99.25	97.76	1.02	1.05	ZNF296	ENSG00000170684	T095093_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09485_2.00	132	132	99.25	99.25	1.00	1.05	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08750_2.00	133	133	100.00	100.00	1.00	1.05	Hif1a	ENSMUSG00000021109	T035677_2.00	Mus_musculus	bHLH	F082_2.00	8
M08713_2.00	133	133	100.00	100.00	1.00	1.05	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M09073_2.00	133	133	100.00	100.00	1.00	1.05	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	8
M07716_2.00	89	85	67.16	64.18	1.05	1.05	ZNF398	ENSG00000197024	T095328_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02755_2.00	37	36	28.36	27.61	1.03	1.05	TFAP2B	ENSG00000008196	T010820_2.00	Homo_sapiens	AP-2	F024_2.00	13
M08157_2.00	132	130	99.25	97.76	1.02	1.05	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M04903_2.00	133	131	100.00	98.51	1.02	1.05	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09089_2.00	132	130	99.25	97.76	1.02	1.05	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M05871_2.00	126	127	94.78	95.52	0.99	1.05	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02097_2.00	95	91	71.64	68.66	1.04	1.05	Sebox	ENSMUSG00000001103	T212384_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08295_2.00	65	62	49.25	47.01	1.05	1.05	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05806_2.00	133	132	100.00	99.25	1.01	1.05	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M09619_2.00	133	129	100.00	97.01	1.03	1.05	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09647_2.00	132	129	99.25	97.01	1.02	1.05	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M09330_2.00	133	133	100.00	100.00	1.00	1.05	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M05307_2.00	102	100	76.87	75.37	1.02	1.05	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05850_2.00	83	77	62.69	58.21	1.08	1.05	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M09217_2.00	133	133	100.00	100.00	1.00	1.05	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M04643_2.00	10	11	8.21	8.96	0.92	1.05	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07608_2.00	52	53	39.55	40.30	0.98	1.05	ZNF382	ENSG00000161298	T095009_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08883_2.00	18	20	14.18	15.67	0.90	1.05	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08104_2.00	115	114	86.57	85.82	1.01	1.05	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	11
M05374_2.00	133	131	100.00	98.51	1.02	1.05	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09301_2.00	132	132	99.25	99.25	1.00	1.05	Nr1h3	ENSMUSG00000002108	T303899_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M00239_2.00	131	127	98.51	95.52	1.03	1.04	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03177_2.00	133	131	100.00	98.51	1.02	1.04	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08259_2.00	111	103	83.58	77.61	1.08	1.04	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09175_2.00	132	131	99.25	98.51	1.01	1.04	Pknox1	ENSMUSG00000006705	T212401_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M07727_2.00	85	86	64.18	64.93	0.99	1.04	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05099_2.00	133	131	100.00	98.51	1.02	1.04	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08354_2.00	112	113	84.33	85.07	0.99	1.04	ZNF594	ENSG00000180626	T095191_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09578_2.00	133	131	100.00	98.51	1.02	1.04	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09136_2.00	133	131	100.00	98.51	1.02	1.04	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05826_2.00	131	129	98.51	97.01	1.02	1.04	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M03271_2.00	133	131	100.00	98.51	1.02	1.04	Meox2	ENSMUSG00000036144	T212487_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04870_2.00	40	42	30.60	32.09	0.95	1.04	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	12
M01496_2.00	133	133	100.00	100.00	1.00	1.04	XP_911724.4	XP_911724.4	T177617_2.00	Mus_musculus	Ets	F180_2.00	10
M04936_2.00	117	114	88.06	85.82	1.03	1.04	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09231_2.00	133	131	100.00	98.51	1.02	1.04	Hsf2	ENSMUSG00000019878	T240318_2.00	Mus_musculus	HSF	F238_2.00	14
M09419_2.00	133	131	100.00	98.51	1.02	1.04	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	12
M09406_2.00	131	131	98.51	98.51	1.00	1.04	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M04215_2.00	133	129	100.00	97.01	1.03	1.04	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M00276_2.00	129	128	97.01	96.27	1.01	1.04	PBX4	ENSG00000105717	T209784_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03285_2.00	132	131	99.25	98.51	1.01	1.04	Rhox11	ENSMUSG00000051038	T212535_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04956_2.00	117	117	88.06	88.06	1.00	1.04	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M11258_2.00	132	132	99.25	99.25	1.00	1.04	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	6
M04136_2.00	133	130	100.00	97.76	1.02	1.04	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05692_2.00	132	130	99.25	97.76	1.02	1.04	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
M05894_2.00	132	131	99.25	98.51	1.01	1.04	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M05216_2.00	131	131	98.51	98.51	1.00	1.04	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08400_2.00	25	26	19.40	20.15	0.96	1.04	ZNF595	ENSG00000272602	T095497_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00282_2.00	107	106	80.60	79.85	1.01	1.04	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04720_2.00	124	119	93.28	89.55	1.04	1.04	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M09447_2.00	133	132	100.00	99.25	1.01	1.04	Taf1	ENSMUSG00000031314	T350318_2.00	Mus_musculus	Unknown	F319_2.00	14
M03296_2.00	131	128	98.51	96.27	1.02	1.04	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M09092_2.00	132	131	99.25	98.51	1.01	1.04	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M01980_2.00	131	128	98.51	96.27	1.02	1.04	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	8
M09430_2.00	130	127	97.76	95.52	1.02	1.04	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	14
M05366_2.00	133	131	100.00	98.51	1.02	1.04	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00818_2.00	133	131	100.00	98.51	1.02	1.04	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M02651_2.00	132	129	99.25	97.01	1.02	1.04	Arid3a	ENSMUSG00000019564	T014642_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	6
M09448_2.00	133	132	100.00	99.25	1.01	1.04	Cbfb	ENSMUSG00000031885	T350319_2.00	Mus_musculus	Unknown	F319_2.00	11
M00407_2.00	133	132	100.00	99.25	1.01	1.04	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09181_2.00	133	131	100.00	98.51	1.02	1.04	Barx1	ENSMUSG00000021381	T212418_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M01659_2.00	131	130	98.51	97.76	1.01	1.04	Arid3b	ENSMUSG00000004661	T014641_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M09261_2.00	133	131	100.00	98.51	1.02	1.04	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	12
M09373_2.00	130	132	97.76	99.25	0.98	1.04	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	12
M08323_2.00	119	114	89.55	85.82	1.04	1.04	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03235_2.00	133	131	100.00	98.51	1.02	1.04	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05063_2.00	132	132	99.25	99.25	1.00	1.04	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09649_2.00	133	131	100.00	98.51	1.02	1.04	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M05753_2.00	133	131	100.00	98.51	1.02	1.04	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M05779_2.00	126	124	94.78	93.28	1.02	1.04	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	9
M07755_2.00	93	99	70.15	74.63	0.94	1.04	ZNF616	ENSG00000204611	T095415_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09110_2.00	129	129	97.01	97.01	1.00	1.04	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	10
M03279_2.00	133	132	100.00	99.25	1.01	1.04	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M02686_2.00	132	131	99.25	98.51	1.01	1.04	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M08708_2.00	132	131	99.25	98.51	1.01	1.04	Arid5b	ENSMUSG00000019947	T014643_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	13
M09085_2.00	133	131	100.00	98.51	1.02	1.04	FOXM1	ENSG00000111206	T185765_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09099_2.00	133	131	100.00	98.51	1.02	1.04	Foxm1	ENSMUSG00000001517	T186340_2.00	Mus_musculus	Forkhead	F196_2.00	12
M04999_2.00	133	131	100.00	98.51	1.02	1.04	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05244_2.00	133	132	100.00	99.25	1.01	1.04	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03196_2.00	133	130	100.00	97.76	1.02	1.04	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05218_2.00	127	128	95.52	96.27	0.99	1.04	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00195_2.00	119	114	89.55	85.82	1.04	1.04	Cic	ENSMUSG00000005442	T328493_2.00	Mus_musculus	Sox	F305_2.00	10
M09652_2.00	133	131	100.00	98.51	1.02	1.04	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	10
M09634_2.00	133	130	100.00	97.76	1.02	1.04	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	10
M08745_2.00	109	105	82.09	79.10	1.04	1.04	Myod1	ENSMUSG00000009471	T035665_2.00	Mus_musculus	bHLH	F082_2.00	15
M03232_2.00	133	131	100.00	98.51	1.02	1.04	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05000_2.00	133	131	100.00	98.51	1.02	1.04	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00421_2.00	133	131	100.00	98.51	1.02	1.04	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M07603_2.00	130	127	97.76	95.52	1.02	1.04	ZNF19	ENSG00000157429	T094990_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08814_2.00	133	130	100.00	97.76	1.02	1.04	Fosb	ENSMUSG00000003545	T060453_2.00	Mus_musculus	bZIP	F091_2.00	9
M05071_2.00	133	131	100.00	98.51	1.02	1.04	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05844_2.00	132	130	99.25	97.76	1.02	1.04	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	8
M09178_2.00	130	129	97.76	97.01	1.01	1.04	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09148_2.00	130	129	97.76	97.01	1.01	1.04	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04847_2.00	133	132	100.00	99.25	1.01	1.04	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M05382_2.00	133	131	100.00	98.51	1.02	1.04	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03128_2.00	131	130	98.51	97.76	1.01	1.04	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07595_2.00	131	131	98.51	98.51	1.00	1.04	RBAK	ENSG00000146587	T094959_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04678_2.00	89	94	67.16	70.90	0.95	1.04	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M03145_2.00	133	131	100.00	98.51	1.02	1.04	BARX1	ENSG00000131668	T209839_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04135_2.00	133	132	100.00	99.25	1.01	1.04	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05187_2.00	133	131	100.00	98.51	1.02	1.04	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05554_2.00	42	43	32.09	32.84	0.98	1.04	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	10
M05161_2.00	133	130	100.00	97.76	1.02	1.04	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02902_2.00	133	132	100.00	99.25	1.01	1.04	HIC2	ENSG00000169635	T095078_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09648_2.00	133	131	100.00	98.51	1.02	1.04	Tbx21	ENSMUSG00000001444	T340139_2.00	Mus_musculus	T-box	F312_2.00	10
M03093_2.00	133	130	100.00	97.76	1.02	1.04	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08178_2.00	55	58	41.79	44.03	0.95	1.04	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	15
M05886_2.00	124	123	93.28	92.54	1.01	1.04	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08041_2.00	130	128	97.76	96.27	1.02	1.04	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M09468_2.00	124	125	93.28	94.03	0.99	1.04	Npas2	ENSMUSG00000026077	T035688_2.00	Mus_musculus	bHLH	F082_2.00	10
M05089_2.00	133	130	100.00	97.76	1.02	1.04	ESX1	ENSG00000123576	T209826_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05305_2.00	104	101	78.36	76.12	1.03	1.04	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04692_2.00	132	129	99.25	97.01	1.02	1.04	DMRTA2	ENSG00000142700	T169049_2.00	Homo_sapiens	DM	F170_2.00	12
M05354_2.00	130	124	97.76	93.28	1.05	1.04	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02487_2.00	129	128	97.01	96.27	1.01	1.04	Hmg20b	ENSMUSG00000020232	T328494_2.00	Mus_musculus	Sox	F305_2.00	11
M08052_2.00	133	129	100.00	97.01	1.03	1.04	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	13
M08223_2.00	133	131	100.00	98.51	1.02	1.04	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M08279_2.00	133	132	100.00	99.25	1.01	1.04	ZNF37A	ENSG00000075407	T094801_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08134_2.00	130	129	97.76	97.01	1.01	1.04	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08383_2.00	68	70	51.49	52.99	0.97	1.04	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
