total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09107_2.00	130	123	97.76	92.54	1.06	1.05	Foxo4	ENSMUSG00000042903	T186361_2.00	Mus_musculus	Forkhead	F196_2.00	9
M09097_2.00	130	123	97.76	92.54	1.06	1.05	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M09563_2.00	133	127	100.00	95.52	1.05	1.05	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05381_2.00	133	127	100.00	95.52	1.05	1.05	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04193_2.00	129	121	97.01	91.04	1.07	1.05	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04823_2.00	130	123	97.76	92.54	1.06	1.05	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04971_2.00	133	127	100.00	95.52	1.05	1.05	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08816_2.00	133	128	100.00	96.27	1.04	1.05	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	14
M09152_2.00	133	129	100.00	97.01	1.03	1.05	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08138_2.00	81	81	61.19	61.19	1.00	1.05	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09543_2.00	124	116	93.28	87.31	1.07	1.05	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M08104_2.00	115	113	86.57	85.07	1.02	1.05	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	11
M09555_2.00	132	128	99.25	96.27	1.03	1.05	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	8
M00777_2.00	129	128	97.01	96.27	1.01	1.05	Klf9	ENSMUSG00000033863	T101114_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M05121_2.00	27	26	20.90	20.15	1.04	1.05	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M00797_2.00	132	129	99.25	97.01	1.02	1.05	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	8
M04211_2.00	126	117	94.78	88.06	1.08	1.05	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00140_2.00	57	50	43.28	38.06	1.14	1.05	Zfp410	ENSMUSG00000042472	T101174_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M03235_2.00	133	127	100.00	95.52	1.05	1.05	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02970_2.00	112	111	84.33	83.58	1.01	1.05	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	10
M09393_2.00	133	130	100.00	97.76	1.02	1.05	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M08134_2.00	130	122	97.76	91.79	1.07	1.05	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04548_2.00	131	127	98.51	95.52	1.03	1.05	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03275_2.00	133	127	100.00	95.52	1.05	1.05	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M03248_2.00	129	123	97.01	92.54	1.05	1.05	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09499_2.00	130	128	97.76	96.27	1.02	1.05	Atf7	ENSMUSG00000099083	T060507_2.00	Mus_musculus	bZIP	F091_2.00	12
M05172_2.00	99	97	74.63	73.13	1.02	1.05	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09391_2.00	131	127	98.51	95.52	1.03	1.05	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	11
M09417_2.00	131	127	98.51	95.52	1.03	1.05	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	12
M09421_2.00	131	127	98.51	95.52	1.03	1.05	Stat5b	ENSMUSG00000020919	T337544_2.00	Mus_musculus	STAT	F308_2.00	12
M01307_2.00	133	133	100.00	100.00	1.00	1.05	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	10
M09381_2.00	133	129	100.00	97.01	1.03	1.05	Nfib	ENSMUSG00000008575	T324766_2.00	Mus_musculus	SMAD	F304_2.00	9
M08164_2.00	133	128	100.00	96.27	1.04	1.05	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	11
M05290_2.00	133	123	100.00	92.54	1.08	1.05	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08370_2.00	131	126	98.51	94.78	1.04	1.05	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09640_2.00	133	130	100.00	97.76	1.02	1.05	Sox6	ENSMUSG00000051910	T328508_2.00	Mus_musculus	Sox	F305_2.00	10
M08811_2.00	133	131	100.00	98.51	1.02	1.05	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07551_2.00	124	113	93.28	85.07	1.10	1.05	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04138_2.00	133	129	100.00	97.01	1.03	1.05	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M07762_2.00	85	76	64.18	57.46	1.12	1.05	ZNF891	ENSG00000214029	T095435_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05055_2.00	133	125	100.00	94.03	1.06	1.05	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05151_2.00	128	114	96.27	85.82	1.12	1.05	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09264_2.00	133	127	100.00	95.52	1.05	1.05	NR1H3	ENSG00000025434	T303207_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M08762_2.00	133	129	100.00	97.01	1.03	1.05	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	10
M05468_2.00	132	126	99.25	94.78	1.05	1.05	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M00163_2.00	131	128	98.51	96.27	1.02	1.05	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	8
M01743_2.00	59	53	44.78	40.30	1.11	1.05	Mlxip	ENSMUSG00000038342	T035723_2.00	Mus_musculus	bHLH	F082_2.00	8
M09634_2.00	133	126	100.00	94.78	1.06	1.05	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	10
M08976_2.00	119	116	89.55	87.31	1.03	1.05	Gli1	ENSMUSG00000025407	T101054_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M05390_2.00	133	125	100.00	94.03	1.06	1.05	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02103_2.00	57	51	43.28	38.81	1.12	1.05	Rhox8	ENSRNOG00000031534	T215465_2.00	Rattus_norvegicus	Homeodomain	F223_2.00	9
M05765_2.00	130	125	97.76	94.03	1.04	1.05	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	10
M04207_2.00	133	130	100.00	97.76	1.02	1.05	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09178_2.00	130	125	97.76	94.03	1.04	1.05	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09148_2.00	130	125	97.76	94.03	1.04	1.05	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09565_2.00	133	129	100.00	97.01	1.03	1.05	Nanog	ENSMUSG00000012396	T212403_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01718_2.00	121	116	91.04	87.31	1.04	1.05	Twist2	ENSMUSG00000007805	T035663_2.00	Mus_musculus	bHLH	F082_2.00	10
M05216_2.00	131	128	98.51	96.27	1.02	1.05	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00421_2.00	133	126	100.00	94.78	1.06	1.05	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02719_2.00	123	116	92.54	87.31	1.06	1.05	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	7
M08875_2.00	88	86	66.42	64.93	1.02	1.05	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09324_2.00	132	127	99.25	95.52	1.04	1.05	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M04853_2.00	84	73	63.43	55.22	1.15	1.05	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05273_2.00	133	127	100.00	95.52	1.05	1.05	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09533_2.00	132	132	99.25	99.25	1.00	1.05	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M09649_2.00	133	131	100.00	98.51	1.02	1.05	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M01751_2.00	112	109	84.33	82.09	1.03	1.05	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	10
M05344_2.00	132	127	99.25	95.52	1.04	1.05	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00131_2.00	132	126	99.25	94.78	1.05	1.05	Zscan26	ENSMUSG00000022228	T101027_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04081_2.00	131	123	98.51	92.54	1.06	1.04	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M07597_2.00	132	122	99.25	91.79	1.08	1.04	ZNF182	ENSG00000147118	T094962_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07562_2.00	133	130	100.00	97.76	1.02	1.04	ZKSCAN2	ENSG00000155592	T076455_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	9
M04720_2.00	124	118	93.28	88.81	1.05	1.04	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M05329_2.00	132	127	99.25	95.52	1.04	1.04	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01822_2.00	78	73	58.96	55.22	1.07	1.04	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M03206_2.00	132	124	99.25	93.28	1.06	1.04	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04900_2.00	133	121	100.00	91.04	1.10	1.04	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09437_2.00	125	119	94.03	89.55	1.05	1.04	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	12
M00756_2.00	133	129	100.00	97.01	1.03	1.04	Nhlh2	ENSMUSG00000048540	T035741_2.00	Mus_musculus	bHLH	F082_2.00	10
M04989_2.00	133	128	100.00	96.27	1.04	1.04	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03254_2.00	133	126	100.00	94.78	1.06	1.04	Dlx2	ENSMUSG00000023391	T212430_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08997_2.00	133	131	100.00	98.51	1.02	1.04	Prdm16	ENSMUSG00000039410	T101154_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00205_2.00	133	131	100.00	98.51	1.02	1.04	Sox12	ENSMUSG00000051817	T328507_2.00	Mus_musculus	Sox	F305_2.00	10
M02795_2.00	129	124	97.01	93.28	1.04	1.04	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02869_2.00	129	127	97.01	95.52	1.02	1.04	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	12
M04194_2.00	129	119	97.01	89.55	1.08	1.04	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08316_2.00	100	97	75.37	73.13	1.03	1.04	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03074_2.00	102	96	76.87	72.39	1.06	1.04	TFCP2	ENSG00000135457	T199008_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M08157_2.00	132	125	99.25	94.03	1.06	1.04	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M08032_2.00	75	69	56.72	52.24	1.09	1.04	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M00162_2.00	127	119	95.52	89.55	1.07	1.04	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	8
M07603_2.00	130	124	97.76	93.28	1.05	1.04	ZNF19	ENSG00000157429	T094990_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03145_2.00	133	127	100.00	95.52	1.05	1.04	BARX1	ENSG00000131668	T209839_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08212_2.00	28	23	21.64	17.91	1.21	1.04	MEF2A	ENSG00000068305	T253655_2.00	Homo_sapiens	MADS box	F256_2.00	10
M04904_2.00	133	128	100.00	96.27	1.04	1.04	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05051_2.00	133	128	100.00	96.27	1.04	1.04	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07695_2.00	133	132	100.00	99.25	1.01	1.04	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M05201_2.00	92	84	69.40	63.43	1.09	1.04	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09198_2.00	133	133	100.00	100.00	1.00	1.04	Six4	ENSMUSG00000034460	T212475_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M05296_2.00	132	123	99.25	92.54	1.07	1.04	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05043_2.00	133	128	100.00	96.27	1.04	1.04	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05832_2.00	131	123	98.51	92.54	1.06	1.04	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	6
M09510_2.00	100	88	75.37	66.42	1.13	1.04	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04999_2.00	133	129	100.00	97.01	1.03	1.04	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08255_2.00	93	89	70.15	67.16	1.04	1.04	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03279_2.00	133	132	100.00	99.25	1.01	1.04	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M00407_2.00	133	131	100.00	98.51	1.02	1.04	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M01496_2.00	133	133	100.00	100.00	1.00	1.04	XP_911724.4	XP_911724.4	T177617_2.00	Mus_musculus	Ets	F180_2.00	10
M00521_2.00	133	131	100.00	98.51	1.02	1.04	Tgif2	ENSMUSG00000062175	T212556_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03057_2.00	132	127	99.25	95.52	1.04	1.04	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	8
M09473_2.00	132	124	99.25	93.28	1.06	1.04	Clock	ENSMUSG00000029238	T035699_2.00	Mus_musculus	bHLH	F082_2.00	8
M02096_2.00	132	128	99.25	96.27	1.03	1.04	ANHX	ENSG00000227059	T209949_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08160_2.00	117	108	88.06	81.34	1.08	1.04	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	12
M02728_2.00	132	128	99.25	96.27	1.03	1.04	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	7
M01980_2.00	131	123	98.51	92.54	1.06	1.04	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	8
M08774_2.00	121	116	91.04	87.31	1.04	1.04	Bhlha15	ENSMUSG00000052271	T035744_2.00	Mus_musculus	bHLH	F082_2.00	11
M05161_2.00	133	125	100.00	94.03	1.06	1.04	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05877_2.00	133	131	100.00	98.51	1.02	1.04	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M00813_2.00	133	129	100.00	97.01	1.03	1.04	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09410_2.00	133	128	100.00	96.27	1.04	1.04	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	12
M07645_2.00	127	123	95.52	92.54	1.03	1.04	ZNF169	ENSG00000175787	T095143_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M09114_2.00	133	131	100.00	98.51	1.02	1.04	Foxd3	ENSMUSG00000067261	T186377_2.00	Mus_musculus	Forkhead	F196_2.00	15
M05359_2.00	110	102	82.84	76.87	1.08	1.04	MIXL1	ENSG00000185155	T209928_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02805_2.00	132	128	99.25	96.27	1.03	1.04	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08889_2.00	133	130	100.00	97.76	1.02	1.04	FEZF1	ENSG00000128610	T094907_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08963_2.00	86	91	64.93	68.66	0.95	1.04	Sp1	ENSMUSG00000001280	T100972_2.00	Mus_musculus	C2H2 ZF	F135_2.00	24
M05692_2.00	132	129	99.25	97.01	1.02	1.04	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
M08135_2.00	46	45	35.07	34.33	1.02	1.04	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02838_2.00	30	31	23.13	23.88	0.97	1.04	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M05801_2.00	133	132	100.00	99.25	1.01	1.04	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M05162_2.00	132	125	99.25	94.03	1.06	1.04	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00254_2.00	131	126	98.51	94.78	1.04	1.04	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M09404_2.00	132	127	99.25	95.52	1.04	1.04	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	8
M09390_2.00	132	127	99.25	95.52	1.04	1.04	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	8
M09227_2.00	130	123	97.76	92.54	1.06	1.04	Pou3f1	ENSMUSG00000090125	T238384_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M05297_2.00	129	127	97.01	95.52	1.02	1.04	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M11365_2.00	133	133	100.00	100.00	1.00	1.04	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	8
M02643_2.00	23	18	17.91	14.18	1.26	1.04	GLI1	ENSG00000111087	T094851_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00500_2.00	133	131	100.00	98.51	1.02	1.04	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09478_2.00	131	124	98.51	93.28	1.06	1.04	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	8
M08714_2.00	133	133	100.00	100.00	1.00	1.04	LYL1	ENSG00000104903	T034256_2.00	Homo_sapiens	bHLH	F082_2.00	14
M08763_2.00	133	133	100.00	100.00	1.00	1.04	Lyl1	ENSMUSG00000034041	T035708_2.00	Mus_musculus	bHLH	F082_2.00	14
M07698_2.00	116	114	87.31	85.82	1.02	1.04	ZNF681	ENSG00000196172	T095287_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08041_2.00	130	122	97.76	91.79	1.07	1.04	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M07806_2.00	132	127	99.25	95.52	1.04	1.04	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M00838_2.00	132	127	99.25	95.52	1.04	1.04	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M05183_2.00	133	127	100.00	95.52	1.05	1.04	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01984_2.00	131	128	98.51	96.27	1.02	1.04	Gm5294	ENSMUSG00000094504	T186383_2.00	Mus_musculus	Forkhead	F196_2.00	12
M00240_2.00	131	123	98.51	92.54	1.06	1.04	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07624_2.00	34	32	26.12	24.63	1.06	1.04	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08105_2.00	132	128	99.25	96.27	1.03	1.03	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	10
M08347_2.00	116	103	87.31	77.61	1.12	1.03	ZNF543	ENSG00000178229	T095167_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08130_2.00	123	118	92.54	88.81	1.04	1.03	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09840_2.00	131	128	98.51	96.27	1.02	1.03	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09077_2.00	133	132	100.00	99.25	1.01	1.03	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	9
M04959_2.00	133	127	100.00	95.52	1.05	1.03	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09317_2.00	133	133	100.00	100.00	1.00	1.03	Nr4a1	ENSMUSG00000023034	T303920_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M08308_2.00	124	116	93.28	87.31	1.07	1.03	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00201_2.00	133	130	100.00	97.76	1.02	1.03	Sox30	ENSMUSG00000040489	T328502_2.00	Mus_musculus	Sox	F305_2.00	10
M07646_2.00	130	125	97.76	94.03	1.04	1.03	ZNF613	ENSG00000176024	T095145_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08388_2.00	119	112	89.55	84.33	1.06	1.03	ZNF770	ENSG00000198146	T095376_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05034_2.00	133	129	100.00	97.01	1.03	1.03	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03043_2.00	132	129	99.25	97.01	1.02	1.03	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M05382_2.00	133	127	100.00	95.52	1.05	1.03	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05833_2.00	120	115	90.30	86.57	1.04	1.03	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	8
M08152_2.00	131	125	98.51	94.03	1.05	1.03	NR1H4	ENSG00000012504	T303206_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M05100_2.00	133	129	100.00	97.01	1.03	1.03	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09195_2.00	132	129	99.25	97.01	1.02	1.03	Dlx5	ENSMUSG00000029755	T212461_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M03022_2.00	131	127	98.51	95.52	1.03	1.03	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M07714_2.00	64	57	48.51	43.28	1.12	1.03	ZNF429	ENSG00000197013	T095325_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05184_2.00	133	125	100.00	94.03	1.06	1.03	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05187_2.00	133	126	100.00	94.78	1.06	1.03	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01931_2.00	132	126	99.25	94.78	1.05	1.03	DMRT2	ENSG00000173253	T169051_2.00	Homo_sapiens	DM	F170_2.00	10
M03282_2.00	133	129	100.00	97.01	1.03	1.03	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08223_2.00	133	133	100.00	100.00	1.00	1.03	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M07685_2.00	50	46	38.06	35.07	1.09	1.03	ZFP69B	ENSG00000187801	T095260_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03093_2.00	133	129	100.00	97.01	1.03	1.03	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00128_2.00	133	133	100.00	100.00	1.00	1.03	Bcl6b	ENSMUSG00000000317	T100968_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M09199_2.00	131	125	98.51	94.03	1.05	1.03	Pbx2	ENSMUSG00000034673	T212478_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M09165_2.00	131	125	98.51	94.03	1.05	1.03	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09599_2.00	131	125	98.51	94.03	1.05	1.03	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	10
M08311_2.00	117	118	88.06	88.81	0.99	1.03	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
