total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M00421_2.00	133	127	100.00	95.52	1.05	1.07	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05603_2.00	108	95	81.34	71.64	1.14	1.07	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M09223_2.00	132	120	99.25	90.30	1.10	1.07	Pou1f1	ENSMUSG00000004842	T238373_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	13
M09169_2.00	133	125	100.00	94.03	1.06	1.07	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08134_2.00	130	123	97.76	92.54	1.06	1.07	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02776_2.00	60	59	45.52	44.78	1.02	1.07	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00179_2.00	133	132	100.00	99.25	1.01	1.07	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M11365_2.00	133	133	100.00	100.00	1.00	1.07	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	8
M04802_2.00	132	128	99.25	96.27	1.03	1.07	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	11
M02805_2.00	132	127	99.25	95.52	1.04	1.07	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01496_2.00	133	133	100.00	100.00	1.00	1.07	XP_911724.4	XP_911724.4	T177617_2.00	Mus_musculus	Ets	F180_2.00	10
M09173_2.00	133	123	100.00	92.54	1.08	1.07	Evx2	ENSMUSG00000001815	T212394_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07735_2.00	40	34	30.60	26.12	1.17	1.07	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05031_2.00	128	120	96.27	90.30	1.07	1.07	VAX2	ENSG00000116035	T209811_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05242_2.00	132	122	99.25	91.79	1.08	1.07	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M07646_2.00	130	124	97.76	93.28	1.05	1.07	ZNF613	ENSG00000176024	T095145_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02097_2.00	95	88	71.64	66.42	1.08	1.07	Sebox	ENSMUSG00000001103	T212384_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08802_2.00	132	124	99.25	93.28	1.06	1.07	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	9
M05147_2.00	127	119	95.52	89.55	1.07	1.07	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04969_2.00	130	121	97.76	91.04	1.07	1.07	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M10565_2.00	131	123	98.51	92.54	1.06	1.07	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04137_2.00	133	128	100.00	96.27	1.04	1.07	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M04301_2.00	37	34	28.36	26.12	1.09	1.07	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07575_2.00	88	86	66.42	64.93	1.02	1.07	ZNF430	ENSG00000118620	T094866_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00276_2.00	129	116	97.01	87.31	1.11	1.07	PBX4	ENSG00000105717	T209784_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09205_2.00	125	115	94.03	86.57	1.09	1.07	Pbx3	ENSMUSG00000038718	T212496_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M04386_2.00	125	113	94.03	85.07	1.11	1.07	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03254_2.00	133	126	100.00	94.78	1.06	1.07	Dlx2	ENSMUSG00000023391	T212430_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09555_2.00	132	126	99.25	94.78	1.05	1.07	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	8
M09419_2.00	133	131	100.00	98.51	1.02	1.07	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	12
M09310_2.00	133	130	100.00	97.76	1.02	1.07	Nr1d1	ENSMUSG00000020889	T303912_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M08976_2.00	119	111	89.55	83.58	1.07	1.07	Gli1	ENSMUSG00000025407	T101054_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04959_2.00	133	124	100.00	93.28	1.07	1.07	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05829_2.00	77	71	58.21	53.73	1.08	1.07	SKOR1	ENSG00000188779	T350307_2.00	Homo_sapiens	Unknown	F319_2.00	14
M09404_2.00	132	129	99.25	97.01	1.02	1.07	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	8
M09390_2.00	132	129	99.25	97.01	1.02	1.07	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	8
M03145_2.00	133	123	100.00	92.54	1.08	1.07	BARX1	ENSG00000131668	T209839_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09565_2.00	133	130	100.00	97.76	1.02	1.07	Nanog	ENSMUSG00000012396	T212403_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01484_2.00	133	133	100.00	100.00	1.00	1.07	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M09213_2.00	129	120	97.01	90.30	1.07	1.07	Pbx1	ENSMUSG00000052534	T212539_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04985_2.00	132	121	99.25	91.04	1.09	1.07	EVX1	ENSG00000106038	T209792_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05404_2.00	131	121	98.51	91.04	1.08	1.07	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00227_2.00	131	119	98.51	89.55	1.10	1.07	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09562_2.00	125	118	94.03	88.81	1.06	1.06	Lhx2	ENSMUSG00000000247	T212380_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08949_2.00	12	11	9.70	8.96	1.08	1.06	ZFP28	ENSG00000196867	T095321_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08773_2.00	5	5	4.48	4.48	1.00	1.06	Nhlh1	ENSMUSG00000051251	T035743_2.00	Mus_musculus	bHLH	F082_2.00	20
M09947_2.00	5	5	4.48	4.48	1.00	1.06	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	8
M03478_2.00	9	9	7.46	7.46	1.00	1.06	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M08989_2.00	6	5	5.22	4.48	1.17	1.06	Hinfp	ENSMUSG00000032119	T101108_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M03923_2.00	123	116	92.54	87.31	1.06	1.06	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09074_2.00	133	133	100.00	100.00	1.00	1.06	Ets2	ENSMUSG00000022895	T176539_2.00	Mus_musculus	Ets	F180_2.00	13
M07745_2.00	133	130	100.00	97.76	1.02	1.06	ZNF480	ENSG00000198464	T095391_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08126_2.00	99	90	74.63	67.91	1.10	1.06	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	11
M04065_2.00	42	38	32.09	29.10	1.10	1.06	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04968_2.00	130	119	97.76	89.55	1.09	1.06	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05099_2.00	133	126	100.00	94.78	1.06	1.06	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09528_2.00	133	131	100.00	98.51	1.02	1.06	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M05850_2.00	83	78	62.69	58.96	1.06	1.06	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03286_2.00	133	126	100.00	94.78	1.06	1.06	Gbx1	ENSMUSG00000067724	T212561_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05467_2.00	133	129	100.00	97.01	1.03	1.06	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M03057_2.00	132	125	99.25	94.03	1.06	1.06	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	8
M08127_2.00	98	98	73.88	73.88	1.00	1.06	Gata1	ENSMUSG00000031162	T192876_2.00	Mus_musculus	GATA	F201_2.00	11
M00777_2.00	129	126	97.01	94.78	1.02	1.06	Klf9	ENSMUSG00000033863	T101114_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04156_2.00	17	16	13.43	12.69	1.06	1.06	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04677_2.00	103	99	77.61	74.63	1.04	1.06	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M04054_2.00	82	81	61.94	61.19	1.01	1.06	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M05057_2.00	132	121	99.25	91.04	1.09	1.06	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05216_2.00	131	127	98.51	95.52	1.03	1.06	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09296_2.00	127	116	95.52	87.31	1.09	1.06	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M08304_2.00	129	122	97.01	91.79	1.06	1.06	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03306_2.00	132	122	99.25	91.79	1.08	1.06	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	9
M09152_2.00	133	128	100.00	96.27	1.04	1.06	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07680_2.00	123	110	92.54	82.84	1.12	1.06	ZNF749	ENSG00000186230	T095244_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03196_2.00	133	127	100.00	95.52	1.05	1.06	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09044_2.00	104	100	78.36	75.37	1.04	1.06	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	15
M05343_2.00	128	119	96.27	89.55	1.07	1.06	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04548_2.00	131	128	98.51	96.27	1.02	1.06	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05274_2.00	133	127	100.00	95.52	1.05	1.06	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00163_2.00	131	128	98.51	96.27	1.02	1.06	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	8
M05051_2.00	133	127	100.00	95.52	1.05	1.06	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05046_2.00	132	131	99.25	98.51	1.01	1.06	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00158_2.00	133	133	100.00	100.00	1.00	1.06	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M09599_2.00	131	124	98.51	93.28	1.06	1.06	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	10
M09591_2.00	131	119	98.51	89.55	1.10	1.06	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	10
M02824_2.00	99	93	74.63	70.15	1.06	1.06	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04986_2.00	133	126	100.00	94.78	1.06	1.06	EVX1	ENSG00000106038	T209792_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04110_2.00	108	95	81.34	71.64	1.14	1.06	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03167_2.00	131	127	98.51	95.52	1.03	1.06	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03053_2.00	23	23	17.91	17.91	1.00	1.06	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	12
M04567_2.00	69	68	52.24	51.49	1.01	1.06	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09171_2.00	133	129	100.00	97.01	1.03	1.06	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03135_2.00	132	123	99.25	92.54	1.07	1.06	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08838_2.00	129	123	97.01	92.54	1.05	1.06	Junb	ENSMUSG00000052837	T060494_2.00	Mus_musculus	bZIP	F091_2.00	9
M09025_2.00	133	130	100.00	97.76	1.02	1.06	Cux2	ENSMUSG00000042589	T167157_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M09485_2.00	132	125	99.25	94.03	1.06	1.06	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05186_2.00	133	125	100.00	94.03	1.06	1.06	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00337_2.00	106	98	79.85	73.88	1.08	1.06	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	11
M07764_2.00	113	106	85.07	79.85	1.07	1.06	ZNF880	ENSG00000221923	T095446_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03268_2.00	133	127	100.00	95.52	1.05	1.06	Gbx2	ENSMUSG00000034486	T212476_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08977_2.00	133	131	100.00	98.51	1.02	1.06	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00287_2.00	75	71	56.72	53.73	1.06	1.06	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05844_2.00	132	127	99.25	95.52	1.04	1.06	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	8
M05889_2.00	122	118	91.79	88.81	1.03	1.06	Smad4	ENSMUSG00000024515	T324768_2.00	Mus_musculus	SMAD	F304_2.00	8
M09211_2.00	133	133	100.00	100.00	1.00	1.06	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03060_2.00	132	129	99.25	97.01	1.02	1.06	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	7
M09635_2.00	131	128	98.51	96.27	1.02	1.06	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	8
M08770_2.00	129	124	97.01	93.28	1.04	1.06	Neurod2	ENSMUSG00000038255	T035722_2.00	Mus_musculus	bHLH	F082_2.00	10
M09112_2.00	131	126	98.51	94.78	1.04	1.06	Foxl2	ENSMUSG00000050397	T186369_2.00	Mus_musculus	Forkhead	F196_2.00	11
M05048_2.00	133	122	100.00	91.79	1.09	1.06	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08831_2.00	133	132	100.00	99.25	1.01	1.06	Nfe2l1	ENSMUSG00000038615	T060482_2.00	Mus_musculus	bZIP	F091_2.00	7
M08782_2.00	133	132	100.00	99.25	1.01	1.06	NFE2L1	ENSG00000082641	T059722_2.00	Homo_sapiens	bZIP	F091_2.00	7
M09142_2.00	123	110	92.54	82.84	1.12	1.06	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M09641_2.00	112	104	84.33	78.36	1.08	1.05	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	10
M09114_2.00	133	132	100.00	99.25	1.01	1.05	Foxd3	ENSMUSG00000067261	T186377_2.00	Mus_musculus	Forkhead	F196_2.00	15
M09647_2.00	132	126	99.25	94.78	1.05	1.05	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M05128_2.00	130	121	97.76	91.04	1.07	1.05	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00180_2.00	133	132	100.00	99.25	1.01	1.05	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M04824_2.00	132	123	99.25	92.54	1.07	1.05	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M05069_2.00	133	128	100.00	96.27	1.04	1.05	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09181_2.00	133	131	100.00	98.51	1.02	1.05	Barx1	ENSMUSG00000021381	T212418_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03128_2.00	131	121	98.51	91.04	1.08	1.05	MSX2	ENSG00000120149	T209820_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05296_2.00	132	124	99.25	93.28	1.06	1.05	EVX2	ENSG00000174279	T209906_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04903_2.00	133	129	100.00	97.01	1.03	1.05	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08342_2.00	95	87	71.64	65.67	1.09	1.05	ZNF596	ENSG00000172748	T095120_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05098_2.00	128	119	96.27	89.55	1.07	1.05	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00205_2.00	133	133	100.00	100.00	1.00	1.05	Sox12	ENSMUSG00000051817	T328507_2.00	Mus_musculus	Sox	F305_2.00	10
M09640_2.00	133	132	100.00	99.25	1.01	1.05	Sox6	ENSMUSG00000051910	T328508_2.00	Mus_musculus	Sox	F305_2.00	10
M10595_2.00	127	120	95.52	90.30	1.06	1.05	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M04917_2.00	133	127	100.00	95.52	1.05	1.05	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03189_2.00	133	126	100.00	94.78	1.06	1.05	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00818_2.00	133	126	100.00	94.78	1.06	1.05	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M08727_2.00	124	117	93.28	88.06	1.06	1.05	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M00330_2.00	133	126	100.00	94.78	1.06	1.05	HOXC4	ENSG00000198353	T209939_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00265_2.00	125	113	94.03	85.07	1.11	1.05	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09794_2.00	67	60	50.75	45.52	1.11	1.05	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	15
M05265_2.00	130	120	97.76	90.30	1.08	1.05	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01024_2.00	125	110	94.03	82.84	1.14	1.05	Gli2	ENSMUSG00000048402	T101235_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04847_2.00	133	132	100.00	99.25	1.01	1.05	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M03295_2.00	132	126	99.25	94.78	1.05	1.05	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M01001_2.00	119	113	89.55	85.07	1.05	1.05	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M09463_2.00	111	104	83.58	78.36	1.07	1.05	Myf5	ENSMUSG00000000435	T035655_2.00	Mus_musculus	bHLH	F082_2.00	10
M07782_2.00	26	27	20.15	20.90	0.96	1.05	ZNF487	ENSG00000243660	T350312_2.00	Homo_sapiens	Unknown	F319_2.00	29
M01984_2.00	131	128	98.51	96.27	1.02	1.05	Gm5294	ENSMUSG00000094504	T186383_2.00	Mus_musculus	Forkhead	F196_2.00	12
M03149_2.00	132	125	99.25	94.03	1.06	1.05	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05321_2.00	128	119	96.27	89.55	1.07	1.05	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05243_2.00	132	123	99.25	92.54	1.07	1.05	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08255_2.00	93	92	70.15	69.40	1.01	1.05	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09084_2.00	131	121	98.51	91.04	1.08	1.05	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M09100_2.00	131	121	98.51	91.04	1.08	1.05	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	10
M05375_2.00	132	123	99.25	92.54	1.07	1.05	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09126_2.00	131	123	98.51	92.54	1.06	1.05	Grhl2	ENSMUSG00000022286	T199109_2.00	Mus_musculus	Grainyhead	F215_2.00	12
M02765_2.00	100	95	75.37	71.64	1.05	1.05	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M00328_2.00	133	127	100.00	95.52	1.05	1.05	HOXC4	ENSG00000198353	T209939_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05290_2.00	133	121	100.00	91.04	1.10	1.05	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09372_2.00	129	121	97.01	91.04	1.07	1.05	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	12
M09094_2.00	132	132	99.25	99.25	1.00	1.05	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M05217_2.00	133	126	100.00	94.78	1.06	1.05	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04695_2.00	129	121	97.01	91.04	1.07	1.05	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M09077_2.00	133	133	100.00	100.00	1.00	1.05	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	9
M05187_2.00	133	129	100.00	97.01	1.03	1.05	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09013_2.00	108	108	81.34	81.34	1.00	1.05	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M08260_2.00	123	114	92.54	85.82	1.08	1.05	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M11358_2.00	133	133	100.00	100.00	1.00	1.05	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	8
M04965_2.00	123	117	92.54	88.06	1.05	1.05	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08878_2.00	133	132	100.00	99.25	1.01	1.05	ZBTB17	ENSG00000116809	T094860_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08231_2.00	129	120	97.01	90.30	1.07	1.05	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M05144_2.00	133	129	100.00	97.01	1.03	1.05	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08302_2.00	115	96	86.57	72.39	1.20	1.05	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09313_2.00	133	130	100.00	97.76	1.02	1.05	Nr1d2	ENSMUSG00000021775	T303915_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M09408_2.00	133	132	100.00	99.25	1.01	1.05	Sry	ENSMUSG00000069036	T328514_2.00	Mus_musculus	Sox	F305_2.00	9
M05037_2.00	127	121	95.52	91.04	1.05	1.05	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03067_2.00	128	119	96.27	89.55	1.07	1.05	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	10
M05366_2.00	133	129	100.00	97.01	1.03	1.05	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05045_2.00	132	127	99.25	95.52	1.04	1.05	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05198_2.00	130	120	97.76	90.30	1.08	1.05	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09021_2.00	133	131	100.00	98.51	1.02	1.05	Rbpj	ENSMUSG00000039191	T166091_2.00	Mus_musculus	CSL	F161_2.00	11
M08822_2.00	125	115	94.03	86.57	1.09	1.05	Ddit3	ENSMUSG00000025408	T060463_2.00	Mus_musculus	bZIP	F091_2.00	10
M00526_2.00	131	122	98.51	91.79	1.07	1.05	Tlx2	ENSMUSG00000068327	T212564_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M01732_2.00	112	104	84.33	78.36	1.08	1.05	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	11
M02668_2.00	133	129	100.00	97.01	1.03	1.05	Gfi1	ENSRNOG00000002042	T108872_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	10
M01728_2.00	132	127	99.25	95.52	1.04	1.05	Tfeb	ENSMUSG00000023990	T035684_2.00	Mus_musculus	bHLH	F082_2.00	8
