total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02991_2.00	116	109	87.31	82.09	1.06	1.12	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	10
M09121_2.00	133	130	100.00	97.76	1.02	1.12	Gata2	ENSMUSG00000015053	T192872_2.00	Mus_musculus	GATA	F201_2.00	11
M08878_2.00	133	132	100.00	99.25	1.01	1.12	ZBTB17	ENSG00000116809	T094860_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M09560_2.00	73	63	55.22	47.76	1.16	1.12	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M01815_2.00	132	132	99.25	99.25	1.00	1.12	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	8
M09421_2.00	131	127	98.51	95.52	1.03	1.12	Stat5b	ENSMUSG00000020919	T337544_2.00	Mus_musculus	STAT	F308_2.00	12
M09417_2.00	131	127	98.51	95.52	1.03	1.12	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	12
M04420_2.00	7	6	5.97	5.22	1.14	1.12	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04678_2.00	89	95	67.16	71.64	0.94	1.12	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M04483_2.00	22	24	17.16	18.66	0.92	1.12	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05102_2.00	128	122	96.27	91.79	1.05	1.12	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01026_2.00	128	126	96.27	94.78	1.02	1.12	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	8
M07628_2.00	104	99	78.36	74.63	1.05	1.12	ZNF440	ENSG00000171295	T095099_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07973_2.00	96	87	72.39	65.67	1.10	1.12	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M07626_2.00	130	122	97.76	91.79	1.07	1.12	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M01978_2.00	95	89	71.64	67.16	1.07	1.12	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04450_2.00	15	14	11.94	11.19	1.07	1.12	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M01927_2.00	131	127	98.51	95.52	1.03	1.12	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	11
M08172_2.00	127	120	95.52	90.30	1.06	1.12	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	11
M08390_2.00	130	124	97.76	93.28	1.05	1.12	ZSCAN5C	ENSG00000204532	T095413_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05709_2.00	127	128	95.52	96.27	0.99	1.12	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	13
M02678_2.00	133	133	100.00	100.00	1.00	1.12	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	7
M04477_2.00	96	94	72.39	70.90	1.02	1.12	OSR1	ENSG00000143867	T094954_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08397_2.00	21	20	16.42	15.67	1.05	1.11	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08242_2.00	132	130	99.25	97.76	1.02	1.11	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02323_2.00	80	71	60.45	53.73	1.12	1.11	Terf2	ENSMUSG00000031921	T269787_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M09302_2.00	52	48	39.55	36.57	1.08	1.11	Nr1i3	ENSMUSG00000005677	T303902_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M09281_2.00	52	48	39.55	36.57	1.08	1.11	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04853_2.00	84	74	63.43	55.97	1.13	1.11	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M11228_2.00	10	10	8.21	8.21	1.00	1.11	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	10
M08256_2.00	130	121	97.76	91.04	1.07	1.11	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M08025_2.00	94	81	70.90	61.19	1.16	1.11	Zfp281	ENSMUSG00000041483	T101166_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09259_2.00	104	96	78.36	72.39	1.08	1.11	Mecp2	ENSMUSG00000031393	T260278_2.00	Mus_musculus	MBD	F259_2.00	7
M09257_2.00	104	96	78.36	72.39	1.08	1.11	MECP2	ENSG00000169057	T260168_2.00	Homo_sapiens	MBD	F259_2.00	7
M07781_2.00	70	67	52.99	50.75	1.04	1.11	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05471_2.00	130	121	97.76	91.04	1.07	1.11	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08236_2.00	91	92	68.66	69.40	0.99	1.11	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M09491_2.00	126	121	94.78	91.04	1.04	1.11	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	12
M09009_2.00	127	122	95.52	91.79	1.04	1.11	Sp7	ENSMUSG00000060284	T101360_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M00142_2.00	133	132	100.00	99.25	1.01	1.11	Zfp691	ENSMUSG00000045268	T101197_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M07662_2.00	128	123	96.27	92.54	1.04	1.11	HKR1	ENSG00000181666	T095204_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03104_2.00	18	17	14.18	13.43	1.06	1.11	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M08338_2.00	43	38	32.84	29.10	1.13	1.11	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05246_2.00	34	32	26.12	24.63	1.06	1.11	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09241_2.00	132	131	99.25	98.51	1.01	1.11	Irf3	ENSMUSG00000003184	T244217_2.00	Mus_musculus	IRF	F243_2.00	20
M08245_2.00	122	114	91.79	85.82	1.07	1.11	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08817_2.00	25	23	19.40	17.91	1.08	1.11	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	20
M03072_2.00	88	82	66.42	61.94	1.07	1.11	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M03481_2.00	117	117	88.06	88.06	1.00	1.11	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	10
M07602_2.00	132	127	99.25	95.52	1.04	1.11	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04683_2.00	132	127	99.25	95.52	1.04	1.11	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	12
M02871_2.00	6	6	5.22	5.22	1.00	1.11	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	18
M09635_2.00	131	126	98.51	94.78	1.04	1.10	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	8
M02033_2.00	122	117	91.79	88.06	1.04	1.10	A1JVI6_MOUSE	A1JVI6_MOUSE	T203894_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02814_2.00	109	102	82.09	76.87	1.07	1.10	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	10
M09497_2.00	131	126	98.51	94.78	1.04	1.10	Mafa	ENSMUSG00000047591	T060488_2.00	Mus_musculus	bZIP	F091_2.00	10
M05886_2.00	124	123	93.28	92.54	1.01	1.10	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M05896_2.00	129	127	97.01	95.52	1.02	1.10	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	10
M09381_2.00	133	130	100.00	97.76	1.02	1.10	Nfib	ENSMUSG00000008575	T324766_2.00	Mus_musculus	SMAD	F304_2.00	9
M10743_2.00	104	99	78.36	74.63	1.05	1.10	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08784_2.00	87	84	65.67	63.43	1.04	1.10	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08845_2.00	87	84	65.67	63.43	1.04	1.10	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	11
M00777_2.00	129	125	97.01	94.03	1.03	1.10	Klf9	ENSMUSG00000033863	T101114_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09431_2.00	130	124	97.76	93.28	1.05	1.10	T	ENSMUSG00000062327	T340152_2.00	Mus_musculus	T-box	F312_2.00	25
M07684_2.00	133	130	100.00	97.76	1.02	1.10	ZNF197	ENSG00000186448	T095249_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05892_2.00	131	128	98.51	96.27	1.02	1.10	SOX6	ENSG00000110693	T328061_2.00	Homo_sapiens	Sox	F305_2.00	10
M09514_2.00	81	71	61.19	53.73	1.14	1.10	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09492_2.00	91	80	68.66	60.45	1.14	1.10	Ddit3	ENSMUSG00000025408	T060463_2.00	Mus_musculus	bZIP	F091_2.00	10
M08745_2.00	109	103	82.09	77.61	1.06	1.10	Myod1	ENSMUSG00000009471	T035665_2.00	Mus_musculus	bHLH	F082_2.00	15
M04894_2.00	102	98	76.87	73.88	1.04	1.10	UBP1	ENSG00000153560	T199009_2.00	Homo_sapiens	Grainyhead	F215_2.00	18
M03327_2.00	125	120	94.03	90.30	1.04	1.10	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	9
M09266_2.00	131	129	98.51	97.01	1.02	1.10	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M07681_2.00	128	125	96.27	94.03	1.02	1.10	ZNF17	ENSG00000186272	T095245_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07654_2.00	47	42	35.82	32.09	1.12	1.10	ZNF223	ENSG00000178386	T095169_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07679_2.00	74	69	55.97	52.24	1.07	1.10	ZNF284	ENSG00000186026	T095242_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09571_2.00	103	100	77.61	75.37	1.03	1.10	Pdx1	ENSMUSG00000029644	T212457_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09026_2.00	81	78	61.19	58.96	1.04	1.10	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M08872_2.00	57	53	43.28	40.30	1.07	1.10	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09313_2.00	133	130	100.00	97.76	1.02	1.10	Nr1d2	ENSMUSG00000021775	T303915_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M08259_2.00	111	107	83.58	80.60	1.04	1.10	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09304_2.00	98	92	73.88	69.40	1.06	1.09	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M02103_2.00	57	54	43.28	41.04	1.05	1.09	Rhox8	ENSRNOG00000031534	T215465_2.00	Rattus_norvegicus	Homeodomain	F223_2.00	9
M05888_2.00	94	87	70.90	65.67	1.08	1.09	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M04038_2.00	44	38	33.58	29.10	1.15	1.09	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08828_2.00	97	92	73.13	69.40	1.05	1.09	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	11
M03436_2.00	9	8	7.46	6.72	1.11	1.09	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M08254_2.00	133	130	100.00	97.76	1.02	1.09	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09435_2.00	132	131	99.25	98.51	1.01	1.09	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	13
M05180_2.00	131	128	98.51	96.27	1.02	1.09	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08798_2.00	70	63	52.99	47.76	1.11	1.09	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09414_2.00	133	129	100.00	97.01	1.03	1.09	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	11
M02710_2.00	131	130	98.51	97.76	1.01	1.09	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	10
M04878_2.00	65	65	49.25	49.25	1.00	1.09	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M08252_2.00	129	124	97.01	93.28	1.04	1.09	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04387_2.00	131	126	98.51	94.78	1.04	1.09	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07618_2.00	118	120	88.81	90.30	0.98	1.09	ZNF701	ENSG00000167562	T095057_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09484_2.00	69	67	52.24	50.75	1.03	1.09	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09377_2.00	133	130	100.00	97.76	1.02	1.09	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	13
M09633_2.00	110	102	82.84	76.87	1.08	1.09	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	10
M08830_2.00	130	124	97.76	93.28	1.05	1.09	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	11
M01022_2.00	128	121	96.27	91.04	1.06	1.09	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M00767_2.00	126	123	94.78	92.54	1.02	1.09	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M08096_2.00	125	121	94.03	91.04	1.03	1.09	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07821_2.00	127	122	95.52	91.79	1.04	1.09	BATF	ENSG00000156127	T059747_2.00	Homo_sapiens	bZIP	F091_2.00	15
M03550_2.00	88	82	66.42	61.94	1.07	1.09	TBX21	ENSG00000073861	T339885_2.00	Homo_sapiens	T-box	F312_2.00	10
M08175_2.00	133	130	100.00	97.76	1.02	1.09	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	13
M09127_2.00	76	73	57.46	55.22	1.04	1.09	Tcfcp2l1	ENSMUSG00000026380	T199110_2.00	Mus_musculus	Grainyhead	F215_2.00	19
M00373_2.00	116	115	87.31	86.57	1.01	1.09	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M08708_2.00	132	131	99.25	98.51	1.01	1.09	Arid5b	ENSMUSG00000019947	T014643_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	13
M08351_2.00	122	114	91.79	85.82	1.07	1.09	ZBTB42	ENSG00000179627	T095179_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09396_2.00	133	131	100.00	98.51	1.02	1.09	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M03067_2.00	128	127	96.27	95.52	1.01	1.08	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	10
M09120_2.00	131	130	98.51	97.76	1.01	1.08	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	10
M01272_2.00	126	122	94.78	91.79	1.03	1.08	ZZZ3	ENSG00000036549	T269574_2.00	Homo_sapiens	Myb/SANT	F266_2.00	11
M03246_2.00	31	28	23.88	21.64	1.10	1.08	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08048_2.00	71	70	53.73	52.99	1.01	1.08	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07668_2.00	38	33	29.10	25.37	1.15	1.08	ZNF530	ENSG00000183647	T095219_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08295_2.00	65	63	49.25	47.76	1.03	1.08	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M11235_2.00	129	128	97.01	96.27	1.01	1.08	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	10
M08967_2.00	117	107	88.06	80.60	1.09	1.08	Zbtb17	ENSMUSG00000006215	T100986_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M07754_2.00	39	36	29.85	27.61	1.08	1.08	ZNF468	ENSG00000204604	T095414_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02824_2.00	99	104	74.63	78.36	0.95	1.08	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08837_2.00	131	120	98.51	90.30	1.09	1.08	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	10
M01822_2.00	78	73	58.96	55.22	1.07	1.08	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M01810_2.00	122	116	91.79	87.31	1.05	1.08	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	10
M04212_2.00	31	30	23.88	23.13	1.03	1.08	MESP2	ENSG00000188095	T034338_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04280_2.00	124	124	93.28	93.28	1.00	1.08	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M09420_2.00	119	116	89.55	87.31	1.03	1.08	Stat5a	ENSMUSG00000004043	T337543_2.00	Mus_musculus	STAT	F308_2.00	10
M09070_2.00	111	108	83.58	81.34	1.03	1.08	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	11
M09171_2.00	133	130	100.00	97.76	1.02	1.08	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09211_2.00	133	128	100.00	96.27	1.04	1.07	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08780_2.00	133	133	100.00	100.00	1.00	1.07	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	11
M02934_2.00	133	131	100.00	98.51	1.02	1.07	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08886_2.00	114	108	85.82	81.34	1.06	1.07	SNAI1	ENSG00000124216	T094886_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M09002_2.00	114	108	85.82	81.34	1.06	1.07	Snai1	ENSMUSG00000042821	T101176_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M02757_2.00	114	109	85.82	82.09	1.05	1.07	TFAP2C	ENSG00000087510	T010822_2.00	Homo_sapiens	AP-2	F024_2.00	11
M05069_2.00	133	130	100.00	97.76	1.02	1.07	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08816_2.00	133	130	100.00	97.76	1.02	1.07	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	14
M09347_2.00	133	131	100.00	98.51	1.02	1.07	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	12
M09352_2.00	133	131	100.00	98.51	1.02	1.07	Relb	ENSMUSG00000002983	T317309_2.00	Mus_musculus	Rel	F293_2.00	12
M09609_2.00	133	130	100.00	97.76	1.02	1.07	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04882_2.00	132	130	99.25	97.76	1.02	1.07	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M04680_2.00	107	109	80.60	82.09	0.98	1.07	CUX1	ENSG00000257923	T167063_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M08849_2.00	133	131	100.00	98.51	1.02	1.07	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	10
M05344_2.00	132	130	99.25	97.76	1.02	1.07	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00131_2.00	132	130	99.25	97.76	1.02	1.07	Zscan26	ENSMUSG00000022228	T101027_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M00309_2.00	81	83	61.19	62.69	0.98	1.07	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05825_2.00	131	131	98.51	98.51	1.00	1.07	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M08064_2.00	82	79	61.94	59.70	1.04	1.07	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08354_2.00	112	112	84.33	84.33	1.00	1.07	ZNF594	ENSG00000180626	T095191_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09244_2.00	132	130	99.25	97.76	1.02	1.07	Irf7	ENSMUSG00000025498	T244220_2.00	Mus_musculus	IRF	F243_2.00	10
M09137_2.00	55	56	41.79	42.54	0.98	1.07	LHX3	ENSG00000107187	T209797_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M08350_2.00	112	102	84.33	76.87	1.10	1.07	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02718_2.00	133	129	100.00	97.01	1.03	1.07	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	9
M00240_2.00	131	126	98.51	94.78	1.04	1.07	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04916_2.00	130	123	97.76	92.54	1.06	1.07	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09225_2.00	79	77	59.70	58.21	1.03	1.07	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M09565_2.00	133	131	100.00	98.51	1.02	1.07	Nanog	ENSMUSG00000012396	T212403_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01259_2.00	133	133	100.00	100.00	1.00	1.07	MSANTD3	ENSG00000066697	T248289_2.00	Homo_sapiens	MADF	F251_2.00	10
M07685_2.00	50	49	38.06	37.31	1.02	1.07	ZFP69B	ENSG00000187801	T095260_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02821_2.00	132	129	99.25	97.01	1.02	1.07	MGA	ENSG00000174197	T055457_2.00	Homo_sapiens	bHLH,T-box	F087_2.00	8
M05354_2.00	130	125	97.76	94.03	1.04	1.07	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09024_2.00	133	130	100.00	97.76	1.02	1.07	Cux1	ENSMUSG00000029705	T167155_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	14
M09436_2.00	130	126	97.76	94.78	1.03	1.07	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	15
M07713_2.00	132	130	99.25	97.76	1.02	1.07	ZNF585A	ENSG00000196967	T095323_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09118_2.00	113	110	85.07	82.84	1.03	1.07	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	13
M03579_2.00	133	131	100.00	98.51	1.02	1.07	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	10
M09152_2.00	133	130	100.00	97.76	1.02	1.07	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00239_2.00	131	126	98.51	94.78	1.04	1.07	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04277_2.00	131	130	98.51	97.76	1.01	1.07	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M07664_2.00	131	125	98.51	94.03	1.05	1.07	ZNF716	ENSG00000182111	T095209_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09430_2.00	130	127	97.76	95.52	1.02	1.07	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	14
M09413_2.00	132	130	99.25	97.76	1.02	1.07	STAT4	ENSG00000138378	T337446_2.00	Homo_sapiens	STAT	F308_2.00	11
M08060_2.00	119	116	89.55	87.31	1.03	1.07	Myod1	ENSMUSG00000009471	T035665_2.00	Mus_musculus	bHLH	F082_2.00	13
M09074_2.00	133	133	100.00	100.00	1.00	1.07	Ets2	ENSMUSG00000022895	T176539_2.00	Mus_musculus	Ets	F180_2.00	13
M00147_2.00	133	132	100.00	99.25	1.01	1.06	Zscan4c	ENSMUSG00000054272	T101295_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M05381_2.00	133	130	100.00	97.76	1.02	1.06	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02895_2.00	40	36	30.60	27.61	1.11	1.06	ZBTB7B	ENSG00000160685	T095006_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09619_2.00	133	128	100.00	96.27	1.04	1.06	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09401_2.00	130	128	97.76	96.27	1.02	1.06	Tcf7l2	ENSMUSG00000024985	T328497_2.00	Mus_musculus	Sox	F305_2.00	13
M04548_2.00	131	128	98.51	96.27	1.02	1.06	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
