total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07590_2.00	103	94	77.61	70.90	1.09	1.05	ZNF287	ENSG00000141040	T094944_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	33
M09085_2.00	133	131	100.00	98.51	1.02	1.05	FOXM1	ENSG00000111206	T185765_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09099_2.00	133	131	100.00	98.51	1.02	1.05	Foxm1	ENSMUSG00000001517	T186340_2.00	Mus_musculus	Forkhead	F196_2.00	12
M00813_2.00	133	133	100.00	100.00	1.00	1.05	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09133_2.00	69	66	52.24	50.00	1.04	1.05	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09196_2.00	69	66	52.24	50.00	1.04	1.05	Hoxa1	ENSMUSG00000029844	T212462_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05314_2.00	88	86	66.42	64.93	1.02	1.05	TGIF2LY	ENSG00000176679	T209911_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09528_2.00	133	133	100.00	100.00	1.00	1.05	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M09767_2.00	109	106	82.09	79.85	1.03	1.05	ARID5B	ENSG00000150347	T014544_2.00	Homo_sapiens	ARID/BRIGHT	F028_2.00	14
M08304_2.00	129	128	97.01	96.27	1.01	1.05	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08053_2.00	95	85	71.64	64.18	1.12	1.05	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M03277_2.00	132	130	99.25	97.76	1.02	1.05	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02096_2.00	132	130	99.25	97.76	1.02	1.05	ANHX	ENSG00000227059	T209949_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03256_2.00	132	129	99.25	97.01	1.02	1.05	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03295_2.00	132	130	99.25	97.76	1.02	1.05	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M03060_2.00	132	132	99.25	99.25	1.00	1.05	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	7
M07669_2.00	131	128	98.51	96.27	1.02	1.05	ZNF730	ENSG00000183850	T095221_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09006_2.00	127	123	95.52	92.54	1.03	1.05	Zfp42	ENSMUSG00000051176	T101270_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M09499_2.00	130	133	97.76	100.00	0.98	1.05	Atf7	ENSMUSG00000099083	T060507_2.00	Mus_musculus	bZIP	F091_2.00	12
M03579_2.00	133	132	100.00	99.25	1.01	1.05	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	10
M08761_2.00	124	115	93.28	86.57	1.08	1.05	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	9
M04881_2.00	118	113	88.81	85.07	1.04	1.05	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M02775_2.00	131	128	98.51	96.27	1.02	1.05	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05833_2.00	120	116	90.30	87.31	1.03	1.05	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	8
M05823_2.00	114	106	85.82	79.85	1.07	1.05	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M09073_2.00	133	133	100.00	100.00	1.00	1.05	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	8
M09647_2.00	132	130	99.25	97.76	1.02	1.05	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M05290_2.00	133	128	100.00	96.27	1.04	1.05	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08836_2.00	132	132	99.25	99.25	1.00	1.05	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	12
M09171_2.00	133	132	100.00	99.25	1.01	1.05	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09324_2.00	132	129	99.25	97.01	1.02	1.05	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M09407_2.00	129	121	97.01	91.04	1.07	1.05	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M08710_2.00	129	121	97.01	91.04	1.07	1.05	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03167_2.00	131	129	98.51	97.01	1.02	1.05	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02722_2.00	124	117	93.28	88.06	1.06	1.05	Spz1	ENSMUSG00000046957	T350321_2.00	Mus_musculus	Unknown	F319_2.00	11
M03034_2.00	131	131	98.51	98.51	1.00	1.05	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M04512_2.00	113	102	85.07	76.87	1.11	1.05	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08977_2.00	133	131	100.00	98.51	1.02	1.05	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08399_2.00	91	90	68.66	67.91	1.01	1.05	ZNF224	ENSG00000267680	T095493_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08254_2.00	133	132	100.00	99.25	1.01	1.05	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05754_2.00	132	128	99.25	96.27	1.03	1.05	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M03232_2.00	133	132	100.00	99.25	1.01	1.05	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08112_2.00	87	84	65.67	63.43	1.04	1.05	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	11
M05021_2.00	131	127	98.51	95.52	1.03	1.05	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07957_2.00	111	103	83.58	77.61	1.08	1.05	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M08949_2.00	12	12	9.70	9.70	1.00	1.05	ZFP28	ENSG00000196867	T095321_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04043_2.00	8	8	6.72	6.72	1.00	1.05	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09556_2.00	129	128	97.01	96.27	1.01	1.05	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M09264_2.00	133	131	100.00	98.51	1.02	1.05	NR1H3	ENSG00000025434	T303207_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M01026_2.00	128	127	96.27	95.52	1.01	1.05	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	8
M04915_2.00	132	128	99.25	96.27	1.03	1.05	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08766_2.00	97	91	73.13	68.66	1.07	1.05	Twist1	ENSMUSG00000035799	T035712_2.00	Mus_musculus	bHLH	F082_2.00	17
M03275_2.00	133	132	100.00	99.25	1.01	1.05	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08071_2.00	56	55	42.54	41.79	1.02	1.05	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08096_2.00	125	124	94.03	93.28	1.01	1.05	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01307_2.00	133	133	100.00	100.00	1.00	1.05	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	10
M05344_2.00	132	131	99.25	98.51	1.01	1.05	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03327_2.00	125	122	94.03	91.79	1.02	1.05	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	9
M03285_2.00	132	133	99.25	100.00	0.99	1.05	Rhox11	ENSMUSG00000051038	T212535_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04874_2.00	62	60	47.01	45.52	1.03	1.05	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	12
M02752_2.00	131	127	98.51	95.52	1.03	1.05	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	9
M11390_2.00	132	130	99.25	97.76	1.02	1.05	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	8
M09352_2.00	133	129	100.00	97.01	1.03	1.05	Relb	ENSMUSG00000002983	T317309_2.00	Mus_musculus	Rel	F293_2.00	12
M09347_2.00	133	129	100.00	97.01	1.03	1.05	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	12
M02090_2.00	130	127	97.76	95.52	1.02	1.05	LBX1	ENSG00000138136	T209852_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08355_2.00	24	24	18.66	18.66	1.00	1.05	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09614_2.00	102	99	76.87	74.63	1.03	1.05	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09040_2.00	133	133	100.00	100.00	1.00	1.05	E2f7	ENSMUSG00000020185	T172770_2.00	Mus_musculus	E2F	F174_2.00	13
M03067_2.00	128	126	96.27	94.78	1.02	1.05	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	10
M10830_2.00	20	17	15.67	13.43	1.17	1.05	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M09619_2.00	133	131	100.00	98.51	1.02	1.05	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08762_2.00	133	133	100.00	100.00	1.00	1.05	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	10
M03261_2.00	133	131	100.00	98.51	1.02	1.05	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M05852_2.00	112	109	84.33	82.09	1.03	1.05	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03094_2.00	45	46	34.33	35.07	0.98	1.04	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07720_2.00	63	58	47.76	44.03	1.08	1.04	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M03319_2.00	110	107	82.84	80.60	1.03	1.04	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05366_2.00	133	132	100.00	99.25	1.01	1.04	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03552_2.00	133	133	100.00	100.00	1.00	1.04	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	8
M00526_2.00	131	127	98.51	95.52	1.03	1.04	Tlx2	ENSMUSG00000068327	T212564_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00470_2.00	128	123	96.27	92.54	1.04	1.04	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M07622_2.00	13	13	10.45	10.45	1.00	1.04	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04478_2.00	122	119	91.79	89.55	1.03	1.04	OSR1	ENSG00000143867	T094954_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08042_2.00	111	110	83.58	82.84	1.01	1.04	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M05805_2.00	133	133	100.00	100.00	1.00	1.04	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M05896_2.00	129	128	97.01	96.27	1.01	1.04	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	10
M04692_2.00	132	129	99.25	97.01	1.02	1.04	DMRTA2	ENSG00000142700	T169049_2.00	Homo_sapiens	DM	F170_2.00	12
M01297_2.00	133	133	100.00	100.00	1.00	1.04	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M04137_2.00	133	130	100.00	97.76	1.02	1.04	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08244_2.00	133	131	100.00	98.51	1.02	1.04	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M00768_2.00	133	133	100.00	100.00	1.00	1.04	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08062_2.00	107	103	80.60	77.61	1.04	1.04	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	11
M03296_2.00	131	129	98.51	97.01	1.02	1.04	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M08064_2.00	82	77	61.94	58.21	1.06	1.04	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05317_2.00	45	42	34.33	32.09	1.07	1.04	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09372_2.00	129	126	97.01	94.78	1.02	1.04	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	12
M03576_2.00	129	125	97.01	94.03	1.03	1.04	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	8
M07803_2.00	128	116	96.27	87.31	1.10	1.04	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	8
M00838_2.00	132	130	99.25	97.76	1.02	1.04	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M00756_2.00	133	132	100.00	99.25	1.01	1.04	Nhlh2	ENSMUSG00000048540	T035741_2.00	Mus_musculus	bHLH	F082_2.00	10
M05198_2.00	130	126	97.76	94.78	1.03	1.04	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03222_2.00	132	132	99.25	99.25	1.00	1.04	IRX5	ENSG00000176842	T209912_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05825_2.00	131	127	98.51	95.52	1.03	1.04	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M08223_2.00	133	133	100.00	100.00	1.00	1.04	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M05613_2.00	133	130	100.00	97.76	1.02	1.04	NR5A1	ENSG00000136931	T303227_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09609_2.00	133	130	100.00	97.76	1.02	1.04	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M03204_2.00	132	131	99.25	98.51	1.01	1.04	SHOX2	ENSG00000168779	T209893_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09426_2.00	133	133	100.00	100.00	1.00	1.04	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	11
M03122_2.00	125	123	94.03	92.54	1.02	1.04	PRRX1	ENSG00000116132	T209812_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04138_2.00	133	132	100.00	99.25	1.01	1.04	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M09318_2.00	122	120	91.79	90.30	1.02	1.04	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08462_2.00	133	131	100.00	98.51	1.02	1.04	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	7
M00265_2.00	125	121	94.03	91.04	1.03	1.04	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05216_2.00	131	131	98.51	98.51	1.00	1.04	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01023_2.00	123	108	92.54	81.34	1.14	1.04	Gli1	ENSMUSG00000025407	T101054_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M02737_2.00	128	125	96.27	94.03	1.02	1.04	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M08776_2.00	127	122	95.52	91.79	1.04	1.04	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	9
M09146_2.00	133	132	100.00	99.25	1.01	1.04	NKX2-1	ENSG00000136352	T209847_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07697_2.00	79	75	59.70	56.72	1.05	1.04	ZNF79	ENSG00000196152	T095286_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09092_2.00	132	132	99.25	99.25	1.00	1.04	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M08838_2.00	129	125	97.01	94.03	1.03	1.04	Junb	ENSMUSG00000052837	T060494_2.00	Mus_musculus	bZIP	F091_2.00	9
M01496_2.00	133	133	100.00	100.00	1.00	1.04	XP_911724.4	XP_911724.4	T177617_2.00	Mus_musculus	Ets	F180_2.00	10
M03278_2.00	123	124	92.54	93.28	0.99	1.04	Alx4	ENSMUSG00000040310	T212504_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M09436_2.00	130	128	97.76	96.27	1.02	1.04	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	15
M04568_2.00	132	130	99.25	97.76	1.02	1.04	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08136_2.00	123	120	92.54	90.30	1.02	1.04	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08161_2.00	133	132	100.00	99.25	1.01	1.04	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	11
M05619_2.00	132	126	99.25	94.78	1.05	1.04	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M00407_2.00	133	133	100.00	100.00	1.00	1.04	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M07597_2.00	132	126	99.25	94.78	1.05	1.04	ZNF182	ENSG00000147118	T094962_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02902_2.00	133	133	100.00	100.00	1.00	1.04	HIC2	ENSG00000169635	T095078_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02916_2.00	27	27	20.90	20.90	1.00	1.04	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09089_2.00	132	132	99.25	99.25	1.00	1.04	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M03007_2.00	133	131	100.00	98.51	1.02	1.04	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	10
M08934_2.00	29	28	22.39	21.64	1.03	1.04	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05765_2.00	130	127	97.76	95.52	1.02	1.04	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	10
M05779_2.00	126	122	94.78	91.79	1.03	1.04	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	9
M01684_2.00	132	131	99.25	98.51	1.01	1.04	Phf21a	ENSMUSG00000058318	T017416_2.00	Mus_musculus	AT hook	F039_2.00	12
M09121_2.00	133	130	100.00	97.76	1.02	1.04	Gata2	ENSMUSG00000015053	T192872_2.00	Mus_musculus	GATA	F201_2.00	11
M04210_2.00	133	128	100.00	96.27	1.04	1.04	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08997_2.00	133	132	100.00	99.25	1.01	1.04	Prdm16	ENSMUSG00000039410	T101154_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04966_2.00	125	122	94.03	91.79	1.02	1.04	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01272_2.00	126	124	94.78	93.28	1.02	1.04	ZZZ3	ENSG00000036549	T269574_2.00	Homo_sapiens	Myb/SANT	F266_2.00	11
M01751_2.00	112	106	84.33	79.85	1.06	1.03	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	10
M01489_2.00	133	132	100.00	99.25	1.01	1.03	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	10
M03043_2.00	132	132	99.25	99.25	1.00	1.03	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M00818_2.00	133	129	100.00	97.01	1.03	1.03	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M04824_2.00	132	129	99.25	97.01	1.02	1.03	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M08965_2.00	126	123	94.78	92.54	1.02	1.03	Klf5	ENSMUSG00000005148	T100982_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09174_2.00	131	129	98.51	97.01	1.02	1.03	Evx1	ENSMUSG00000005503	T212397_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M00488_2.00	133	133	100.00	100.00	1.00	1.03	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09077_2.00	133	133	100.00	100.00	1.00	1.03	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	9
M08825_2.00	132	129	99.25	97.01	1.02	1.03	Atf3	ENSMUSG00000026628	T060466_2.00	Mus_musculus	bZIP	F091_2.00	9
M09181_2.00	133	132	100.00	99.25	1.01	1.03	Barx1	ENSMUSG00000021381	T212418_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M01745_2.00	133	133	100.00	100.00	1.00	1.03	Olig3	ENSMUSG00000045591	T035732_2.00	Mus_musculus	bHLH	F082_2.00	11
M03079_2.00	129	128	97.01	96.27	1.01	1.03	ALX4	ENSG00000052850	T209771_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M02765_2.00	100	96	75.37	72.39	1.04	1.03	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M03283_2.00	133	131	100.00	98.51	1.02	1.03	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08306_2.00	82	79	61.94	59.70	1.04	1.03	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08041_2.00	130	128	97.76	96.27	1.02	1.03	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M04677_2.00	103	104	77.61	78.36	0.99	1.03	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M00132_2.00	133	133	100.00	100.00	1.00	1.03	Osr2	ENSMUSG00000022330	T101029_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M03044_2.00	122	119	91.79	89.55	1.03	1.03	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M00215_2.00	133	133	100.00	100.00	1.00	1.03	Eomes	ENSMUSG00000032446	T340149_2.00	Mus_musculus	T-box	F312_2.00	10
M04600_2.00	131	130	98.51	97.76	1.01	1.03	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08163_2.00	133	132	100.00	99.25	1.01	1.03	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	11
M03263_2.00	131	131	98.51	98.51	1.00	1.03	Shox2	ENSMUSG00000027833	T212450_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M07719_2.00	130	129	97.76	97.01	1.01	1.03	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09414_2.00	133	131	100.00	98.51	1.02	1.03	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	11
M09491_2.00	126	125	94.78	94.03	1.01	1.03	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	12
M00309_2.00	81	85	61.19	64.18	0.95	1.03	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09317_2.00	133	133	100.00	100.00	1.00	1.03	Nr4a1	ENSMUSG00000023034	T303920_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M03185_2.00	133	132	100.00	99.25	1.01	1.03	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02805_2.00	132	131	99.25	98.51	1.01	1.03	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08090_2.00	130	125	97.76	94.03	1.04	1.03	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10565_2.00	131	128	98.51	96.27	1.02	1.03	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M01816_2.00	133	133	100.00	100.00	1.00	1.03	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M01929_2.00	123	125	92.54	94.03	0.98	1.03	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	8
M00179_2.00	133	133	100.00	100.00	1.00	1.03	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M03265_2.00	133	132	100.00	99.25	1.01	1.03	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03093_2.00	133	131	100.00	98.51	1.02	1.03	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08714_2.00	133	133	100.00	100.00	1.00	1.03	LYL1	ENSG00000104903	T034256_2.00	Homo_sapiens	bHLH	F082_2.00	14
