total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02718_2.00	133	126	100.00	94.78	1.06	1.13	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	9
M04875_2.00	125	118	94.03	88.81	1.06	1.13	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M09243_2.00	131	128	98.51	96.27	1.02	1.13	Irf4	ENSMUSG00000021356	T244219_2.00	Mus_musculus	IRF	F243_2.00	18
M09028_2.00	122	118	91.79	88.81	1.03	1.13	Dmrtb1	ENSMUSG00000028610	T169126_2.00	Mus_musculus	DM	F170_2.00	16
M02394_2.00	119	107	89.55	80.60	1.11	1.13	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M07664_2.00	131	127	98.51	95.52	1.03	1.13	ZNF716	ENSG00000182111	T095209_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08353_2.00	81	75	61.19	56.72	1.08	1.13	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09076_2.00	118	120	88.81	90.30	0.98	1.13	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	17
M08042_2.00	111	104	83.58	78.36	1.07	1.13	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M09152_2.00	133	128	100.00	96.27	1.04	1.13	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09009_2.00	127	123	95.52	92.54	1.03	1.13	Sp7	ENSMUSG00000060284	T101360_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M02710_2.00	131	131	98.51	98.51	1.00	1.13	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	10
M03269_2.00	117	108	88.06	81.34	1.08	1.13	Arx	ENSMUSG00000035277	T212482_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M09137_2.00	55	52	41.79	39.55	1.06	1.13	LHX3	ENSG00000107187	T209797_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M08396_2.00	130	129	97.76	97.01	1.01	1.13	ZNF350	ENSG00000256683	T095479_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08892_2.00	131	129	98.51	97.01	1.02	1.13	ZNF341	ENSG00000131061	T094919_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M07841_2.00	21	17	16.42	13.43	1.22	1.13	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	15
M05740_2.00	36	35	27.61	26.87	1.03	1.13	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M08830_2.00	130	124	97.76	93.28	1.05	1.13	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	11
M00131_2.00	132	128	99.25	96.27	1.03	1.13	Zscan26	ENSMUSG00000022228	T101027_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08821_2.00	74	70	55.97	52.99	1.06	1.13	Fosl1	ENSMUSG00000024912	T060462_2.00	Mus_musculus	bZIP	F091_2.00	12
M09546_2.00	130	124	97.76	93.28	1.05	1.13	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09194_2.00	130	124	97.76	93.28	1.05	1.13	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09135_2.00	130	124	97.76	93.28	1.05	1.13	NOBOX	ENSG00000106410	T209793_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09078_2.00	130	126	97.76	94.78	1.03	1.13	Ets1	ENSMUSG00000032035	T176545_2.00	Mus_musculus	Ets	F180_2.00	14
M03581_2.00	131	130	98.51	97.76	1.01	1.13	CPEB1	ENSG00000214575	T350310_2.00	Homo_sapiens	Unknown	F319_2.00	8
M08844_2.00	132	129	99.25	97.01	1.02	1.13	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	11
M07839_2.00	13	11	10.45	8.96	1.17	1.13	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M08756_2.00	13	11	10.45	8.96	1.17	1.13	Usf1	ENSMUSG00000026641	T035690_2.00	Mus_musculus	bHLH	F082_2.00	13
M09173_2.00	133	124	100.00	93.28	1.07	1.13	Evx2	ENSMUSG00000001815	T212394_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M08155_2.00	118	111	88.81	83.58	1.06	1.13	HNF4G	ENSG00000164749	T303238_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08351_2.00	122	117	91.79	88.06	1.04	1.12	ZBTB42	ENSG00000179627	T095179_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04034_2.00	132	129	99.25	97.01	1.02	1.12	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04877_2.00	117	110	88.06	82.84	1.06	1.12	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M03034_2.00	131	126	98.51	94.78	1.04	1.12	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M04119_2.00	117	109	88.06	82.09	1.07	1.12	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07750_2.00	91	83	68.66	62.69	1.10	1.12	ZNF789	ENSG00000198556	T095398_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09253_2.00	130	124	97.76	93.28	1.05	1.12	Mef2c	ENSMUSG00000005583	T253735_2.00	Mus_musculus	MADS box	F256_2.00	15
M05770_2.00	132	128	99.25	96.27	1.03	1.12	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M08776_2.00	127	123	95.52	92.54	1.03	1.12	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	9
M04900_2.00	133	123	100.00	92.54	1.08	1.12	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04477_2.00	96	88	72.39	66.42	1.09	1.12	OSR1	ENSG00000143867	T094954_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00126_2.00	130	127	97.76	95.52	1.02	1.12	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	13
M08780_2.00	133	131	100.00	98.51	1.02	1.12	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	11
M04759_2.00	130	124	97.76	93.28	1.05	1.12	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	12
M08157_2.00	132	127	99.25	95.52	1.04	1.12	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M05896_2.00	129	126	97.01	94.78	1.02	1.12	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	10
M03054_2.00	130	126	97.76	94.78	1.03	1.12	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	7
M08166_2.00	132	128	99.25	96.27	1.03	1.12	SOX13	ENSG00000143842	T328071_2.00	Homo_sapiens	Sox	F305_2.00	11
M04887_2.00	116	109	87.31	82.09	1.06	1.12	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M03058_2.00	44	39	33.58	29.85	1.12	1.12	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	13
M04916_2.00	130	122	97.76	91.79	1.07	1.12	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05290_2.00	133	126	100.00	94.78	1.06	1.12	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03306_2.00	132	127	99.25	95.52	1.04	1.12	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	9
M09095_2.00	27	26	20.90	20.15	1.04	1.12	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09109_2.00	27	26	20.90	20.15	1.04	1.12	Foxi1	ENSMUSG00000047861	T186365_2.00	Mus_musculus	Forkhead	F196_2.00	12
M04971_2.00	133	126	100.00	94.78	1.06	1.12	HOXA5	ENSG00000106004	T209789_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02681_2.00	123	123	92.54	92.54	1.00	1.12	FOXD1	ENSG00000251493	T185806_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04273_2.00	90	79	67.91	59.70	1.14	1.12	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09266_2.00	131	128	98.51	96.27	1.02	1.12	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M08262_2.00	60	58	45.52	44.03	1.03	1.12	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04280_2.00	124	118	93.28	88.81	1.05	1.12	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M08291_2.00	28	36	21.64	27.61	0.78	1.12	ZNF419	ENSG00000105136	T094837_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03067_2.00	128	124	96.27	93.28	1.03	1.12	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	10
M05892_2.00	131	127	98.51	95.52	1.03	1.12	SOX6	ENSG00000110693	T328061_2.00	Homo_sapiens	Sox	F305_2.00	10
M05376_2.00	131	128	98.51	96.27	1.02	1.12	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04351_2.00	63	62	47.76	47.01	1.02	1.12	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	13
M08105_2.00	132	127	99.25	95.52	1.04	1.12	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	10
M09353_2.00	132	130	99.25	97.76	1.02	1.12	Rel	ENSMUSG00000020275	T317311_2.00	Mus_musculus	Rel	F293_2.00	15
M09350_2.00	132	130	99.25	97.76	1.02	1.12	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	15
M04792_2.00	123	111	92.54	83.58	1.11	1.12	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M04206_2.00	116	106	87.31	79.85	1.09	1.11	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	9
M03139_2.00	106	104	79.85	78.36	1.02	1.11	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08354_2.00	112	106	84.33	79.85	1.06	1.11	ZNF594	ENSG00000180626	T095191_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05467_2.00	133	131	100.00	98.51	1.02	1.11	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M00767_2.00	126	121	94.78	91.04	1.04	1.11	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M04655_2.00	26	24	20.15	18.66	1.08	1.11	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01718_2.00	121	115	91.04	86.57	1.05	1.11	Twist2	ENSMUSG00000007805	T035663_2.00	Mus_musculus	bHLH	F082_2.00	10
M02651_2.00	132	125	99.25	94.03	1.06	1.11	Arid3a	ENSMUSG00000019564	T014642_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	6
M03557_2.00	133	131	100.00	98.51	1.02	1.11	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	11
M09650_2.00	113	112	85.07	84.33	1.01	1.11	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	12
M04757_2.00	132	127	99.25	95.52	1.04	1.11	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	12
M09578_2.00	133	128	100.00	96.27	1.04	1.11	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05826_2.00	131	126	98.51	94.78	1.04	1.11	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M09550_2.00	101	96	76.12	72.39	1.05	1.11	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M03579_2.00	133	129	100.00	97.01	1.03	1.11	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	10
M08259_2.00	111	99	83.58	74.63	1.12	1.11	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04882_2.00	132	128	99.25	96.27	1.03	1.11	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M09591_2.00	131	126	98.51	94.78	1.04	1.11	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	10
M04937_2.00	133	129	100.00	97.01	1.03	1.11	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04938_2.00	132	126	99.25	94.78	1.05	1.11	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02778_2.00	130	125	97.76	94.03	1.04	1.11	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04205_2.00	124	110	93.28	82.84	1.13	1.11	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	9
M05099_2.00	133	127	100.00	95.52	1.05	1.11	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03289_2.00	129	127	97.01	95.52	1.02	1.11	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05595_2.00	102	97	76.87	73.13	1.05	1.11	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M05551_2.00	131	120	98.51	90.30	1.09	1.11	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M04902_2.00	133	127	100.00	95.52	1.05	1.11	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03576_2.00	129	125	97.01	94.03	1.03	1.11	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	8
M03196_2.00	133	128	100.00	96.27	1.04	1.11	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05129_2.00	70	66	52.99	50.00	1.06	1.11	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09187_2.00	132	126	99.25	94.78	1.05	1.11	Lhx6	ENSMUSG00000026890	T212445_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05063_2.00	132	128	99.25	96.27	1.03	1.11	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09354_2.00	132	131	99.25	98.51	1.01	1.11	Nfatc4	ENSMUSG00000023411	T317312_2.00	Mus_musculus	Rel	F293_2.00	10
M09345_2.00	132	131	99.25	98.51	1.01	1.11	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M03040_2.00	130	126	97.76	94.78	1.03	1.11	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M11235_2.00	129	131	97.01	98.51	0.98	1.11	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	10
M03115_2.00	133	129	100.00	97.01	1.03	1.11	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M10709_2.00	132	127	99.25	95.52	1.04	1.11	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M01728_2.00	132	128	99.25	96.27	1.03	1.11	Tfeb	ENSMUSG00000023990	T035684_2.00	Mus_musculus	bHLH	F082_2.00	8
M09534_2.00	124	119	93.28	89.55	1.04	1.11	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	10
M05037_2.00	127	125	95.52	94.03	1.02	1.11	VSX2	ENSG00000119614	T209814_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09344_2.00	121	118	91.04	88.81	1.03	1.11	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	11
M09356_2.00	121	118	91.04	88.81	1.03	1.11	Nfkb2	ENSMUSG00000025225	T317314_2.00	Mus_musculus	Rel	F293_2.00	11
M00162_2.00	127	120	95.52	90.30	1.06	1.11	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	8
M04160_2.00	124	112	93.28	84.33	1.11	1.11	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04915_2.00	132	127	99.25	95.52	1.04	1.11	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08708_2.00	132	129	99.25	97.01	1.02	1.11	Arid5b	ENSMUSG00000019947	T014643_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	13
M08242_2.00	132	129	99.25	97.01	1.02	1.11	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04912_2.00	133	129	100.00	97.01	1.03	1.11	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04881_2.00	118	117	88.81	88.06	1.01	1.11	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M05051_2.00	133	128	100.00	96.27	1.04	1.11	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04904_2.00	133	128	100.00	96.27	1.04	1.11	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07733_2.00	131	131	98.51	98.51	1.00	1.10	ZNF823	ENSG00000197933	T095362_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02788_2.00	44	36	33.58	27.61	1.22	1.10	BHLHE40	ENSG00000134107	T034286_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05388_2.00	130	128	97.76	96.27	1.02	1.10	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04953_2.00	125	119	94.03	89.55	1.05	1.10	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03560_2.00	121	112	91.04	84.33	1.08	1.10	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	10
M08244_2.00	133	132	100.00	99.25	1.01	1.10	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M03005_2.00	120	119	90.30	89.55	1.01	1.10	SPIC	ENSG00000166211	T176134_2.00	Homo_sapiens	Ets	F180_2.00	14
M04694_2.00	129	125	97.01	94.03	1.03	1.10	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M02090_2.00	130	128	97.76	96.27	1.02	1.10	LBX1	ENSG00000138136	T209852_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05012_2.00	131	127	98.51	95.52	1.03	1.10	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05069_2.00	133	127	100.00	95.52	1.05	1.10	HOXA7	ENSG00000122592	T209822_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09121_2.00	133	132	100.00	99.25	1.01	1.10	Gata2	ENSMUSG00000015053	T192872_2.00	Mus_musculus	GATA	F201_2.00	11
M09436_2.00	130	127	97.76	95.52	1.02	1.10	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	15
M04848_2.00	133	133	100.00	100.00	1.00	1.10	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M04587_2.00	73	74	55.22	55.97	0.99	1.10	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05311_2.00	133	130	100.00	97.76	1.02	1.10	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03253_2.00	133	126	100.00	94.78	1.06	1.10	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04959_2.00	133	127	100.00	95.52	1.05	1.10	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M11355_2.00	52	44	39.55	33.58	1.18	1.10	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	15
M05833_2.00	120	117	90.30	88.06	1.03	1.10	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	8
M04159_2.00	130	125	97.76	94.03	1.04	1.10	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09193_2.00	132	127	99.25	95.52	1.04	1.10	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04683_2.00	132	129	99.25	97.01	1.02	1.10	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	12
M02983_2.00	103	97	77.61	73.13	1.06	1.10	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M03427_2.00	131	126	98.51	94.78	1.04	1.10	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09117_2.00	131	129	98.51	97.01	1.02	1.10	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M09123_2.00	131	129	98.51	97.01	1.02	1.10	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M05273_2.00	133	127	100.00	95.52	1.05	1.10	HOXD4	ENSG00000170166	T209895_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00330_2.00	133	127	100.00	95.52	1.05	1.10	HOXC4	ENSG00000198353	T209939_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03264_2.00	119	113	89.55	85.07	1.05	1.10	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M05344_2.00	132	132	99.25	99.25	1.00	1.10	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05552_2.00	133	129	100.00	97.01	1.03	1.10	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M00421_2.00	133	130	100.00	97.76	1.02	1.10	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05265_2.00	130	126	97.76	94.78	1.03	1.10	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05217_2.00	133	127	100.00	95.52	1.05	1.10	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04151_2.00	102	93	76.87	70.15	1.10	1.10	HAND2	ENSG00000164107	T034305_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08039_2.00	114	114	85.82	85.82	1.00	1.10	Rela	ENSMUSG00000024927	T317313_2.00	Mus_musculus	Rel	F293_2.00	11
M01980_2.00	131	125	98.51	94.03	1.05	1.10	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	8
M07692_2.00	79	78	59.70	58.96	1.01	1.10	ZNF567	ENSG00000189042	T095274_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09089_2.00	132	131	99.25	98.51	1.01	1.10	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M05103_2.00	109	105	82.09	79.10	1.04	1.10	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08120_2.00	129	126	97.01	94.78	1.02	1.10	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05242_2.00	132	127	99.25	95.52	1.04	1.10	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05243_2.00	132	128	99.25	96.27	1.03	1.10	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04695_2.00	129	125	97.01	94.03	1.03	1.10	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M09435_2.00	132	130	99.25	97.76	1.02	1.10	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	13
M03239_2.00	132	127	99.25	95.52	1.04	1.10	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05227_2.00	133	129	100.00	97.01	1.03	1.09	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05162_2.00	132	129	99.25	97.01	1.02	1.09	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05832_2.00	131	126	98.51	94.78	1.04	1.09	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	6
M05789_2.00	70	69	52.99	52.24	1.01	1.09	SOX12	ENSG00000177732	T328078_2.00	Homo_sapiens	Sox	F305_2.00	11
M01026_2.00	128	124	96.27	93.28	1.03	1.09	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	8
M04081_2.00	131	126	98.51	94.78	1.04	1.09	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M09328_2.00	123	113	92.54	85.07	1.09	1.09	Nr2e3	ENSMUSG00000032292	T303933_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M04842_2.00	131	127	98.51	95.52	1.03	1.09	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M02814_2.00	109	103	82.09	77.61	1.06	1.09	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	10
M07681_2.00	128	123	96.27	92.54	1.04	1.09	ZNF17	ENSG00000186272	T095245_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M05183_2.00	133	128	100.00	96.27	1.04	1.09	VAX1	ENSG00000148704	T209859_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05102_2.00	128	127	96.27	95.52	1.01	1.09	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05055_2.00	133	126	100.00	94.78	1.06	1.09	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
