total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09383_2.00	132	132	99.25	99.25	1.00	1.07	Nfia	ENSMUSG00000028565	T324770_2.00	Mus_musculus	SMAD	F304_2.00	15
M09327_2.00	133	133	100.00	100.00	1.00	1.07	Rora	ENSMUSG00000032238	T303932_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M01496_2.00	133	133	100.00	100.00	1.00	1.07	XP_911724.4	XP_911724.4	T177617_2.00	Mus_musculus	Ets	F180_2.00	10
M08814_2.00	133	130	100.00	97.76	1.02	1.07	Fosb	ENSMUSG00000003545	T060453_2.00	Mus_musculus	bZIP	F091_2.00	9
M01805_2.00	129	129	97.01	97.01	1.00	1.07	Fosl1	ENSMUSG00000024912	T060462_2.00	Mus_musculus	bZIP	F091_2.00	11
M09846_2.00	118	113	88.81	85.07	1.04	1.07	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09046_2.00	124	119	93.28	89.55	1.04	1.07	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	11
M05805_2.00	133	133	100.00	100.00	1.00	1.07	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M09649_2.00	133	133	100.00	100.00	1.00	1.07	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M09007_2.00	79	74	59.70	55.97	1.07	1.07	Prdm9	ENSMUSG00000051977	T101279_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M08244_2.00	133	132	100.00	99.25	1.01	1.07	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M08302_2.00	115	103	86.57	77.61	1.12	1.06	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08163_2.00	133	132	100.00	99.25	1.01	1.06	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	11
M00813_2.00	133	133	100.00	100.00	1.00	1.06	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M07973_2.00	96	92	72.39	69.40	1.04	1.06	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M04716_2.00	74	73	55.97	55.22	1.01	1.06	ELF4	ENSG00000102034	T176114_2.00	Homo_sapiens	Ets	F180_2.00	12
M05255_2.00	133	133	100.00	100.00	1.00	1.06	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08762_2.00	133	133	100.00	100.00	1.00	1.06	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	10
M01001_2.00	119	116	89.55	87.31	1.03	1.06	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	9
M08462_2.00	133	132	100.00	99.25	1.01	1.06	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	7
M05798_2.00	133	130	100.00	97.76	1.02	1.06	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M09643_2.00	110	104	82.84	78.36	1.06	1.06	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	12
M07695_2.00	133	133	100.00	100.00	1.00	1.06	ZNF33A	ENSG00000189180	T095278_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M09426_2.00	133	133	100.00	100.00	1.00	1.06	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	11
M07626_2.00	130	123	97.76	92.54	1.06	1.06	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M07750_2.00	91	90	68.66	67.91	1.01	1.06	ZNF789	ENSG00000198556	T095398_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02796_2.00	64	56	48.51	42.54	1.14	1.06	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03555_2.00	72	70	54.48	52.99	1.03	1.06	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	8
M09168_2.00	62	56	47.01	42.54	1.11	1.06	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08815_2.00	128	126	96.27	94.78	1.02	1.06	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	11
M05802_2.00	129	126	97.01	94.78	1.02	1.06	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M00179_2.00	133	132	100.00	99.25	1.01	1.06	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M09435_2.00	132	131	99.25	98.51	1.01	1.06	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	13
M05595_2.00	102	96	76.87	72.39	1.06	1.06	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M08160_2.00	117	117	88.06	88.06	1.00	1.06	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	12
M02752_2.00	131	129	98.51	97.01	1.02	1.06	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	9
M00117_2.00	133	133	100.00	100.00	1.00	1.06	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	10
M09429_2.00	133	132	100.00	99.25	1.01	1.06	Tbx3	ENSMUSG00000018604	T340142_2.00	Mus_musculus	T-box	F312_2.00	9
M09641_2.00	112	107	84.33	80.60	1.05	1.06	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	10
M04478_2.00	122	120	91.79	90.30	1.02	1.06	OSR1	ENSG00000143867	T094954_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M01022_2.00	128	123	96.27	92.54	1.04	1.06	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M05012_2.00	131	130	98.51	97.76	1.01	1.06	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01739_2.00	133	133	100.00	100.00	1.00	1.06	Bhlhe41	ENSMUSG00000030256	T035703_2.00	Mus_musculus	bHLH	F082_2.00	9
M05354_2.00	130	129	97.76	97.01	1.01	1.06	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08792_2.00	133	133	100.00	100.00	1.00	1.06	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	11
M01715_2.00	133	133	100.00	100.00	1.00	1.06	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M04721_2.00	130	129	97.76	97.01	1.01	1.06	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M09608_2.00	56	52	42.54	39.55	1.08	1.06	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
M09495_2.00	106	105	79.85	79.10	1.01	1.06	Batf	ENSMUSG00000034266	T060477_2.00	Mus_musculus	bZIP	F091_2.00	10
M08137_2.00	88	85	66.42	64.18	1.03	1.06	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M05889_2.00	122	121	91.79	91.04	1.01	1.06	Smad4	ENSMUSG00000024515	T324768_2.00	Mus_musculus	SMAD	F304_2.00	8
M00215_2.00	133	133	100.00	100.00	1.00	1.06	Eomes	ENSMUSG00000032446	T340149_2.00	Mus_musculus	T-box	F312_2.00	10
M01307_2.00	133	133	100.00	100.00	1.00	1.06	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	10
M03367_2.00	28	26	21.64	20.15	1.07	1.06	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09019_2.00	101	101	76.12	76.12	1.00	1.06	Nfya	ENSMUSG00000023994	T159933_2.00	Mus_musculus	CBF/NF-Y	F138_2.00	14
M09018_2.00	101	101	76.12	76.12	1.00	1.06	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M09563_2.00	133	133	100.00	100.00	1.00	1.06	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08089_2.00	63	58	47.76	44.03	1.08	1.05	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08034_2.00	110	106	82.84	79.85	1.04	1.05	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M01491_2.00	133	133	100.00	100.00	1.00	1.05	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	10
M02970_2.00	112	111	84.33	83.58	1.01	1.05	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	10
M00132_2.00	133	133	100.00	100.00	1.00	1.05	Osr2	ENSMUSG00000022330	T101029_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09301_2.00	132	133	99.25	100.00	0.99	1.05	Nr1h3	ENSMUSG00000002108	T303899_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M05797_2.00	132	132	99.25	99.25	1.00	1.05	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M09325_2.00	133	132	100.00	99.25	1.01	1.05	Nr2f2	ENSMUSG00000030551	T303929_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M01740_2.00	133	133	100.00	100.00	1.00	1.05	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	9
M08816_2.00	133	131	100.00	98.51	1.02	1.05	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	14
M09211_2.00	133	132	100.00	99.25	1.01	1.05	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09406_2.00	131	130	98.51	97.76	1.01	1.05	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M03028_2.00	13	13	10.45	10.45	1.00	1.05	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M02934_2.00	133	130	100.00	97.76	1.02	1.05	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M02968_2.00	83	81	62.69	61.19	1.02	1.05	ERF	ENSG00000105722	T176116_2.00	Homo_sapiens	Ets	F180_2.00	10
M08033_2.00	104	99	78.36	74.63	1.05	1.05	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M09396_2.00	133	132	100.00	99.25	1.01	1.05	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M09121_2.00	133	131	100.00	98.51	1.02	1.05	Gata2	ENSMUSG00000015053	T192872_2.00	Mus_musculus	GATA	F201_2.00	11
M07650_2.00	16	14	12.69	11.19	1.13	1.05	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M09550_2.00	101	97	76.12	73.13	1.04	1.05	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M07952_2.00	77	75	58.21	56.72	1.03	1.05	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M04344_2.00	132	131	99.25	98.51	1.01	1.05	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	9
M10596_2.00	126	124	94.78	93.28	1.02	1.05	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M05460_2.00	61	58	46.27	44.03	1.05	1.05	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07713_2.00	132	131	99.25	98.51	1.01	1.05	ZNF585A	ENSG00000196967	T095323_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M01481_2.00	133	133	100.00	100.00	1.00	1.05	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M01489_2.00	133	133	100.00	100.00	1.00	1.05	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	10
M08802_2.00	132	130	99.25	97.76	1.02	1.05	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	9
M07645_2.00	127	128	95.52	96.27	0.99	1.05	ZNF169	ENSG00000175787	T095143_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M08370_2.00	131	128	98.51	96.27	1.02	1.05	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05878_2.00	133	131	100.00	98.51	1.02	1.05	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	7
M03207_2.00	30	28	23.13	21.64	1.07	1.05	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02869_2.00	129	130	97.01	97.76	0.99	1.05	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	12
M09510_2.00	100	93	75.37	70.15	1.07	1.05	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09572_2.00	114	107	85.82	80.60	1.06	1.05	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M11365_2.00	133	133	100.00	100.00	1.00	1.05	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	8
M02806_2.00	22	21	17.16	16.42	1.05	1.05	OLIG1	ENSG00000184221	T034333_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08713_2.00	133	133	100.00	100.00	1.00	1.05	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08750_2.00	133	133	100.00	100.00	1.00	1.05	Hif1a	ENSMUSG00000021109	T035677_2.00	Mus_musculus	bHLH	F082_2.00	8
M09515_2.00	113	108	85.07	81.34	1.05	1.05	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M08242_2.00	132	133	99.25	100.00	0.99	1.05	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05757_2.00	131	130	98.51	97.76	1.01	1.05	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	9
M09024_2.00	133	131	100.00	98.51	1.02	1.05	Cux1	ENSMUSG00000029705	T167155_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	14
M08837_2.00	131	123	98.51	92.54	1.06	1.05	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	10
M00152_2.00	133	133	100.00	100.00	1.00	1.05	Zbtb3	ENSMUSG00000071661	T101455_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M07630_2.00	95	96	71.64	72.39	0.99	1.05	ZNF561	ENSG00000171469	T095105_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M03068_2.00	84	87	63.43	65.67	0.97	1.05	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	10
M02794_2.00	133	133	100.00	100.00	1.00	1.05	MESP1	ENSG00000166823	T034309_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01750_2.00	133	133	100.00	100.00	1.00	1.05	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M00372_2.00	28	27	21.64	20.90	1.04	1.05	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M09342_2.00	128	128	96.27	96.27	1.00	1.05	Pax5	ENSMUSG00000014030	T311709_2.00	Mus_musculus	Paired box	F281_2.00	19
M04882_2.00	132	131	99.25	98.51	1.01	1.05	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M05201_2.00	92	88	69.40	66.42	1.04	1.05	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03074_2.00	102	95	76.87	71.64	1.07	1.05	TFCP2	ENSG00000135457	T199008_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M09198_2.00	133	133	100.00	100.00	1.00	1.05	Six4	ENSMUSG00000034460	T212475_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M08175_2.00	133	131	100.00	98.51	1.02	1.05	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	13
M04130_2.00	133	131	100.00	98.51	1.02	1.05	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00122_2.00	133	133	100.00	100.00	1.00	1.05	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	9
M04353_2.00	43	44	32.84	33.58	0.98	1.05	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	16
M03261_2.00	133	133	100.00	100.00	1.00	1.05	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M03093_2.00	133	132	100.00	99.25	1.01	1.05	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01815_2.00	132	130	99.25	97.76	1.02	1.04	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	8
M08781_2.00	72	71	54.48	53.73	1.01	1.04	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02964_2.00	123	119	92.54	89.55	1.03	1.04	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M00369_2.00	128	129	96.27	97.01	0.99	1.04	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M00500_2.00	133	133	100.00	100.00	1.00	1.04	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04695_2.00	129	127	97.01	95.52	1.02	1.04	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M09436_2.00	130	128	97.76	96.27	1.02	1.04	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	15
M08119_2.00	95	91	71.64	68.66	1.04	1.04	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M05045_2.00	132	133	99.25	100.00	0.99	1.04	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07719_2.00	130	129	97.76	97.01	1.01	1.04	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08076_2.00	86	85	64.93	64.18	1.01	1.04	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08150_2.00	122	125	91.79	94.03	0.98	1.04	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	10
M04410_2.00	133	133	100.00	100.00	1.00	1.04	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04277_2.00	131	128	98.51	96.27	1.02	1.04	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M00407_2.00	133	133	100.00	100.00	1.00	1.04	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08980_2.00	38	35	29.10	26.87	1.08	1.04	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M09217_2.00	133	132	100.00	99.25	1.01	1.04	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M09471_2.00	133	133	100.00	100.00	1.00	1.04	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	8
M09028_2.00	122	126	91.79	94.78	0.97	1.04	Dmrtb1	ENSMUSG00000028610	T169126_2.00	Mus_musculus	DM	F170_2.00	16
M09648_2.00	133	131	100.00	98.51	1.02	1.04	Tbx21	ENSMUSG00000001444	T340139_2.00	Mus_musculus	T-box	F312_2.00	10
M09317_2.00	133	133	100.00	100.00	1.00	1.04	Nr4a1	ENSMUSG00000023034	T303920_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M05868_2.00	121	121	91.04	91.04	1.00	1.04	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	9
M03070_2.00	67	68	50.75	51.49	0.99	1.04	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	11
M09092_2.00	132	130	99.25	97.76	1.02	1.04	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M00820_2.00	133	131	100.00	98.51	1.02	1.04	Rorb	ENSMUSG00000036192	T303934_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09609_2.00	133	131	100.00	98.51	1.02	1.04	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M09574_2.00	61	59	46.27	44.78	1.03	1.04	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09184_2.00	132	132	99.25	99.25	1.00	1.04	Nkx3-1	ENSMUSG00000022061	T212425_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M01297_2.00	133	133	100.00	100.00	1.00	1.04	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M03165_2.00	133	133	100.00	100.00	1.00	1.04	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M09520_2.00	76	74	57.46	55.97	1.03	1.04	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	10
M08223_2.00	133	133	100.00	100.00	1.00	1.04	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M08811_2.00	133	133	100.00	100.00	1.00	1.04	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08940_2.00	123	118	92.54	88.81	1.04	1.04	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05806_2.00	133	133	100.00	100.00	1.00	1.04	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M01748_2.00	133	132	100.00	99.25	1.01	1.04	Neurog1	ENSMUSG00000048904	T035742_2.00	Mus_musculus	bHLH	F082_2.00	10
M11198_2.00	133	132	100.00	99.25	1.01	1.04	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	10
M02690_2.00	133	133	100.00	100.00	1.00	1.04	Pax2	ENSMUSG00000004231	T237405_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M04034_2.00	132	132	99.25	99.25	1.00	1.04	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07821_2.00	127	125	95.52	94.03	1.02	1.04	BATF	ENSG00000156127	T059747_2.00	Homo_sapiens	bZIP	F091_2.00	15
M01483_2.00	132	129	99.25	97.01	1.02	1.04	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	10
M00521_2.00	133	133	100.00	100.00	1.00	1.04	Tgif2	ENSMUSG00000062175	T212556_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01485_2.00	133	133	100.00	100.00	1.00	1.04	Etv5	ENSMUSG00000013089	T176536_2.00	Mus_musculus	Ets	F180_2.00	9
M07607_2.00	132	129	99.25	97.01	1.02	1.04	ZNF333	ENSG00000160961	T095008_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05775_2.00	103	112	77.61	84.33	0.92	1.04	LEF1	ENSG00000138795	T328069_2.00	Homo_sapiens	Sox	F305_2.00	9
M04694_2.00	129	128	97.01	96.27	1.01	1.04	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M00157_2.00	133	132	100.00	99.25	1.01	1.04	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	10
M09006_2.00	127	122	95.52	91.79	1.04	1.04	Zfp42	ENSMUSG00000051176	T101270_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M09491_2.00	126	124	94.78	93.28	1.02	1.04	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	12
M09264_2.00	133	132	100.00	99.25	1.01	1.04	NR1H3	ENSG00000025434	T303207_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M07574_2.00	103	104	77.61	78.36	0.99	1.04	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05754_2.00	132	129	99.25	97.01	1.02	1.04	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M11258_2.00	132	133	99.25	100.00	0.99	1.04	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	6
M04159_2.00	130	129	97.76	97.01	1.01	1.04	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09519_2.00	130	128	97.76	96.27	1.02	1.04	Rbpjl	ENSMUSG00000017007	T166090_2.00	Mus_musculus	CSL	F161_2.00	10
M00838_2.00	132	132	99.25	99.25	1.00	1.03	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M07585_2.00	75	75	56.72	56.72	1.00	1.03	ZNF331	ENSG00000130844	T094916_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09551_2.00	16	16	12.69	12.69	1.00	1.03	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M09323_2.00	130	129	97.76	97.01	1.01	1.03	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09286_2.00	130	129	97.76	97.01	1.01	1.03	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09082_2.00	133	133	100.00	100.00	1.00	1.03	Fev	ENSMUSG00000055197	T176550_2.00	Mus_musculus	Ets	F180_2.00	10
M05102_2.00	128	125	96.27	94.03	1.02	1.03	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04567_2.00	69	70	52.24	52.99	0.99	1.03	ZIC4	ENSG00000174963	T095137_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03279_2.00	133	133	100.00	100.00	1.00	1.03	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	7
