total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09088_2.00	125	121	94.03	91.04	1.03	1.05	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M08706_2.00	126	116	94.78	87.31	1.09	1.05	Tfap2c	ENSMUSG00000028640	T010908_2.00	Mus_musculus	AP-2	F024_2.00	13
M00180_2.00	133	133	100.00	100.00	1.00	1.05	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M09385_2.00	133	132	100.00	99.25	1.01	1.05	Nfic	ENSMUSG00000055053	T324773_2.00	Mus_musculus	SMAD	F304_2.00	9
M09120_2.00	131	131	98.51	98.51	1.00	1.05	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	10
M02774_2.00	107	98	80.60	73.88	1.09	1.05	MNT	ENSG00000070444	T034249_2.00	Homo_sapiens	bHLH	F082_2.00	10
M10530_2.00	125	112	94.03	84.33	1.12	1.05	FOXF1	ENSG00000103241	T185763_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M09419_2.00	133	131	100.00	98.51	1.02	1.05	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	12
M07604_2.00	131	125	98.51	94.03	1.05	1.05	ZNF222	ENSG00000159885	T094996_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05230_2.00	114	106	85.82	79.85	1.07	1.05	PITX2	ENSG00000164093	T209876_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07821_2.00	127	119	95.52	89.55	1.07	1.05	BATF	ENSG00000156127	T059747_2.00	Homo_sapiens	bZIP	F091_2.00	15
M05802_2.00	129	121	97.01	91.04	1.07	1.05	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M08462_2.00	133	132	100.00	99.25	1.01	1.05	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	7
M08316_2.00	100	95	75.37	71.64	1.05	1.05	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04158_2.00	37	38	28.36	29.10	0.97	1.05	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04400_2.00	126	125	94.78	94.03	1.01	1.04	KLF6	ENSG00000067082	T094796_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03167_2.00	131	127	98.51	95.52	1.03	1.04	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03244_2.00	103	101	77.61	76.12	1.02	1.04	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09643_2.00	110	104	82.84	78.36	1.06	1.04	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	12
M09413_2.00	132	129	99.25	97.01	1.02	1.04	STAT4	ENSG00000138378	T337446_2.00	Homo_sapiens	STAT	F308_2.00	11
M09479_2.00	132	129	99.25	97.01	1.02	1.04	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M09253_2.00	130	126	97.76	94.78	1.03	1.04	Mef2c	ENSMUSG00000005583	T253735_2.00	Mus_musculus	MADS box	F256_2.00	15
M04152_2.00	132	131	99.25	98.51	1.01	1.04	HEY1	ENSG00000164683	T034307_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07608_2.00	52	49	39.55	37.31	1.06	1.04	ZNF382	ENSG00000161298	T095009_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08136_2.00	123	117	92.54	88.06	1.05	1.04	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08131_2.00	102	100	76.87	75.37	1.02	1.04	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05598_2.00	133	132	100.00	99.25	1.01	1.04	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09139_2.00	130	123	97.76	92.54	1.06	1.04	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M05509_2.00	86	85	64.93	64.18	1.01	1.04	HSF4	ENSG00000102878	T240223_2.00	Homo_sapiens	HSF	F238_2.00	15
M01272_2.00	126	123	94.78	92.54	1.02	1.04	ZZZ3	ENSG00000036549	T269574_2.00	Homo_sapiens	Myb/SANT	F266_2.00	11
M08112_2.00	87	83	65.67	62.69	1.05	1.04	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	11
M11365_2.00	133	133	100.00	100.00	1.00	1.04	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	8
M01489_2.00	133	133	100.00	100.00	1.00	1.04	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	10
M01204_2.00	131	128	98.51	96.27	1.02	1.04	TIGD1	ENSG00000221944	T161475_2.00	Homo_sapiens	CENPB	F141_2.00	10
M09647_2.00	132	129	99.25	97.01	1.02	1.04	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M00990_2.00	75	69	56.72	52.24	1.09	1.04	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	8
M04478_2.00	122	119	91.79	89.55	1.03	1.04	OSR1	ENSG00000143867	T094954_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04548_2.00	131	129	98.51	97.01	1.02	1.04	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09227_2.00	130	125	97.76	94.03	1.04	1.04	Pou3f1	ENSMUSG00000090125	T238384_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M00821_2.00	131	125	98.51	94.03	1.05	1.04	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M01750_2.00	133	133	100.00	100.00	1.00	1.04	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M08097_2.00	115	105	86.57	79.10	1.09	1.04	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M07719_2.00	130	126	97.76	94.78	1.03	1.04	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05806_2.00	133	133	100.00	100.00	1.00	1.04	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M00157_2.00	133	133	100.00	100.00	1.00	1.04	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	10
M08186_2.00	95	94	71.64	70.90	1.01	1.04	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	9
M09089_2.00	132	131	99.25	98.51	1.01	1.04	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M01485_2.00	133	133	100.00	100.00	1.00	1.04	Etv5	ENSMUSG00000013089	T176536_2.00	Mus_musculus	Ets	F180_2.00	9
M02752_2.00	131	125	98.51	94.03	1.05	1.04	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	9
M08290_2.00	111	99	83.58	74.63	1.12	1.04	MAZ	ENSG00000103495	T094836_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05136_2.00	129	122	97.01	91.79	1.06	1.04	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04189_2.00	27	24	20.90	18.66	1.12	1.04	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04620_2.00	131	127	98.51	95.52	1.03	1.04	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05018_2.00	54	49	41.04	37.31	1.10	1.04	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09429_2.00	133	132	100.00	99.25	1.01	1.04	Tbx3	ENSMUSG00000018604	T340142_2.00	Mus_musculus	T-box	F312_2.00	9
M01487_2.00	133	133	100.00	100.00	1.00	1.04	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	10
M05798_2.00	133	127	100.00	95.52	1.05	1.04	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M09171_2.00	133	129	100.00	97.01	1.03	1.04	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08802_2.00	132	127	99.25	95.52	1.04	1.04	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	9
M09414_2.00	133	130	100.00	97.76	1.02	1.04	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	11
M08118_2.00	132	128	99.25	96.27	1.03	1.04	FOXK2	ENSG00000141568	T185775_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M08839_2.00	130	126	97.76	94.78	1.03	1.04	Maf	ENSMUSG00000055435	T060496_2.00	Mus_musculus	bZIP	F091_2.00	17
M09262_2.00	112	112	84.33	84.33	1.00	1.04	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	15
M07771_2.00	107	97	80.60	73.13	1.10	1.04	ZNF674	ENSG00000251192	T095470_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02402_2.00	132	126	99.25	94.78	1.05	1.04	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M09301_2.00	132	130	99.25	97.76	1.02	1.04	Nr1h3	ENSMUSG00000002108	T303899_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M01725_2.00	100	93	75.37	70.15	1.07	1.04	Srebf2	ENSMUSG00000022463	T035681_2.00	Mus_musculus	bHLH	F082_2.00	8
M03923_2.00	123	118	92.54	88.81	1.04	1.04	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09319_2.00	71	64	53.73	48.51	1.11	1.04	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M01307_2.00	133	133	100.00	100.00	1.00	1.04	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	10
M01491_2.00	133	133	100.00	100.00	1.00	1.04	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	10
M05765_2.00	130	127	97.76	95.52	1.02	1.04	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	10
M04053_2.00	117	107	88.06	80.60	1.09	1.04	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	12
M09426_2.00	133	133	100.00	100.00	1.00	1.04	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	11
M07669_2.00	131	126	98.51	94.78	1.04	1.04	ZNF730	ENSG00000183850	T095221_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M10307_2.00	43	42	32.84	32.09	1.02	1.04	ZBTB6	ENSG00000186130	T095243_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09459_2.00	132	132	99.25	99.25	1.00	1.04	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	8
M03405_2.00	132	125	99.25	94.03	1.06	1.04	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M01113_2.00	133	133	100.00	100.00	1.00	1.04	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	9
M07562_2.00	133	132	100.00	99.25	1.01	1.03	ZKSCAN2	ENSG00000155592	T076455_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	9
M04793_2.00	53	51	40.30	38.81	1.04	1.03	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	11
M03060_2.00	132	128	99.25	96.27	1.03	1.03	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	7
M04728_2.00	22	20	17.16	15.67	1.10	1.03	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M09303_2.00	132	129	99.25	97.01	1.02	1.03	Nr2c2	ENSMUSG00000005893	T303903_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M02751_2.00	132	131	99.25	98.51	1.01	1.03	RUNX3	ENSG00000020633	T319382_2.00	Homo_sapiens	Runt	F296_2.00	8
M08811_2.00	133	132	100.00	99.25	1.01	1.03	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04344_2.00	132	131	99.25	98.51	1.01	1.03	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	9
M09649_2.00	133	133	100.00	100.00	1.00	1.03	Tbx5	ENSMUSG00000018263	T340141_2.00	Mus_musculus	T-box	F312_2.00	8
M08396_2.00	130	127	97.76	95.52	1.02	1.03	ZNF350	ENSG00000256683	T095479_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07839_2.00	13	11	10.45	8.96	1.17	1.03	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M01481_2.00	133	133	100.00	100.00	1.00	1.03	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M04211_2.00	126	119	94.78	89.55	1.06	1.03	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09104_2.00	128	121	96.27	91.04	1.06	1.03	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	13
M00152_2.00	133	133	100.00	100.00	1.00	1.03	Zbtb3	ENSMUSG00000071661	T101455_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08161_2.00	133	131	100.00	98.51	1.02	1.03	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	11
M09198_2.00	133	133	100.00	100.00	1.00	1.03	Six4	ENSMUSG00000034460	T212475_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M01747_2.00	133	133	100.00	100.00	1.00	1.03	Hes5	ENSMUSG00000048001	T035739_2.00	Mus_musculus	bHLH	F082_2.00	10
M05013_2.00	133	129	100.00	97.01	1.03	1.03	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05878_2.00	133	126	100.00	94.78	1.06	1.03	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	7
M09296_2.00	127	117	95.52	88.06	1.08	1.03	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09515_2.00	113	111	85.07	83.58	1.02	1.03	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04448_2.00	118	117	88.81	88.06	1.01	1.03	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03279_2.00	133	133	100.00	100.00	1.00	1.03	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M05468_2.00	132	128	99.25	96.27	1.03	1.03	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M02690_2.00	133	133	100.00	100.00	1.00	1.03	Pax2	ENSMUSG00000004231	T237405_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M09406_2.00	131	128	98.51	96.27	1.02	1.03	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M01730_2.00	133	133	100.00	100.00	1.00	1.03	Msc	ENSMUSG00000025930	T035687_2.00	Mus_musculus	bHLH	F082_2.00	10
M09152_2.00	133	129	100.00	97.01	1.03	1.03	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04875_2.00	125	124	94.03	93.28	1.01	1.03	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M09255_2.00	131	126	98.51	94.78	1.04	1.03	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	14
M02902_2.00	133	133	100.00	100.00	1.00	1.03	HIC2	ENSG00000169635	T095078_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00823_2.00	133	133	100.00	100.00	1.00	1.03	Rfx7	ENSMUSG00000037674	T318366_2.00	Mus_musculus	RFX	F294_2.00	10
M07838_2.00	58	59	44.03	44.78	0.98	1.03	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05757_2.00	131	126	98.51	94.78	1.04	1.03	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	9
M09146_2.00	133	130	100.00	97.76	1.02	1.03	NKX2-1	ENSG00000136352	T209847_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01736_2.00	133	133	100.00	100.00	1.00	1.03	Tfec	ENSMUSG00000029553	T035700_2.00	Mus_musculus	bHLH	F082_2.00	10
M09477_2.00	133	132	100.00	99.25	1.01	1.03	Olig2	ENSMUSG00000039830	T035725_2.00	Mus_musculus	bHLH	F082_2.00	10
M08392_2.00	59	54	44.78	41.04	1.09	1.03	ZNF134	ENSG00000213762	T095428_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04210_2.00	133	130	100.00	97.76	1.02	1.03	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09099_2.00	133	131	100.00	98.51	1.02	1.03	Foxm1	ENSMUSG00000001517	T186340_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09085_2.00	133	131	100.00	98.51	1.02	1.03	FOXM1	ENSG00000111206	T185765_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09264_2.00	133	129	100.00	97.01	1.03	1.03	NR1H3	ENSG00000025434	T303207_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M00132_2.00	133	133	100.00	100.00	1.00	1.03	Osr2	ENSMUSG00000022330	T101029_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04251_2.00	73	68	55.22	51.49	1.07	1.03	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04273_2.00	90	77	67.91	58.21	1.17	1.03	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05552_2.00	133	127	100.00	95.52	1.05	1.03	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M01748_2.00	133	132	100.00	99.25	1.01	1.03	Neurog1	ENSMUSG00000048904	T035742_2.00	Mus_musculus	bHLH	F082_2.00	10
M01028_2.00	133	133	100.00	100.00	1.00	1.03	Tbr1	ENSMUSG00000035033	T340150_2.00	Mus_musculus	T-box	F312_2.00	10
M01493_2.00	133	133	100.00	100.00	1.00	1.03	Ets1	ENSMUSG00000032035	T176545_2.00	Mus_musculus	Ets	F180_2.00	10
M09305_2.00	48	44	36.57	33.58	1.09	1.03	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	22
M00488_2.00	133	133	100.00	100.00	1.00	1.03	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04512_2.00	113	101	85.07	76.12	1.12	1.03	KLF15	ENSG00000163884	T095022_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08727_2.00	124	119	93.28	89.55	1.04	1.03	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M01022_2.00	128	120	96.27	90.30	1.07	1.03	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M09415_2.00	130	125	97.76	94.03	1.04	1.03	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	12
M10690_2.00	79	72	59.70	54.48	1.10	1.03	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M07580_2.00	39	39	29.85	29.85	1.00	1.03	ZNF133	ENSG00000125846	T094894_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M00407_2.00	133	133	100.00	100.00	1.00	1.03	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M11054_2.00	133	133	100.00	100.00	1.00	1.03	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	10
M00521_2.00	133	133	100.00	100.00	1.00	1.03	Tgif2	ENSMUSG00000062175	T212556_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01734_2.00	133	133	100.00	100.00	1.00	1.03	Hes2	ENSMUSG00000028940	T035697_2.00	Mus_musculus	bHLH	F082_2.00	13
M00768_2.00	133	133	100.00	100.00	1.00	1.03	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00766_2.00	133	133	100.00	100.00	1.00	1.03	Zfp263	ENSMUSG00000022529	T101033_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09365_2.00	133	133	100.00	100.00	1.00	1.03	Rfx6	ENSMUSG00000019900	T318362_2.00	Mus_musculus	RFX	F294_2.00	11
M00813_2.00	133	133	100.00	100.00	1.00	1.03	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09545_2.00	110	105	82.84	79.10	1.05	1.03	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M02794_2.00	133	131	100.00	98.51	1.02	1.03	MESP1	ENSG00000166823	T034309_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09112_2.00	131	127	98.51	95.52	1.03	1.03	Foxl2	ENSMUSG00000050397	T186369_2.00	Mus_musculus	Forkhead	F196_2.00	11
M00776_2.00	133	133	100.00	100.00	1.00	1.03	Egr3	ENSMUSG00000033730	T101113_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04931_2.00	109	102	82.09	76.87	1.07	1.03	PITX1	ENSG00000069011	T209774_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04457_2.00	133	133	100.00	100.00	1.00	1.03	KLF16	ENSG00000129911	T094908_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07607_2.00	132	127	99.25	95.52	1.04	1.03	ZNF333	ENSG00000160961	T095008_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08324_2.00	133	132	100.00	99.25	1.01	1.03	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07763_2.00	23	22	17.91	17.16	1.04	1.03	ZNF705G	ENSG00000215372	T095441_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09648_2.00	133	130	100.00	97.76	1.02	1.02	Tbx21	ENSMUSG00000001444	T340139_2.00	Mus_musculus	T-box	F312_2.00	10
M07618_2.00	118	117	88.81	88.06	1.01	1.02	ZNF701	ENSG00000167562	T095057_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M01026_2.00	128	126	96.27	94.78	1.02	1.02	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	8
M08279_2.00	133	133	100.00	100.00	1.00	1.02	ZNF37A	ENSG00000075407	T094801_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07551_2.00	124	118	93.28	88.81	1.05	1.02	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09424_2.00	132	133	99.25	100.00	0.99	1.02	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	10
M09020_2.00	132	133	99.25	100.00	0.99	1.02	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	11
M09166_2.00	47	54	35.82	41.04	0.87	1.02	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09206_2.00	47	54	35.82	41.04	0.87	1.02	Hoxb7	ENSMUSG00000038721	T212497_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08223_2.00	133	132	100.00	99.25	1.01	1.02	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M01727_2.00	133	133	100.00	100.00	1.00	1.02	Hes7	ENSMUSG00000023781	T035683_2.00	Mus_musculus	bHLH	F082_2.00	10
M01717_2.00	133	133	100.00	100.00	1.00	1.02	Tfap4	ENSMUSG00000005718	T035660_2.00	Mus_musculus	bHLH	F082_2.00	9
M05353_2.00	11	11	8.96	8.96	1.00	1.02	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M03322_2.00	37	36	28.36	27.61	1.03	1.02	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	14
M05877_2.00	133	131	100.00	98.51	1.02	1.02	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M09231_2.00	133	132	100.00	99.25	1.01	1.02	Hsf2	ENSMUSG00000019878	T240318_2.00	Mus_musculus	HSF	F238_2.00	14
M02718_2.00	133	127	100.00	95.52	1.05	1.02	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	9
M00778_2.00	127	127	95.52	95.52	1.00	1.02	Egr2	ENSMUSG00000037868	T101144_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M11358_2.00	133	133	100.00	100.00	1.00	1.02	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	8
M04145_2.00	132	126	99.25	94.78	1.05	1.02	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09094_2.00	132	132	99.25	99.25	1.00	1.02	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M04050_2.00	90	87	67.91	65.67	1.03	1.02	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M01297_2.00	133	133	100.00	100.00	1.00	1.02	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M08285_2.00	104	101	78.36	76.12	1.03	1.02	ZNF184	ENSG00000096654	T094820_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M01477_2.00	133	133	100.00	100.00	1.00	1.02	Etv3	ENSMUSG00000003382	T176527_2.00	Mus_musculus	Ets	F180_2.00	10
M00186_2.00	133	133	100.00	100.00	1.00	1.02	Rfx4	ENSMUSG00000020037	T318363_2.00	Mus_musculus	RFX	F294_2.00	10
M08824_2.00	132	128	99.25	96.27	1.03	1.02	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M09181_2.00	133	132	100.00	99.25	1.01	1.02	Barx1	ENSMUSG00000021381	T212418_2.00	Mus_musculus	Homeodomain	F223_2.00	12
