total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09085_2.00	133	129	100.00	97.01	1.03	1.08	FOXM1	ENSG00000111206	T185765_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09846_2.00	118	113	88.81	85.07	1.04	1.08	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04569_2.00	132	126	99.25	94.78	1.05	1.08	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03239_2.00	132	126	99.25	94.78	1.05	1.08	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M03199_2.00	113	101	85.07	76.12	1.12	1.08	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M04882_2.00	132	126	99.25	94.78	1.05	1.08	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M08203_2.00	60	56	45.52	42.54	1.07	1.08	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	10
M09652_2.00	133	128	100.00	96.27	1.04	1.08	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	10
M04587_2.00	73	70	55.22	52.99	1.04	1.08	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09413_2.00	132	129	99.25	97.01	1.02	1.08	STAT4	ENSG00000138378	T337446_2.00	Homo_sapiens	STAT	F308_2.00	11
M08308_2.00	124	118	93.28	88.81	1.05	1.08	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08717_2.00	123	113	92.54	85.07	1.09	1.08	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	7
M08767_2.00	123	113	92.54	85.07	1.09	1.08	Myf6	ENSMUSG00000035923	T035713_2.00	Mus_musculus	bHLH	F082_2.00	7
M05798_2.00	133	125	100.00	94.03	1.06	1.08	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M01720_2.00	133	131	100.00	98.51	1.02	1.08	Arnt2	ENSMUSG00000015709	T035667_2.00	Mus_musculus	bHLH	F082_2.00	10
M02687_2.00	36	37	27.61	28.36	0.97	1.08	Lhx3	ENSMUSG00000026934	T212446_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M09185_2.00	131	124	98.51	93.28	1.06	1.08	Six2	ENSMUSG00000024134	T212432_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M09543_2.00	124	121	93.28	91.04	1.02	1.08	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M04207_2.00	133	126	100.00	94.78	1.06	1.08	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04683_2.00	132	125	99.25	94.03	1.06	1.08	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	12
M03923_2.00	123	117	92.54	88.06	1.05	1.08	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09244_2.00	132	128	99.25	96.27	1.03	1.08	Irf7	ENSMUSG00000025498	T244220_2.00	Mus_musculus	IRF	F243_2.00	10
M05894_2.00	132	129	99.25	97.01	1.02	1.08	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M04055_2.00	106	89	79.85	67.16	1.19	1.08	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M07602_2.00	132	124	99.25	93.28	1.06	1.08	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09576_2.00	132	126	99.25	94.78	1.05	1.08	Hoxb4	ENSMUSG00000038692	T212494_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04922_2.00	130	120	97.76	90.30	1.08	1.08	DLX3	ENSG00000064195	T209773_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02681_2.00	123	119	92.54	89.55	1.03	1.08	FOXD1	ENSG00000251493	T185806_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09869_2.00	132	126	99.25	94.78	1.05	1.08	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	8
M00500_2.00	133	133	100.00	100.00	1.00	1.08	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05265_2.00	130	120	97.76	90.30	1.08	1.08	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05058_2.00	132	127	99.25	95.52	1.04	1.08	HOXB1	ENSG00000120094	T209819_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M10558_2.00	126	121	94.78	91.04	1.04	1.08	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M00259_2.00	132	126	99.25	94.78	1.05	1.08	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09520_2.00	76	72	57.46	54.48	1.05	1.08	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	10
M08037_2.00	115	107	86.57	80.60	1.07	1.08	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	15
M03222_2.00	132	129	99.25	97.01	1.02	1.08	IRX5	ENSG00000176842	T209912_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09089_2.00	132	129	99.25	97.01	1.02	1.08	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M01259_2.00	133	130	100.00	97.76	1.02	1.08	MSANTD3	ENSG00000066697	T248289_2.00	Homo_sapiens	MADF	F251_2.00	10
M04521_2.00	132	131	99.25	98.51	1.01	1.08	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03306_2.00	132	124	99.25	93.28	1.06	1.08	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	9
M04912_2.00	133	127	100.00	95.52	1.05	1.08	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03045_2.00	132	130	99.25	97.76	1.02	1.08	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M05699_2.00	37	35	28.36	26.87	1.06	1.08	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M08366_2.00	119	113	89.55	85.07	1.05	1.08	ZNF490	ENSG00000188033	T095263_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00276_2.00	129	121	97.01	91.04	1.07	1.07	PBX4	ENSG00000105717	T209784_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00821_2.00	131	125	98.51	94.03	1.05	1.07	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08769_2.00	132	127	99.25	95.52	1.04	1.07	Hand1	ENSMUSG00000037335	T035718_2.00	Mus_musculus	bHLH	F082_2.00	17
M08105_2.00	132	127	99.25	95.52	1.04	1.07	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	10
M00835_2.00	133	130	100.00	97.76	1.02	1.07	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	10
M04916_2.00	130	121	97.76	91.04	1.07	1.07	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00147_2.00	133	133	100.00	100.00	1.00	1.07	Zscan4c	ENSMUSG00000054272	T101295_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09181_2.00	133	130	100.00	97.76	1.02	1.07	Barx1	ENSMUSG00000021381	T212418_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05552_2.00	133	126	100.00	94.78	1.06	1.07	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M09372_2.00	129	123	97.01	92.54	1.05	1.07	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	12
M07712_2.00	41	33	31.34	25.37	1.24	1.07	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08255_2.00	93	91	70.15	68.66	1.02	1.07	ZNF519	ENSG00000175322	T095140_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05555_2.00	126	113	94.78	85.07	1.11	1.07	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	10
M01749_2.00	125	118	94.03	88.81	1.06	1.07	Bhlha15	ENSMUSG00000052271	T035744_2.00	Mus_musculus	bHLH	F082_2.00	8
M04728_2.00	22	20	17.16	15.67	1.10	1.07	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M05194_2.00	8	8	6.72	6.72	1.00	1.07	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03165_2.00	133	132	100.00	99.25	1.01	1.07	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M00421_2.00	133	128	100.00	96.27	1.04	1.07	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03320_2.00	132	125	99.25	94.03	1.06	1.07	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M09469_2.00	106	94	79.85	70.90	1.13	1.07	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	8
M03364_2.00	132	126	99.25	94.78	1.05	1.07	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M08931_2.00	74	72	55.97	54.48	1.03	1.07	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09324_2.00	132	128	99.25	96.27	1.03	1.07	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M05218_2.00	127	120	95.52	90.30	1.06	1.07	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04277_2.00	131	127	98.51	95.52	1.03	1.07	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M02090_2.00	130	123	97.76	92.54	1.06	1.07	LBX1	ENSG00000138136	T209852_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08725_2.00	131	128	98.51	96.27	1.02	1.07	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04599_2.00	131	128	98.51	96.27	1.02	1.07	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04138_2.00	133	127	100.00	95.52	1.05	1.07	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08150_2.00	122	119	91.79	89.55	1.03	1.07	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	10
M02778_2.00	130	125	97.76	94.03	1.04	1.07	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00254_2.00	131	125	98.51	94.03	1.05	1.07	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M04847_2.00	133	132	100.00	99.25	1.01	1.07	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M07790_2.00	94	88	70.90	66.42	1.07	1.07	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09414_2.00	133	131	100.00	98.51	1.02	1.07	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	11
M00239_2.00	131	118	98.51	88.81	1.11	1.07	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05691_2.00	113	109	85.07	82.09	1.04	1.07	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
M05290_2.00	133	125	100.00	94.03	1.06	1.07	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08396_2.00	130	125	97.76	94.03	1.04	1.07	ZNF350	ENSG00000256683	T095479_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03289_2.00	129	126	97.01	94.78	1.02	1.07	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M11235_2.00	129	128	97.01	96.27	1.01	1.07	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	10
M08383_2.00	68	64	51.49	48.51	1.06	1.07	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09499_2.00	130	130	97.76	97.76	1.00	1.07	Atf7	ENSMUSG00000099083	T060507_2.00	Mus_musculus	bZIP	F091_2.00	12
M00265_2.00	125	120	94.03	90.30	1.04	1.07	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05871_2.00	126	122	94.78	91.79	1.03	1.07	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04848_2.00	133	133	100.00	100.00	1.00	1.07	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M09138_2.00	127	120	95.52	90.30	1.06	1.07	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09212_2.00	127	120	95.52	90.30	1.06	1.07	Nkx3-2	ENSMUSG00000049691	T212530_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05169_2.00	133	125	100.00	94.03	1.06	1.07	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09152_2.00	133	126	100.00	94.78	1.06	1.07	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08826_2.00	132	125	99.25	94.03	1.06	1.07	Batf3	ENSMUSG00000026630	T060467_2.00	Mus_musculus	bZIP	F091_2.00	17
M09430_2.00	130	125	97.76	94.03	1.04	1.07	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	14
M02795_2.00	129	124	97.01	93.28	1.04	1.07	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M00275_2.00	74	67	55.97	50.75	1.10	1.07	CRX	ENSG00000105392	T209782_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02685_2.00	58	60	44.03	45.52	0.97	1.07	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03427_2.00	131	127	98.51	95.52	1.03	1.07	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09419_2.00	133	131	100.00	98.51	1.02	1.07	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	12
M03017_2.00	132	127	99.25	95.52	1.04	1.07	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M02934_2.00	133	130	100.00	97.76	1.02	1.07	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M03094_2.00	45	44	34.33	33.58	1.02	1.07	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05769_2.00	132	129	99.25	97.01	1.02	1.07	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M10595_2.00	127	121	95.52	91.04	1.05	1.07	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M09195_2.00	132	127	99.25	95.52	1.04	1.07	Dlx5	ENSMUSG00000029755	T212461_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09202_2.00	131	123	98.51	92.54	1.06	1.07	Hoxa13	ENSMUSG00000038203	T212489_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09193_2.00	132	124	99.25	93.28	1.06	1.07	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00407_2.00	133	133	100.00	100.00	1.00	1.07	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00521_2.00	133	133	100.00	100.00	1.00	1.07	Tgif2	ENSMUSG00000062175	T212556_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04096_2.00	83	75	62.69	56.72	1.11	1.07	SOHLH2	ENSG00000120669	T034271_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09112_2.00	131	126	98.51	94.78	1.04	1.07	Foxl2	ENSMUSG00000050397	T186369_2.00	Mus_musculus	Forkhead	F196_2.00	11
M04881_2.00	118	116	88.81	87.31	1.02	1.07	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M03242_2.00	102	93	76.87	70.15	1.10	1.06	HOMEZ	ENSG00000215271	T209947_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08157_2.00	132	125	99.25	94.03	1.06	1.06	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M03269_2.00	117	105	88.06	79.10	1.11	1.06	Arx	ENSMUSG00000035277	T212482_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M01204_2.00	131	128	98.51	96.27	1.02	1.06	TIGD1	ENSG00000221944	T161475_2.00	Homo_sapiens	CENPB	F141_2.00	10
M09330_2.00	133	129	100.00	97.01	1.03	1.06	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08169_2.00	120	115	90.30	86.57	1.04	1.06	Sox6	ENSMUSG00000051910	T328508_2.00	Mus_musculus	Sox	F305_2.00	10
M04945_2.00	130	123	97.76	92.54	1.06	1.06	VSX1	ENSG00000100987	T209778_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08828_2.00	97	85	73.13	64.18	1.14	1.06	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	11
M04459_2.00	87	79	65.67	59.70	1.10	1.06	ZSCAN5	ENSG00000131848	T094925_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09197_2.00	132	125	99.25	94.03	1.06	1.06	Cdx4	ENSMUSG00000031326	T212464_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04344_2.00	132	132	99.25	99.25	1.00	1.06	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	9
M04110_2.00	108	98	81.34	73.88	1.10	1.06	BHLHE23	ENSG00000125533	T034280_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05311_2.00	133	128	100.00	96.27	1.04	1.06	HOXD8	ENSG00000175879	T209910_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00488_2.00	133	133	100.00	100.00	1.00	1.06	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03022_2.00	131	128	98.51	96.27	1.02	1.06	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04144_2.00	132	125	99.25	94.03	1.06	1.06	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09578_2.00	133	126	100.00	94.78	1.06	1.06	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03057_2.00	132	127	99.25	95.52	1.04	1.06	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	8
M05889_2.00	122	117	91.79	88.06	1.04	1.06	Smad4	ENSMUSG00000024515	T324768_2.00	Mus_musculus	SMAD	F304_2.00	8
M08130_2.00	123	118	92.54	88.81	1.04	1.06	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05739_2.00	37	34	28.36	26.12	1.09	1.06	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M08782_2.00	133	132	100.00	99.25	1.01	1.06	NFE2L1	ENSG00000082641	T059722_2.00	Homo_sapiens	bZIP	F091_2.00	7
M08831_2.00	133	132	100.00	99.25	1.01	1.06	Nfe2l1	ENSMUSG00000038615	T060482_2.00	Mus_musculus	bZIP	F091_2.00	7
M04999_2.00	133	128	100.00	96.27	1.04	1.06	HOXB6	ENSG00000108511	T209800_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05142_2.00	122	115	91.79	86.57	1.06	1.06	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08462_2.00	133	129	100.00	97.01	1.03	1.06	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	7
M05795_2.00	133	132	100.00	99.25	1.01	1.06	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	10
M09024_2.00	133	126	100.00	94.78	1.06	1.06	Cux1	ENSMUSG00000029705	T167155_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	14
M10746_2.00	58	50	44.03	38.06	1.16	1.06	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09356_2.00	121	113	91.04	85.07	1.07	1.06	Nfkb2	ENSMUSG00000025225	T317314_2.00	Mus_musculus	Rel	F293_2.00	11
M09344_2.00	121	113	91.04	85.07	1.07	1.06	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	11
M08872_2.00	57	53	43.28	40.30	1.07	1.06	ZNF85	ENSG00000105750	T094843_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05227_2.00	133	126	100.00	94.78	1.06	1.06	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05099_2.00	133	130	100.00	97.76	1.02	1.06	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01684_2.00	132	126	99.25	94.78	1.05	1.06	Phf21a	ENSMUSG00000058318	T017416_2.00	Mus_musculus	AT hook	F039_2.00	12
M08244_2.00	133	129	100.00	97.01	1.03	1.06	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04900_2.00	133	123	100.00	92.54	1.08	1.06	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09466_2.00	126	115	94.78	86.57	1.09	1.06	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	10
M09350_2.00	132	128	99.25	96.27	1.03	1.06	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	15
M09353_2.00	132	128	99.25	96.27	1.03	1.06	Rel	ENSMUSG00000020275	T317311_2.00	Mus_musculus	Rel	F293_2.00	15
M09028_2.00	122	118	91.79	88.81	1.03	1.06	Dmrtb1	ENSMUSG00000028610	T169126_2.00	Mus_musculus	DM	F170_2.00	16
M03552_2.00	133	130	100.00	97.76	1.02	1.06	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	8
M08795_2.00	132	124	99.25	93.28	1.06	1.06	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	9
M05126_2.00	127	121	95.52	91.04	1.05	1.06	MNX1	ENSG00000130675	T209837_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08750_2.00	133	131	100.00	98.51	1.02	1.06	Hif1a	ENSMUSG00000021109	T035677_2.00	Mus_musculus	bHLH	F082_2.00	8
M08713_2.00	133	131	100.00	98.51	1.02	1.06	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M00127_2.00	132	130	99.25	97.76	1.02	1.06	EDL38120.1	EDL38120.1	T085689_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M05063_2.00	132	128	99.25	96.27	1.03	1.06	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03212_2.00	132	128	99.25	96.27	1.03	1.06	IRX2	ENSG00000170561	T209899_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08838_2.00	129	123	97.01	92.54	1.05	1.06	Junb	ENSMUSG00000052837	T060494_2.00	Mus_musculus	bZIP	F091_2.00	9
M09519_2.00	130	126	97.76	94.78	1.03	1.06	Rbpjl	ENSMUSG00000017007	T166090_2.00	Mus_musculus	CSL	F161_2.00	10
M00813_2.00	133	131	100.00	98.51	1.02	1.06	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M05740_2.00	36	33	27.61	25.37	1.09	1.06	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M00179_2.00	133	133	100.00	100.00	1.00	1.06	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M09139_2.00	130	123	97.76	92.54	1.06	1.06	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M08839_2.00	130	126	97.76	94.78	1.03	1.06	Maf	ENSMUSG00000055435	T060496_2.00	Mus_musculus	bZIP	F091_2.00	17
M09381_2.00	133	130	100.00	97.76	1.02	1.06	Nfib	ENSMUSG00000008575	T324766_2.00	Mus_musculus	SMAD	F304_2.00	9
M09637_2.00	133	130	100.00	97.76	1.02	1.06	Smad3	ENSMUSG00000032402	T324772_2.00	Mus_musculus	SMAD	F304_2.00	8
M00829_2.00	132	130	99.25	97.76	1.02	1.06	Sox14	ENSMUSG00000053747	T328509_2.00	Mus_musculus	Sox	F305_2.00	8
M00116_2.00	119	106	89.55	79.85	1.12	1.06	Arid5a	ENSMUSG00000037447	T014644_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M00240_2.00	131	120	98.51	90.30	1.09	1.06	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01984_2.00	131	127	98.51	95.52	1.03	1.06	Gm5294	ENSMUSG00000094504	T186383_2.00	Mus_musculus	Forkhead	F196_2.00	12
M08370_2.00	131	129	98.51	97.01	1.02	1.06	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M01745_2.00	133	130	100.00	97.76	1.02	1.06	Olig3	ENSMUSG00000045591	T035732_2.00	Mus_musculus	bHLH	F082_2.00	11
M04414_2.00	8	7	6.72	5.97	1.13	1.06	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04420_2.00	7	7	5.97	5.97	1.00	1.06	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08837_2.00	131	123	98.51	92.54	1.06	1.06	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	10
M00328_2.00	133	126	100.00	94.78	1.06	1.06	HOXC4	ENSG00000198353	T209939_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
