total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08745_2.00	109	99	82.09	74.63	1.10	1.09	Myod1	ENSMUSG00000009471	T035665_2.00	Mus_musculus	bHLH	F082_2.00	15
M07661_2.00	16	15	12.69	11.94	1.06	1.09	ZNF707	ENSG00000181135	T095197_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04092_2.00	97	90	73.13	67.91	1.08	1.08	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04875_2.00	125	118	94.03	88.81	1.06	1.08	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M02681_2.00	123	123	92.54	92.54	1.00	1.08	FOXD1	ENSG00000251493	T185806_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09253_2.00	130	126	97.76	94.78	1.03	1.08	Mef2c	ENSMUSG00000005583	T253735_2.00	Mus_musculus	MADS box	F256_2.00	15
M05551_2.00	131	117	98.51	88.06	1.12	1.08	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M07666_2.00	98	93	73.88	70.15	1.05	1.08	ZNF662	ENSG00000182983	T095215_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08892_2.00	131	129	98.51	97.01	1.02	1.08	ZNF341	ENSG00000131061	T094919_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M05770_2.00	132	126	99.25	94.78	1.05	1.08	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M08813_2.00	121	120	91.04	90.30	1.01	1.08	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00835_2.00	133	131	100.00	98.51	1.02	1.08	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	10
M01484_2.00	133	132	100.00	99.25	1.01	1.08	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M09415_2.00	130	128	97.76	96.27	1.02	1.08	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	12
M04802_2.00	132	132	99.25	99.25	1.00	1.08	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	11
M04086_2.00	96	91	72.39	68.66	1.05	1.08	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	12
M01272_2.00	126	120	94.78	90.30	1.05	1.08	ZZZ3	ENSG00000036549	T269574_2.00	Homo_sapiens	Myb/SANT	F266_2.00	11
M07762_2.00	85	76	64.18	57.46	1.12	1.08	ZNF891	ENSG00000214029	T095435_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02859_2.00	44	45	33.58	34.33	0.98	1.08	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08160_2.00	117	114	88.06	85.82	1.03	1.08	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	12
M04279_2.00	33	35	25.37	26.87	0.94	1.08	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M09074_2.00	133	132	100.00	99.25	1.01	1.08	Ets2	ENSMUSG00000022895	T176539_2.00	Mus_musculus	Ets	F180_2.00	13
M08988_2.00	130	127	97.76	95.52	1.02	1.08	Maz	ENSMUSG00000030678	T101100_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M08878_2.00	133	131	100.00	98.51	1.02	1.08	ZBTB17	ENSG00000116809	T094860_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07588_2.00	97	90	73.13	67.91	1.08	1.08	ZNF132	ENSG00000131849	T094926_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09846_2.00	118	114	88.81	85.82	1.03	1.08	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09650_2.00	113	111	85.07	83.58	1.02	1.08	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	12
M04430_2.00	49	43	37.31	32.84	1.14	1.08	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00818_2.00	133	130	100.00	97.76	1.02	1.08	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M04659_2.00	133	132	100.00	99.25	1.01	1.08	MBNL2	ENSG00000139793	T160931_2.00	Homo_sapiens	CCCH ZF	F140_2.00	12
M08282_2.00	118	113	88.81	85.07	1.04	1.08	ZNF264	ENSG00000083844	T094809_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00777_2.00	129	128	97.01	96.27	1.01	1.08	Klf9	ENSMUSG00000033863	T101114_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M01927_2.00	131	124	98.51	93.28	1.06	1.08	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	11
M09653_2.00	108	103	81.34	77.61	1.05	1.08	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	10
M00821_2.00	131	127	98.51	95.52	1.03	1.08	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M00158_2.00	133	132	100.00	99.25	1.01	1.08	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M04147_2.00	53	53	40.30	40.30	1.00	1.08	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09075_2.00	133	132	100.00	99.25	1.01	1.08	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	13
M05856_2.00	126	124	94.78	93.28	1.02	1.07	ZKSCAN7	ENSG00000196345	T095294_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09173_2.00	133	124	100.00	93.28	1.07	1.07	Evx2	ENSMUSG00000001815	T212394_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M07735_2.00	40	39	30.60	29.85	1.03	1.07	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M11198_2.00	133	131	100.00	98.51	1.02	1.07	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	10
M09556_2.00	129	126	97.01	94.78	1.02	1.07	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M09044_2.00	104	105	78.36	79.10	0.99	1.07	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	15
M04065_2.00	42	39	32.09	29.85	1.08	1.07	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08370_2.00	131	128	98.51	96.27	1.02	1.07	ZNF250	ENSG00000196150	T095285_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09413_2.00	132	129	99.25	97.01	1.02	1.07	STAT4	ENSG00000138378	T337446_2.00	Homo_sapiens	STAT	F308_2.00	11
M08897_2.00	124	122	93.28	91.79	1.02	1.07	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08175_2.00	133	128	100.00	96.27	1.04	1.07	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	13
M08780_2.00	133	131	100.00	98.51	1.02	1.07	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	11
M04054_2.00	82	81	61.94	61.19	1.01	1.07	TFAP2A	ENSG00000137203	T010824_2.00	Homo_sapiens	AP-2	F024_2.00	11
M07838_2.00	58	54	44.03	41.04	1.07	1.07	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	11
M10742_2.00	124	119	93.28	89.55	1.04	1.07	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M09009_2.00	127	123	95.52	92.54	1.03	1.07	Sp7	ENSMUSG00000060284	T101360_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09647_2.00	132	128	99.25	96.27	1.03	1.07	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M08236_2.00	91	90	68.66	67.91	1.01	1.07	MZF1	ENSG00000099326	T094821_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M09028_2.00	122	118	91.79	88.81	1.03	1.07	Dmrtb1	ENSMUSG00000028610	T169126_2.00	Mus_musculus	DM	F170_2.00	16
M09641_2.00	112	109	84.33	82.09	1.03	1.07	Sox4	ENSMUSG00000076431	T328517_2.00	Mus_musculus	Sox	F305_2.00	10
M07641_2.00	75	72	56.72	54.48	1.04	1.07	ZNF266	ENSG00000174652	T095136_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03576_2.00	129	125	97.01	94.03	1.03	1.07	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	8
M04034_2.00	132	130	99.25	97.76	1.02	1.07	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08373_2.00	133	130	100.00	97.76	1.02	1.07	ZNF774	ENSG00000196391	T095300_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M10709_2.00	132	129	99.25	97.01	1.02	1.07	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07662_2.00	128	116	96.27	87.31	1.10	1.07	HKR1	ENSG00000181666	T095204_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02814_2.00	109	102	82.09	76.87	1.07	1.07	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	10
M01976_2.00	120	118	90.30	88.81	1.02	1.07	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09385_2.00	133	131	100.00	98.51	1.02	1.07	Nfic	ENSMUSG00000055053	T324773_2.00	Mus_musculus	SMAD	F304_2.00	9
M04124_2.00	119	111	89.55	83.58	1.07	1.07	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09345_2.00	132	130	99.25	97.76	1.02	1.07	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M09354_2.00	132	130	99.25	97.76	1.02	1.07	Nfatc4	ENSMUSG00000023411	T317312_2.00	Mus_musculus	Rel	F293_2.00	10
M07840_2.00	69	65	52.24	49.25	1.06	1.07	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	13
M08824_2.00	132	127	99.25	95.52	1.04	1.07	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M09112_2.00	131	126	98.51	94.78	1.04	1.07	Foxl2	ENSMUSG00000050397	T186369_2.00	Mus_musculus	Forkhead	F196_2.00	11
M09077_2.00	133	133	100.00	100.00	1.00	1.07	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	9
M05552_2.00	133	126	100.00	94.78	1.06	1.07	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M09313_2.00	133	131	100.00	98.51	1.02	1.07	Nr1d2	ENSMUSG00000021775	T303915_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M08734_2.00	100	89	75.37	67.16	1.12	1.07	TAL1	ENSG00000162367	T034301_2.00	Homo_sapiens	bHLH	F082_2.00	19
M09011_2.00	111	104	83.58	78.36	1.07	1.07	Zic2	ENSMUSG00000061524	T101372_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M09310_2.00	133	132	100.00	99.25	1.01	1.07	Nr1d1	ENSMUSG00000020889	T303912_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M05754_2.00	132	127	99.25	95.52	1.04	1.07	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M09007_2.00	79	73	59.70	55.22	1.08	1.07	Prdm9	ENSMUSG00000051977	T101279_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M00838_2.00	132	127	99.25	95.52	1.04	1.07	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M08351_2.00	122	117	91.79	88.06	1.04	1.06	ZBTB42	ENSG00000179627	T095179_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05180_2.00	131	127	98.51	95.52	1.03	1.06	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09024_2.00	133	127	100.00	95.52	1.05	1.06	Cux1	ENSMUSG00000029705	T167155_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	14
M09399_2.00	123	114	92.54	85.82	1.08	1.06	Sox9	ENSMUSG00000000567	T328490_2.00	Mus_musculus	Sox	F305_2.00	16
M09357_2.00	131	128	98.51	96.27	1.02	1.06	Nfatc2	ENSMUSG00000027544	T317315_2.00	Mus_musculus	Rel	F293_2.00	9
M05389_2.00	106	99	79.85	74.63	1.07	1.06	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02399_2.00	130	129	97.76	97.01	1.01	1.06	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M08244_2.00	133	132	100.00	99.25	1.01	1.06	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M08089_2.00	63	62	47.76	47.01	1.02	1.06	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08836_2.00	132	127	99.25	95.52	1.04	1.06	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	12
M09266_2.00	131	126	98.51	94.78	1.04	1.06	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09046_2.00	124	117	93.28	88.06	1.06	1.06	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	11
M04720_2.00	124	120	93.28	90.30	1.03	1.06	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M08137_2.00	88	80	66.42	60.45	1.10	1.06	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M09078_2.00	130	129	97.76	97.01	1.01	1.06	Ets1	ENSMUSG00000032035	T176545_2.00	Mus_musculus	Ets	F180_2.00	14
M08256_2.00	130	121	97.76	91.04	1.07	1.06	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04040_2.00	12	12	9.70	9.70	1.00	1.06	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	18
M04366_2.00	11	11	8.96	8.96	1.00	1.06	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	15
M09466_2.00	126	117	94.78	88.06	1.08	1.06	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	10
M08750_2.00	133	132	100.00	99.25	1.01	1.06	Hif1a	ENSMUSG00000021109	T035677_2.00	Mus_musculus	bHLH	F082_2.00	8
M08713_2.00	133	132	100.00	99.25	1.01	1.06	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M09330_2.00	133	131	100.00	98.51	1.02	1.06	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M09327_2.00	133	131	100.00	98.51	1.02	1.06	Rora	ENSMUSG00000032238	T303932_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M00180_2.00	133	133	100.00	100.00	1.00	1.06	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M09213_2.00	129	126	97.01	94.78	1.02	1.06	Pbx1	ENSMUSG00000052534	T212539_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08462_2.00	133	132	100.00	99.25	1.01	1.06	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	7
M04561_2.00	30	28	23.13	21.64	1.07	1.06	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07595_2.00	131	132	98.51	99.25	0.99	1.06	RBAK	ENSG00000146587	T094959_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03552_2.00	133	132	100.00	99.25	1.01	1.06	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	8
M03427_2.00	131	128	98.51	96.27	1.02	1.06	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M11309_2.00	130	123	97.76	92.54	1.06	1.06	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M03011_2.00	132	132	99.25	99.25	1.00	1.06	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	11
M08166_2.00	132	131	99.25	98.51	1.01	1.06	SOX13	ENSG00000143842	T328071_2.00	Homo_sapiens	Sox	F305_2.00	11
M09092_2.00	132	129	99.25	97.01	1.02	1.06	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M07624_2.00	34	30	26.12	23.13	1.13	1.06	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01728_2.00	132	128	99.25	96.27	1.03	1.06	Tfeb	ENSMUSG00000023990	T035684_2.00	Mus_musculus	bHLH	F082_2.00	8
M01720_2.00	133	131	100.00	98.51	1.02	1.06	Arnt2	ENSMUSG00000015709	T035667_2.00	Mus_musculus	bHLH	F082_2.00	10
M09318_2.00	122	117	91.79	88.06	1.04	1.06	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09206_2.00	47	52	35.82	39.55	0.91	1.06	Hoxb7	ENSMUSG00000038721	T212497_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09166_2.00	47	52	35.82	39.55	0.91	1.06	HOXB7	ENSG00000260027	T209955_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09435_2.00	132	131	99.25	98.51	1.01	1.06	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	13
M00239_2.00	131	126	98.51	94.78	1.04	1.06	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09359_2.00	131	126	98.51	94.78	1.04	1.06	Nfatc3	ENSMUSG00000031902	T317317_2.00	Mus_musculus	Rel	F293_2.00	9
M09343_2.00	131	126	98.51	94.78	1.04	1.06	NFATC3	ENSG00000072736	T317166_2.00	Homo_sapiens	Rel	F293_2.00	9
M04792_2.00	123	120	92.54	90.30	1.02	1.06	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M09260_2.00	133	132	100.00	99.25	1.01	1.06	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M05151_2.00	128	120	96.27	90.30	1.07	1.06	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09519_2.00	130	129	97.76	97.01	1.01	1.06	Rbpjl	ENSMUSG00000017007	T166090_2.00	Mus_musculus	CSL	F161_2.00	10
M04853_2.00	84	77	63.43	58.21	1.09	1.06	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M11049_2.00	114	107	85.82	80.60	1.06	1.06	CDC5L	ENSG00000096401	T269575_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M08390_2.00	130	125	97.76	94.03	1.04	1.05	ZSCAN5C	ENSG00000204532	T095413_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10137_2.00	105	90	79.10	67.91	1.16	1.05	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M00997_2.00	88	83	66.42	62.69	1.06	1.05	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	9
M09301_2.00	132	132	99.25	99.25	1.00	1.05	Nr1h3	ENSMUSG00000002108	T303899_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09026_2.00	81	77	61.19	58.21	1.05	1.05	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M01481_2.00	133	132	100.00	99.25	1.01	1.05	Elk3	ENSMUSG00000008398	T176532_2.00	Mus_musculus	Ets	F180_2.00	10
M00215_2.00	133	133	100.00	100.00	1.00	1.05	Eomes	ENSMUSG00000032446	T340149_2.00	Mus_musculus	T-box	F312_2.00	10
M09396_2.00	133	130	100.00	97.76	1.02	1.05	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M05805_2.00	133	131	100.00	98.51	1.02	1.05	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M09448_2.00	133	132	100.00	99.25	1.01	1.05	Cbfb	ENSMUSG00000031885	T350319_2.00	Mus_musculus	Unknown	F319_2.00	11
M01485_2.00	133	132	100.00	99.25	1.01	1.05	Etv5	ENSMUSG00000013089	T176536_2.00	Mus_musculus	Ets	F180_2.00	9
M04052_2.00	81	73	61.19	55.22	1.11	1.05	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M08827_2.00	131	125	98.51	94.03	1.05	1.05	Atf2	ENSMUSG00000027104	T060469_2.00	Mus_musculus	bZIP	F091_2.00	11
M05318_2.00	16	15	12.69	11.94	1.06	1.05	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08132_2.00	118	110	88.81	82.84	1.07	1.05	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M09598_2.00	64	65	48.51	49.25	0.98	1.05	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	12
M07653_2.00	102	94	76.87	70.90	1.08	1.05	ZNF354B	ENSG00000178338	T095168_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07677_2.00	34	31	26.12	23.88	1.09	1.05	ZNF566	ENSG00000186017	T095240_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09141_2.00	38	43	29.10	32.84	0.89	1.05	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09214_2.00	38	43	29.10	32.84	0.89	1.05	Hoxb8	ENSMUSG00000056648	T212547_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M01496_2.00	133	133	100.00	100.00	1.00	1.05	XP_911724.4	XP_911724.4	T177617_2.00	Mus_musculus	Ets	F180_2.00	10
M05599_2.00	128	128	96.27	96.27	1.00	1.05	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M08120_2.00	129	128	97.01	96.27	1.01	1.05	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03054_2.00	130	128	97.76	96.27	1.02	1.05	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	7
M03060_2.00	132	129	99.25	97.01	1.02	1.05	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	7
M09485_2.00	132	131	99.25	98.51	1.01	1.05	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09307_2.00	120	119	90.30	89.55	1.01	1.05	Hnf4g	ENSMUSG00000017688	T303908_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M09287_2.00	120	119	90.30	89.55	1.01	1.05	HNF4G	ENSG00000164749	T303238_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M07787_2.00	38	37	29.10	28.36	1.03	1.05	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09121_2.00	133	131	100.00	98.51	1.02	1.05	Gata2	ENSMUSG00000015053	T192872_2.00	Mus_musculus	GATA	F201_2.00	11
M03306_2.00	132	127	99.25	95.52	1.04	1.05	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	9
M09231_2.00	133	132	100.00	99.25	1.01	1.05	Hsf2	ENSMUSG00000019878	T240318_2.00	Mus_musculus	HSF	F238_2.00	14
M07729_2.00	112	99	84.33	74.63	1.13	1.05	ZNF780A	ENSG00000197782	T095356_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M00815_2.00	132	131	99.25	98.51	1.01	1.05	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M08896_2.00	19	19	14.93	14.93	1.00	1.05	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09325_2.00	133	131	100.00	98.51	1.02	1.05	Nr2f2	ENSMUSG00000030551	T303929_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M01307_2.00	133	132	100.00	99.25	1.01	1.05	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	10
M07628_2.00	104	104	78.36	78.36	1.00	1.05	ZNF440	ENSG00000171295	T095099_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09072_2.00	126	123	94.78	92.54	1.02	1.05	Fli1	ENSMUSG00000016087	T176537_2.00	Mus_musculus	Ets	F180_2.00	14
M07952_2.00	77	73	58.21	55.22	1.05	1.05	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M08053_2.00	95	90	71.64	67.91	1.05	1.05	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M08769_2.00	132	131	99.25	98.51	1.01	1.05	Hand1	ENSMUSG00000037335	T035718_2.00	Mus_musculus	bHLH	F082_2.00	17
M03212_2.00	132	131	99.25	98.51	1.01	1.05	IRX2	ENSG00000170561	T209899_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09324_2.00	132	129	99.25	97.01	1.02	1.05	Rorc	ENSMUSG00000028150	T303927_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M03285_2.00	132	132	99.25	99.25	1.00	1.05	Rhox11	ENSMUSG00000051038	T212535_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M09073_2.00	133	133	100.00	100.00	1.00	1.05	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	8
M03364_2.00	132	127	99.25	95.52	1.04	1.05	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M08708_2.00	132	129	99.25	97.01	1.02	1.05	Arid5b	ENSMUSG00000019947	T014643_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	13
M08152_2.00	131	127	98.51	95.52	1.03	1.05	NR1H4	ENSG00000012504	T303206_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M08277_2.00	129	122	97.01	91.79	1.06	1.05	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
