total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05770_2.00	132	125	99.25	94.03	1.06	1.10	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M08745_2.00	109	99	82.09	74.63	1.10	1.10	Myod1	ENSMUSG00000009471	T035665_2.00	Mus_musculus	bHLH	F082_2.00	15
M05892_2.00	131	124	98.51	93.28	1.06	1.10	SOX6	ENSG00000110693	T328061_2.00	Homo_sapiens	Sox	F305_2.00	10
M05868_2.00	121	113	91.04	85.07	1.07	1.10	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	9
M04280_2.00	124	114	93.28	85.82	1.09	1.10	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M09572_2.00	114	99	85.82	74.63	1.15	1.10	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09374_2.00	132	125	99.25	94.03	1.06	1.09	Runx3	ENSMUSG00000070691	T319430_2.00	Mus_musculus	Runt	F296_2.00	12
M09193_2.00	132	123	99.25	92.54	1.07	1.09	Cdx2	ENSMUSG00000029646	T212458_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00157_2.00	133	130	100.00	97.76	1.02	1.09	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	10
M09168_2.00	62	54	47.01	41.04	1.15	1.09	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09310_2.00	133	131	100.00	98.51	1.02	1.09	Nr1d1	ENSMUSG00000020889	T303912_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M05552_2.00	133	123	100.00	92.54	1.08	1.09	MEF2C	ENSG00000081189	T253656_2.00	Homo_sapiens	MADS box	F256_2.00	10
M02728_2.00	132	121	99.25	91.04	1.09	1.09	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	7
M00412_2.00	127	115	95.52	86.57	1.10	1.09	Six6	ENSMUSG00000021099	T212416_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09171_2.00	133	131	100.00	98.51	1.02	1.09	Nkx2-1	ENSMUSG00000001496	T212386_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M07567_2.00	124	117	93.28	88.06	1.06	1.09	ZNF671	ENSG00000083814	T094805_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09414_2.00	133	129	100.00	97.01	1.03	1.09	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	11
M08157_2.00	132	127	99.25	95.52	1.04	1.09	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M04720_2.00	124	122	93.28	91.79	1.02	1.09	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M04759_2.00	130	120	97.76	90.30	1.08	1.09	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	12
M02642_2.00	57	51	43.28	38.81	1.12	1.09	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09474_2.00	123	115	92.54	86.57	1.07	1.09	Neurod1	ENSMUSG00000034701	T035710_2.00	Mus_musculus	bHLH	F082_2.00	10
M08138_2.00	81	77	61.19	58.21	1.05	1.09	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M02777_2.00	53	48	40.30	36.57	1.10	1.09	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09202_2.00	131	121	98.51	91.04	1.08	1.09	Hoxa13	ENSMUSG00000038203	T212489_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M02964_2.00	123	120	92.54	90.30	1.02	1.09	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M08737_2.00	132	123	99.25	92.54	1.07	1.09	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	9
M04237_2.00	3	3	2.99	2.99	1.00	1.09	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02885_2.00	14	14	11.19	11.19	1.00	1.09	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04644_2.00	9	9	7.46	7.46	1.00	1.09	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M10130_2.00	15	14	11.94	11.19	1.07	1.09	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09024_2.00	133	122	100.00	91.79	1.09	1.09	Cux1	ENSMUSG00000029705	T167155_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	14
M08878_2.00	133	128	100.00	96.27	1.04	1.09	ZBTB17	ENSG00000116809	T094860_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04197_2.00	122	111	91.79	83.58	1.10	1.09	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08368_2.00	110	100	82.84	75.37	1.10	1.09	ZNF563	ENSG00000188868	T095272_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08987_2.00	111	98	83.58	73.88	1.13	1.09	Klf15	ENSMUSG00000030087	T101089_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M04158_2.00	37	35	28.36	26.87	1.06	1.09	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02996_2.00	55	53	41.79	40.30	1.04	1.09	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	10
M09323_2.00	130	122	97.76	91.79	1.07	1.09	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09286_2.00	130	122	97.76	91.79	1.07	1.09	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M05740_2.00	36	31	27.61	23.88	1.16	1.09	SKOR2	ENSG00000215474	T321717_2.00	Homo_sapiens	SAND	F299_2.00	14
M08849_2.00	133	131	100.00	98.51	1.02	1.09	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	10
M01751_2.00	112	103	84.33	77.61	1.09	1.09	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	10
M09110_2.00	129	124	97.01	93.28	1.04	1.09	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	10
M09313_2.00	133	130	100.00	97.76	1.02	1.09	Nr1d2	ENSMUSG00000021775	T303915_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M08373_2.00	133	126	100.00	94.78	1.06	1.09	ZNF774	ENSG00000196391	T095300_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09260_2.00	133	132	100.00	99.25	1.01	1.09	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M00179_2.00	133	131	100.00	98.51	1.02	1.09	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M08977_2.00	133	126	100.00	94.78	1.06	1.09	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M03054_2.00	130	124	97.76	93.28	1.05	1.09	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	7
M03167_2.00	131	126	98.51	94.78	1.04	1.09	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03532_2.00	35	33	26.87	25.37	1.06	1.09	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M07684_2.00	133	126	100.00	94.78	1.06	1.08	ZNF197	ENSG00000186448	T095249_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04846_2.00	42	35	32.09	26.87	1.19	1.08	FOXE1	ENSG00000178919	T185789_2.00	Homo_sapiens	Forkhead	F196_2.00	15
M08815_2.00	128	114	96.27	85.82	1.12	1.08	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	11
M09528_2.00	133	132	100.00	99.25	1.01	1.08	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M09330_2.00	133	132	100.00	99.25	1.01	1.08	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M05710_2.00	84	76	63.43	57.46	1.10	1.08	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	13
M09533_2.00	132	127	99.25	95.52	1.04	1.08	EHF	ENSG00000135373	T176124_2.00	Homo_sapiens	Ets	F180_2.00	10
M03364_2.00	132	126	99.25	94.78	1.05	1.08	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09138_2.00	127	113	95.52	85.07	1.12	1.08	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09212_2.00	127	113	95.52	85.07	1.12	1.08	Nkx3-2	ENSMUSG00000049691	T212530_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03274_2.00	118	99	88.81	74.63	1.19	1.08	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03020_2.00	93	84	70.15	63.43	1.11	1.08	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M08795_2.00	132	125	99.25	94.03	1.06	1.08	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	9
M02718_2.00	133	128	100.00	96.27	1.04	1.08	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	9
M08988_2.00	130	124	97.76	93.28	1.05	1.08	Maz	ENSMUSG00000030678	T101100_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M09009_2.00	127	119	95.52	89.55	1.07	1.08	Sp7	ENSMUSG00000060284	T101360_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M08722_2.00	95	84	71.64	63.43	1.13	1.08	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	17
M08827_2.00	131	128	98.51	96.27	1.02	1.08	Atf2	ENSMUSG00000027104	T060469_2.00	Mus_musculus	bZIP	F091_2.00	11
M05692_2.00	132	129	99.25	97.01	1.02	1.08	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
M00180_2.00	133	131	100.00	98.51	1.02	1.08	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M03470_2.00	124	113	93.28	85.07	1.10	1.08	RUNX2	ENSG00000124813	T319383_2.00	Homo_sapiens	Runt	F296_2.00	9
M08814_2.00	133	125	100.00	94.03	1.06	1.08	Fosb	ENSMUSG00000003545	T060453_2.00	Mus_musculus	bZIP	F091_2.00	9
M05046_2.00	132	131	99.25	98.51	1.01	1.08	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09213_2.00	129	121	97.01	91.04	1.07	1.08	Pbx1	ENSMUSG00000052534	T212539_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M08104_2.00	115	113	86.57	85.07	1.02	1.08	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	11
M09396_2.00	133	130	100.00	97.76	1.02	1.08	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M08304_2.00	129	122	97.01	91.79	1.06	1.08	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07606_2.00	77	75	58.21	56.72	1.03	1.08	ZNF714	ENSG00000160352	T095005_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04692_2.00	132	128	99.25	96.27	1.03	1.08	DMRTA2	ENSG00000142700	T169049_2.00	Homo_sapiens	DM	F170_2.00	12
M00831_2.00	133	130	100.00	97.76	1.02	1.08	Tbx4	ENSMUSG00000000094	T340138_2.00	Mus_musculus	T-box	F312_2.00	8
M08042_2.00	111	99	83.58	74.63	1.12	1.08	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M07664_2.00	131	116	98.51	87.31	1.13	1.08	ZNF716	ENSG00000182111	T095209_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09372_2.00	129	122	97.01	91.79	1.06	1.08	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	12
M09838_2.00	68	59	51.49	44.78	1.15	1.08	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09543_2.00	124	113	93.28	85.07	1.10	1.08	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M08071_2.00	56	55	42.54	41.79	1.02	1.08	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08163_2.00	133	130	100.00	97.76	1.02	1.08	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	11
M02033_2.00	122	112	91.79	84.33	1.09	1.08	A1JVI6_MOUSE	A1JVI6_MOUSE	T203894_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M08746_2.00	113	100	85.07	75.37	1.13	1.08	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	8
M09556_2.00	129	120	97.01	90.30	1.07	1.08	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M02399_2.00	130	123	97.76	92.54	1.06	1.08	Nr2c1	ENSMUSG00000005897	T303904_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M09599_2.00	131	124	98.51	93.28	1.06	1.08	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	10
M05598_2.00	133	127	100.00	95.52	1.05	1.08	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09146_2.00	133	131	100.00	98.51	1.02	1.08	NKX2-1	ENSG00000136352	T209847_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08137_2.00	88	77	66.42	58.21	1.14	1.08	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M04683_2.00	132	125	99.25	94.03	1.06	1.08	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	12
M04543_2.00	132	127	99.25	95.52	1.04	1.07	ZNF296	ENSG00000170684	T095093_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09296_2.00	127	118	95.52	88.81	1.08	1.07	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M05012_2.00	131	126	98.51	94.78	1.04	1.07	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09547_2.00	130	124	97.76	93.28	1.05	1.07	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	8
M04569_2.00	132	126	99.25	94.78	1.05	1.07	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08909_2.00	133	126	100.00	94.78	1.06	1.07	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04685_2.00	69	62	52.24	47.01	1.11	1.07	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M08172_2.00	127	116	95.52	87.31	1.09	1.07	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	11
M03561_2.00	23	21	17.91	16.42	1.09	1.07	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	11
M04145_2.00	132	125	99.25	94.03	1.06	1.07	MSGN1	ENSG00000151379	T034298_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09112_2.00	131	125	98.51	94.03	1.05	1.07	Foxl2	ENSMUSG00000050397	T186369_2.00	Mus_musculus	Forkhead	F196_2.00	11
M08905_2.00	132	122	99.25	91.79	1.08	1.07	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08984_2.00	132	122	99.25	91.79	1.08	1.07	Gfi1	ENSMUSG00000029275	T101083_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M07762_2.00	85	76	64.18	57.46	1.12	1.07	ZNF891	ENSG00000214029	T095435_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08816_2.00	133	126	100.00	94.78	1.06	1.07	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	14
M09327_2.00	133	132	100.00	99.25	1.01	1.07	Rora	ENSMUSG00000032238	T303932_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M04757_2.00	132	123	99.25	92.54	1.07	1.07	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	12
M07589_2.00	130	120	97.76	90.30	1.08	1.07	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02402_2.00	132	124	99.25	93.28	1.06	1.07	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M07694_2.00	125	113	94.03	85.07	1.11	1.07	ZNF527	ENSG00000189164	T095277_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M00212_2.00	90	85	67.91	64.18	1.06	1.07	Sox13	ENSMUSG00000070643	T328515_2.00	Mus_musculus	Sox	F305_2.00	8
M09559_2.00	132	127	99.25	95.52	1.04	1.07	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04206_2.00	116	101	87.31	76.12	1.15	1.07	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	9
M09635_2.00	131	128	98.51	96.27	1.02	1.07	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	8
M03427_2.00	131	128	98.51	96.27	1.02	1.07	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M05255_2.00	133	129	100.00	97.01	1.03	1.07	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08837_2.00	131	120	98.51	90.30	1.09	1.07	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	10
M08307_2.00	132	127	99.25	95.52	1.04	1.07	FEZF1	ENSG00000128610	T094907_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04678_2.00	89	88	67.16	66.42	1.01	1.07	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M07806_2.00	132	125	99.25	94.03	1.06	1.07	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M09303_2.00	132	129	99.25	97.01	1.02	1.07	Nr2c2	ENSMUSG00000005893	T303903_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M02775_2.00	131	123	98.51	92.54	1.06	1.07	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09648_2.00	133	125	100.00	94.03	1.06	1.07	Tbx21	ENSMUSG00000001444	T340139_2.00	Mus_musculus	T-box	F312_2.00	10
M00142_2.00	133	132	100.00	99.25	1.01	1.07	Zfp691	ENSMUSG00000045268	T101197_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09301_2.00	132	130	99.25	97.76	1.02	1.07	Nr1h3	ENSMUSG00000002108	T303899_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M05823_2.00	114	100	85.82	75.37	1.14	1.07	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M01929_2.00	123	113	92.54	85.07	1.09	1.07	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	8
M00784_2.00	131	128	98.51	96.27	1.02	1.07	Zfp740	ENSMUSG00000046897	T101215_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M07579_2.00	48	45	36.57	34.33	1.07	1.07	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08116_2.00	118	115	88.81	86.57	1.03	1.07	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M09253_2.00	130	121	97.76	91.04	1.07	1.07	Mef2c	ENSMUSG00000005583	T253735_2.00	Mus_musculus	MADS box	F256_2.00	15
M00838_2.00	132	125	99.25	94.03	1.06	1.07	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M01729_2.00	77	70	58.21	52.99	1.10	1.07	Bhlhe22	ENSMUSG00000025128	T035686_2.00	Mus_musculus	bHLH	F082_2.00	10
M08973_2.00	88	80	66.42	60.45	1.10	1.07	Snai2	ENSMUSG00000022676	T101035_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M09044_2.00	104	102	78.36	76.87	1.02	1.07	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	15
M07719_2.00	130	125	97.76	94.03	1.04	1.07	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03139_2.00	106	94	79.85	70.90	1.13	1.07	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08919_2.00	122	113	91.79	85.07	1.08	1.07	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08974_2.00	122	113	91.79	85.07	1.08	1.07	Ovol1	ENSMUSG00000024922	T101051_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M08185_2.00	12	11	9.70	8.96	1.08	1.07	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08208_2.00	18	16	14.18	12.69	1.12	1.07	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05344_2.00	132	125	99.25	94.03	1.06	1.07	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08100_2.00	93	82	70.15	61.94	1.13	1.07	Zfx	ENSMUSG00000079509	T101547_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09001_2.00	132	128	99.25	96.27	1.03	1.07	Prdm14	ENSMUSG00000042414	T101172_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M08166_2.00	132	128	99.25	96.27	1.03	1.06	SOX13	ENSG00000143842	T328071_2.00	Homo_sapiens	Sox	F305_2.00	11
M04344_2.00	132	131	99.25	98.51	1.01	1.06	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	9
M01718_2.00	121	110	91.04	82.84	1.10	1.06	Twist2	ENSMUSG00000007805	T035663_2.00	Mus_musculus	bHLH	F082_2.00	10
M03414_2.00	98	83	73.88	62.69	1.18	1.06	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05043_2.00	133	130	100.00	97.76	1.02	1.06	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09413_2.00	132	127	99.25	95.52	1.04	1.06	STAT4	ENSG00000138378	T337446_2.00	Homo_sapiens	STAT	F308_2.00	11
M09123_2.00	131	123	98.51	92.54	1.06	1.06	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M09117_2.00	131	123	98.51	92.54	1.06	1.06	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M10530_2.00	125	111	94.03	83.58	1.13	1.06	FOXF1	ENSG00000103241	T185763_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M08906_2.00	99	87	74.63	65.67	1.14	1.06	ZNF281	ENSG00000162702	T095017_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09431_2.00	130	119	97.76	89.55	1.09	1.06	T	ENSMUSG00000062327	T340152_2.00	Mus_musculus	T-box	F312_2.00	25
M08997_2.00	133	131	100.00	98.51	1.02	1.06	Prdm16	ENSMUSG00000039410	T101154_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08253_2.00	42	35	32.09	26.87	1.19	1.06	ZNF692	ENSG00000171163	T095097_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05376_2.00	131	124	98.51	93.28	1.06	1.06	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09840_2.00	131	124	98.51	93.28	1.06	1.06	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09217_2.00	133	131	100.00	98.51	1.02	1.06	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M05765_2.00	130	125	97.76	94.03	1.04	1.06	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	10
M03405_2.00	132	125	99.25	94.03	1.06	1.06	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M09100_2.00	131	121	98.51	91.04	1.08	1.06	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	10
M09084_2.00	131	121	98.51	91.04	1.08	1.06	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M03261_2.00	133	131	100.00	98.51	1.02	1.06	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M00813_2.00	133	132	100.00	99.25	1.01	1.06	Esr1	ENSMUSG00000019768	T303910_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04214_2.00	130	120	97.76	90.30	1.08	1.06	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	8
M01728_2.00	132	127	99.25	95.52	1.04	1.06	Tfeb	ENSMUSG00000023990	T035684_2.00	Mus_musculus	bHLH	F082_2.00	8
M05468_2.00	132	125	99.25	94.03	1.06	1.06	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M05825_2.00	131	124	98.51	93.28	1.06	1.06	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M05896_2.00	129	122	97.01	91.79	1.06	1.06	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	10
M02824_2.00	99	90	74.63	67.91	1.10	1.06	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05828_2.00	128	121	96.27	91.04	1.06	1.06	XPA	ENSG00000136936	T350263_2.00	Homo_sapiens	Unknown	F319_2.00	11
