Motif_ID	ORI_Random1	ORI_Random2	ORI_Random3	ORI_Random4	ORI_Random5	ORI_Random6	ORI_Random7	ORI_Random8	ORI_Random9	ORI_Random10	ORI_Random11	ORI_Random12	ORI_Random13	ORI_Random14	ORI_Random15	ORI_Random16	ORI_Random17	ORI_Random18	ORI_Random19	ORI_Random20	ORI_Random21	ORI_Random22	ORI_Random23	ORI_Random24	ORI_Random25	NumRefGene	PctRefGene	NumRandomGene	PctRandomGene	ORI_ave	ORI_SD	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09444_2.00	0.86	1.15	1.05	0.91	0.87	0.88	0.94	0.96	1.15	1.14	1.31	0.86	0.90	1.08	1.15	0.79	0.95	1.26	0.96	1.17	0.88	0.86	1.23	1.20	1.09	81	61.19	81.44	61.5228	1.024	0.148485689546165	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	13
M05487_2.00	0.11	0.23	0.95	0.96	0.97	0.25	0.95	0.94	0.95	0.16	0.23	0.11	0.11	0.24	0.96	0.98	0.11	0.24	0.11	0.24	0.11	0.94	0.94	0.24	0.11	0	0.75	0.88	1.404	0.4856	0.385570538293579	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M07759_2.00	0.78	0.87	0.87	1.38	1.11	1.35	0.66	0.65	0.73	0.62	0.60	0.80	0.97	1.00	0.84	0.74	0.64	0.84	0.85	0.47	0.88	0.65	1.10	0.56	0.99	43	32.84	43.28	33.0444	0.838	0.223946422163874	ZNF611	ENSG00000213020	T095425_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09486_2.00	1.80	1.31	1.25	1.07	1.28	1.55	1.38	1.24	1.16	1.80	1.76	0.99	2.52	1.61	1.22	2.24	1.07	0.96	1.34	1.79	0.99	2.58	1.19	1.84	1.61	23	17.91	19.36	15.1948	1.502	0.445178615838632	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08122_2.00	1.28	1.15	1.26	1.31	1.24	1.24	1.44	1.51	1.11	1.36	1.22	1.31	1.19	1.31	1.15	1.17	1.03	1.23	1.23	1.23	1.26	1.16	1.28	1.27	1.16	126	94.78	118.16	88.926	1.244	0.0989141041510259	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	11
M00504_2.00	1.02	0.99	0.99	0.98	1.02	1.02	1.01	1.07	1.05	1.04	1.03	1.02	1.03	1.02	1.05	1.01	0.96	0.99	1.05	1.03	0.98	0.99	1.02	1.05	1.00	133	100	132.8	99.85	1.0168	0.0264907531036775	Hoxb3	ENSMUSG00000048763	T212528_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08027_2.00	1.07	1.18	1.31	1.19	1.30	1.13	1.40	1.22	1.09	1.08	1.35	1.18	1.11	1.18	1.24	1.28	1.37	1.32	1.31	1.11	1.42	1.34	1.15	1.08	1.15	129	97.01	127.52	95.9096	1.2224	0.107527856855793	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M09120_2.00	1.02	1.05	1.01	1.05	1.02	1.08	1.03	1.19	1.04	1.02	1.10	1.03	1.05	1.08	1.07	1.06	1.02	1.03	1.06	1.03	1.07	1.05	1.03	1.09	0.98	131	98.51	130.2	97.9088	1.0504	0.0393425977789978	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	10
M02777_2.00	1.30	1.09	0.70	1.25	0.91	0.66	1.58	0.62	1.16	1.11	1.28	0.84	0.83	1.02	1.28	0.88	0.78	0.95	1.09	0.83	0.82	1.41	0.73	0.87	0.83	53	40.3	55	41.7912	0.9928	0.246957810161979	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08058_2.00	1.11	1.47	1.47	1.26	1.42	1.43	1.06	1.45	1.43	0.98	1.57	1.65	1.54	2.56	2.84	1.35	1.36	1.52	1.61	1.69	1.98	1.59	1.32	1.46	1.30	41	31.34	31.92	24.5668	1.5368	0.400586769626756	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	18
M08997_2.00	1.01	1.06	1.04	1.05	1.04	1.01	1.04	0.97	0.98	1.01	1.04	1.00	1.01	1.01	0.94	1.01	1.02	1.00	0.98	1.01	1.02	1.05	1.00	0.99	1.02	133	100	132.12	99.342	1.0124	0.0271705723163867	Prdm16	ENSMUSG00000039410	T101154_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M05164_2.00	0.99	1.10	1.03	1.03	1.00	0.96	0.95	1.00	1.12	1.12	1.03	1.17	1.01	1.02	1.16	1.00	0.95	0.94	1.05	1.05	0.90	0.99	1.11	1.10	1.02	122	91.79	120.92	90.9844	1.032	0.0689347517584564	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M01743_2.00	0.76	0.83	0.88	0.95	0.84	0.68	1.05	0.94	1.00	0.74	1.38	0.86	0.85	0.85	1.14	0.92	1.02	0.84	1.59	0.77	1.03	0.92	1.26	0.68	0.84	59	44.78	57.2	43.4328	0.9448	0.209172082267209	Mlxip	ENSMUSG00000038342	T035723_2.00	Mus_musculus	bHLH	F082_2.00	8
M01172_2.00	0.92	1.26	0.80	0.86	0.91	0.90	0.93	0.76	0.94	0.80	0.99	0.88	0.96	0.89	1.03	0.84	0.82	0.87	0.99	0.79	1.01	0.96	0.89	0.88	0.90	126	94.78	113.76	85.6416	0.9112	0.0994110657824369	VEZF1	ENSG00000136451	T094931_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04124_2.00	0.97	1.00	1.06	1.06	0.98	0.89	1.02	1.06	1.03	0.90	1.13	1.08	0.99	1.12	1.05	1.03	1.13	1.07	1.14	1.04	1.09	1.12	1.11	0.89	1.02	119	89.55	112.92	85.0152	1.0392	0.0716614261649878	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04199_2.00	0.55	1.49	0.71	0.57	0.43	0.70	0.36	1.14	0.66	0.87	0.66	1.40	0.58	0.63	0.37	0.58	0.78	0.81	0.56	0.61	0.84	0.55	0.71	0.47	0.92	21	16.42	26.04	20.1796	0.718	0.27509998182479	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05054_2.00	0.96	0.98	0.94	0.89	0.95	0.99	0.98	1.07	1.03	1.04	1.02	0.96	1.01	1.01	0.99	0.92	0.92	0.89	1.07	1.01	0.89	0.85	1.01	1.00	0.95	129	97.01	126.64	95.2532	0.9732	0.056407091752722	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00457_2.00	1.01	0.99	0.99	0.99	1.01	1.00	1.00	1.05	1.03	1.03	1.03	1.02	1.01	1.01	1.04	1.01	0.97	1.00	1.04	1.03	0.99	0.98	1.02	1.04	1.00	133	100	133	100	1.0116	0.0205290038725702	Barx2	ENSMUSG00000032033	T212470_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03085_2.00	0.92	1.00	0.93	0.90	0.92	0.88	1.02	1.09	0.94	0.94	0.96	0.99	0.89	0.90	1.03	0.91	0.82	0.93	1.04	0.91	0.92	0.83	1.00	1.00	1.01	126	94.78	123.48	92.8952	0.9472	0.0642818792506878	HOXA9	ENSG00000078399	T209775_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07780_2.00	0.81	0.96	0.75	0.95	0.74	1.04	0.79	0.66	0.78	0.66	0.70	0.64	0.86	0.73	0.91	0.96	0.73	0.92	0.87	0.61	0.98	0.74	0.96	0.64	0.96	84	63.43	86.16	65.0452	0.814	0.126743836142039	ZNF2	ENSG00000275111	T095501_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09628_2.00	0.73	1.90	1.38	2.50	1.03	0.78	1.45	0.36	0.73	0.64	0.20	0.38	0.67	0.40	1.01	1.27	1.03	0.43	0.74	0.74	1.32	1.62	0.38	0.91	0.80	10	8.21000000000001	11.44	9.284	0.936	0.528598146042908	RFX2	ENSG00000087903	T318247_2.00	Homo_sapiens	RFX	F294_2.00	15
M00515_2.00	1.00	0.97	0.97	0.98	1.00	1.00	1.00	1.05	1.03	1.01	1.01	0.99	1.01	0.99	1.02	1.00	0.95	0.98	1.03	1.00	0.98	0.96	1.01	1.03	0.99	133	100	132.56	99.6712	0.9984	0.0230963200532033	Obox1	ENSMUSG00000054310	T212544_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00428_2.00	1.00	0.99	0.99	0.99	1.00	1.00	1.00	1.04	1.03	1.01	1.01	1.01	1.00	1.00	1.03	0.99	0.97	1.00	1.04	1.01	0.99	0.98	1.01	1.01	0.99	133	100	132.96	99.97	1.0036	0.0169422548676379	Pitx3	ENSMUSG00000025229	T212438_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03380_2.00	0.99	0.91	0.95	0.96	0.16	0.25	0.95	0.24	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.16	0.96	0.94	0.94	0.96	0.96	0	0.75	0.16	0.8684	0.8368	0.277974387309335	THRB	ENSG00000151090	T303234_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	19
M00412_2.00	1.10	1.09	1.23	1.04	1.11	1.03	1.08	1.36	1.04	1.19	1.13	1.14	1.06	1.15	1.05	0.95	1.20	1.04	1.19	1.09	1.04	1.07	1.22	1.12	1.00	127	95.52	118.68	89.3128	1.1088	0.0862702729797466	Six6	ENSMUSG00000021099	T212416_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M03430_2.00	3.94	3.63	3.80	3.82	3.90	3.93	3.81	3.77	3.82	3.90	3.65	3.82	3.91	0.97	3.83	3.91	3.93	3.85	3.86	3.89	0.96	3.78	3.76	0.96	3.86	1	1.49	0.12	0.8388	3.4904	0.936284059460589	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M01297_2.00	1.01	1.04	1.01	1.01	1.04	1.00	1.03	1.00	1.02	1.02	1.00	1.02	1.01	1.05	1.02	1.02	1.04	1.01	1.01	1.03	1.03	1.02	1.05	1.02	1.02	133	100	132.88	99.9104	1.0212	0.0142323574997258	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M03053_2.00	1.63	2.07	0.87	0.91	0.54	2.04	1.50	0.84	0.72	1.28	1.06	1.84	1.47	0.68	1.27	0.90	0.76	0.75	1.39	0.78	1.28	0.88	1.50	0.95	0.75	23	17.91	23.28	18.1192	1.1464	0.42896974252271	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09612_2.00	1.18	1.26	1.11	1.14	1.17	1.04	1.24	1.15	1.01	1.08	1.21	1.09	1.14	1.26	1.05	1.15	1.21	1.24	1.17	1.15	1.20	1.19	1.12	1.09	1.13	129	97.01	120.68	90.8056	1.1512	0.066412047099905	Pparg	ENSMUSG00000000440	T303897_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M02752_2.00	0.89	1.11	1.03	1.01	1.05	0.96	1.03	1.04	0.97	1.02	1.09	1.06	1.05	1.04	1.07	0.95	1.06	1.12	1.03	0.97	0.96	1.04	1.03	0.93	0.96	131	98.51	128.08	96.3272	1.0188	0.0558082431187365	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	9
M08178_2.00	1.25	1.26	0.97	1.20	0.73	1.44	1.17	1.39	1.19	1.22	1.84	1.29	1.04	1.23	1.24	0.98	0.99	1.71	1.23	1.53	1.06	0.87	1.79	1.67	1.26	55	41.79	51.96	39.5228	1.262	0.274823579774371	NFYB	ENSG00000120837	T350252_2.00	Homo_sapiens	Unknown	F319_2.00	15
M03514_2.00	0.25	0.06	0.06	0.24	0.06	0.06	0.95	0.94	0.95	0.06	0.91	0.24	0.06	0.06	0.96	0.06	0.25	0.96	0.06	0.16	0.96	0.06	0.23	0.24	0.24	0	0.75	1.52	1.8828	0.3632	0.371674265991069	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	15
M04947_2.00	0.93	0.97	0.93	0.96	0.95	0.97	0.99	0.96	0.97	0.97	0.98	0.93	0.95	0.94	0.91	0.96	0.98	0.98	0.98	0.93	0.94	0.96	0.97	0.94	0.94	133	100	132	99.2524	0.9556	0.0204117613154769	RHOXF1	ENSG00000101883	T209781_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09246_2.00	1.87	1.90	1.65	1.70	1.88	1.67	2.19	2.12	1.82	2.54	2.10	2.31	1.76	2.21	1.68	1.90	1.76	2.06	1.24	1.94	2.36	2.11	1.62	1.65	2.08	93	70.15	70.56	53.4024	1.9248	0.280957220942976	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M09492_2.00	1.27	1.18	1.45	1.15	1.21	1.10	1.46	1.26	1.41	1.30	1.34	0.99	1.34	1.73	1.51	1.39	1.01	1.77	1.28	1.39	1.42	1.40	1.38	1.31	1.30	91	68.66	75.52	57.1056	1.334	0.178840711248865	Ddit3	ENSMUSG00000025408	T060463_2.00	Mus_musculus	bZIP	F091_2.00	10
M05247_2.00	0.87	2.24	1.19	1.32	2.40	0.84	1.82	2.86	2.19	1.42	2.10	1.00	2.59	1.01	0.61	0.48	1.03	1.26	3.17	0.45	1.09	1.18	0.98	0.78	0.76	11	8.96000000000001	9.8	8.06	1.4256	0.755306983947587	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M10596_2.00	1.15	1.11	0.98	1.06	1.07	1.18	1.16	1.38	1.10	1.28	1.22	1.15	1.11	1.09	1.06	1.04	1.05	1.13	1.15	1.03	1.07	1.07	1.15	1.17	1.08	126	94.78	119.72	90.0888	1.1216	0.0827855059777978	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M04635_2.00	0.99	3.63	0.42	3.82	0.97	3.93	3.81	0.94	3.82	0.98	0.15	0.96	0.98	0.43	0.24	3.91	3.93	0.96	0.96	0.43	0.96	3.78	3.76	0.96	3.86	1	1.49	0.92	1.4336	1.9832	1.52333770385952	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08734_2.00	0.94	1.00	0.70	1.13	1.10	0.78	0.91	1.08	0.97	0.98	1.01	1.11	0.83	0.98	0.91	1.05	0.96	1.07	1.14	1.02	0.90	1.07	0.95	1.10	0.97	100	75.37	93.76	70.7156	0.9864	0.107140281873813	TAL1	ENSG00000162367	T034301_2.00	Homo_sapiens	bHLH	F082_2.00	19
M08839_2.00	1.10	1.10	0.98	1.06	1.00	1.00	1.03	1.03	0.93	0.98	1.09	1.06	1.01	1.06	1.01	1.05	1.02	1.04	1.01	0.99	1.00	1.04	1.06	1.05	1.04	130	97.76	128.84	96.8956	1.0296	0.0393425977789978	Maf	ENSMUSG00000055435	T060496_2.00	Mus_musculus	bZIP	F091_2.00	17
M09284_2.00	0.72	0.62	0.72	1.09	0.70	0.35	0.37	0.69	0.67	1.35	0.69	0.55	0.70	0.67	0.90	0.86	1.14	0.47	0.61	0.74	1.08	0.79	0.49	0.60	1.03	36	27.61	43.52	33.224	0.744	0.238880723374658	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	13
M04280_2.00	1.19	1.10	1.04	0.99	0.99	1.08	1.09	1.01	0.98	1.08	1.24	1.05	1.03	1.12	1.08	1.10	0.96	1.20	1.12	1.13	1.10	1.09	1.12	1.10	1.00	124	93.28	120.44	90.626	1.0796	0.0687301971479786	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M00989_2.00	0.69	1.53	0.95	1.27	1.08	0.87	1.57	1.50	2.77	0.58	1.60	0.64	0.80	0.89	1.68	2.40	0.44	1.47	0.71	0.64	1.27	0.83	1.53	0.91	1.65	20	15.67	19	14.9264	1.2108	0.55765882042697	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	9
M05105_2.00	0.78	0.92	0.88	0.66	0.80	0.93	1.00	1.48	0.92	1.10	0.78	0.89	0.78	0.75	1.04	1.11	0.80	0.65	1.06	1.16	0.64	0.87	0.89	0.97	1.21	62	47.01	63.36	48.0288	0.9228	0.190567993115318	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00131_2.00	1.04	1.13	1.00	1.03	1.12	1.07	1.05	1.14	1.10	1.08	1.05	1.11	1.05	1.04	1.06	0.99	1.01	1.04	1.13	1.05	1.05	1.06	1.11	1.10	0.98	132	99.25	129.32	97.2528	1.0636	0.0438980637386206	Zscan26	ENSMUSG00000022228	T101027_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M02655_2.00	0.78	0.85	0.87	0.93	0.82	0.69	1.02	0.90	0.95	0.79	1.38	0.88	0.87	0.85	1.07	0.91	1.02	0.84	1.45	0.75	0.92	0.88	1.26	0.68	0.82	59	44.78	57.2	43.4328	0.9272	0.18666590476035	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	6
M08306_2.00	1.30	1.14	0.91	0.85	1.03	0.89	1.11	1.26	1.08	0.94	1.19	1.08	1.12	1.25	1.31	1.05	1.14	1.27	1.28	1.03	1.03	0.92	0.97	1.09	1.33	82	61.94	75.68	57.224	1.1028	0.140528146646855	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00470_2.00	1.00	0.96	0.98	0.97	1.04	0.96	0.99	1.14	0.96	1.06	1.01	1.01	0.95	1.07	1.06	1.00	0.97	0.97	1.03	1.03	0.89	0.87	1.01	1.03	0.99	128	96.27	124.36	93.5524	0.998	0.0550635995917448	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01741_2.00	1.03	1.01	1.03	1.04	1.02	0.98	1.02	1.00	0.97	1.01	1.00	1.04	1.03	1.05	0.98	1.01	1.07	1.02	1.00	1.01	1.03	1.07	1.05	1.01	1.02	133	100	132.84	99.88	1.02	0.0248193472919817	Mitf	ENSMUSG00000035158	T035711_2.00	Mus_musculus	bHLH	F082_2.00	10
M01984_2.00	1.04	1.04	1.01	1.01	1.03	0.98	1.04	1.11	1.03	1.02	1.05	1.05	1.03	1.03	1.05	1.03	0.97	1.01	1.06	1.00	1.01	1.00	1.06	1.06	1.01	131	98.51	130.12	97.85	1.0292	0.0286942502951375	Gm5294	ENSMUSG00000094504	T186383_2.00	Mus_musculus	Forkhead	F196_2.00	12
M05479_2.00	1.75	1.61	3.80	15.30	15.59	15.72	15.22	3.77	1.70	0.98	14.60	0.61	3.91	3.88	3.83	1.74	15.72	0.96	1.72	3.89	3.84	15.11	3.76	15.29	15.42	3	2.99	1.12	1.5832	7.1888	6.19208870737492	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05135_2.00	0.90	0.90	0.91	0.93	1.01	0.90	0.90	0.94	0.93	1.00	0.99	0.92	0.87	0.85	0.95	0.94	0.93	0.91	1.03	0.92	0.96	0.93	0.96	0.85	0.90	119	89.55	117.8	88.656	0.9292	0.0443549320820132	GSC	ENSG00000133937	T209841_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02995_2.00	0.25	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.23	0.24	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.24	0.24	0.94	0.96	0.96	0	0.75	0.2	0.898	0.8164	0.288622660233046	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	14
M04016_2.00	1.13	1.31	1.11	1.09	1.19	1.14	1.22	1.19	1.23	1.25	1.31	1.18	1.28	1.35	1.45	1.27	1.12	1.28	1.23	1.13	1.26	1.01	1.17	1.48	1.19	122	91.79	115.2	86.7168	1.2228	0.105509051744388	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07796_2.00	0.63	0.78	0.70	0.70	0.55	0.49	0.70	0.74	0.98	0.61	1.39	0.77	0.84	0.86	0.87	0.75	1.07	0.65	1.06	0.72	1.04	0.85	0.89	0.56	0.89	49	37.31	51.44	39.134	0.8036	0.195404810585615	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09118_2.00	1.02	0.99	0.85	0.87	1.00	1.07	0.98	1.13	0.96	0.88	0.97	1.03	0.89	0.88	1.00	0.94	0.92	1.01	1.03	0.92	0.91	0.92	0.86	0.93	0.92	113	85.07	109.76	82.6568	0.9552	0.0689997101443187	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	13
M08336_2.00	1.75	0.53	0.33	0.76	0.77	0.87	0.95	1.23	0.42	1.27	0.48	3.82	1.49	0.77	0.96	1.12	0.98	1.26	0.76	1.27	0.37	2.42	0.60	0.36	3.86	7	5.97	7.36	6.2392	1.176	0.915266081530393	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04674_2.00	1.50	1.10	1.25	0.90	1.60	1.48	0.96	1.66	1.41	1.37	1.28	1.16	1.01	0.81	1.15	0.94	0.85	0.75	0.75	1.18	0.85	1.33	1.43	0.66	0.75	45	34.33	41.32	31.582	1.1252	0.290779916775557	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M08775_2.00	0.88	0.99	0.80	1.10	0.99	0.96	0.84	0.79	0.86	0.86	0.95	0.91	1.21	0.88	0.96	0.85	1.00	0.93	0.90	0.79	0.96	1.19	0.89	0.78	1.00	87	65.67	84.2	63.5828	0.9308	0.110595479111942	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M10137_2.00	0.95	1.02	1.11	0.96	1.08	1.06	1.03	0.79	0.86	0.91	0.78	0.79	0.97	0.86	0.97	0.86	0.94	1.05	0.94	0.82	0.97	0.77	0.71	0.81	0.85	105	79.1	96.32	72.6268	0.9144	0.107371504599684	PATZ1	ENSG00000100105	T094822_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04521_2.00	0.98	1.02	0.97	1.03	0.97	1.02	0.95	0.94	0.95	0.96	0.97	0.95	1.02	0.98	0.95	0.98	0.96	0.98	1.00	0.90	0.97	1.01	1.08	0.99	0.96	132	99.25	131.92	99.1924	0.9796	0.0357189025587294	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M11437_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	TOPORS	ENSG00000197579	T350308_2.00	Homo_sapiens	Unknown	F319_2.00	17
M08809_2.00	8.87	1.63	1.71	1.15	1.17	1.41	3.81	2.12	1.72	3.90	32.86	1.15	2.20	34.90	0.48	3.91	2.21	1.73	0.99	1.40	2.16	8.50	1.35	1.38	2.89	5	4.48	2.92	2.9268	5.024	8.7507352833919	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M08704_2.00	0.84	0.90	1.00	0.89	0.77	0.84	0.79	0.80	0.88	0.85	0.80	0.77	0.88	0.76	0.73	0.84	0.72	0.84	0.74	0.84	0.86	0.89	0.76	0.73	0.77	103	77.61	104.36	78.6264	0.8196	0.0661198911069884	Tfap2a	ENSMUSG00000021359	T010906_2.00	Mus_musculus	AP-2	F024_2.00	12
M04605_2.00	0.99	0.97	1.44	1.85	1.36	0.66	0.48	0.88	0.80	1.11	1.12	0.64	0.64	0.73	0.57	0.58	0.57	0.42	0.24	1.36	1.63	1.01	0.70	0.85	0.52	14	11.19	15	11.9404	0.8848	0.392103251708016	SP1	ENSG00000185591	T095233_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04156_2.00	0.93	0.75	0.56	0.90	0.44	1.28	1.32	0.68	1.23	0.57	1.06	0.52	1.27	1.26	0.82	1.02	0.81	0.61	1.33	0.59	0.49	1.46	0.49	0.78	0.83	17	13.43	19.72	15.4632	0.88	0.311589473506407	PTF1A	ENSG00000168267	T034310_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07566_2.00	1.24	0.83	0.77	0.78	0.36	1.30	1.20	1.00	0.46	0.47	0.62	0.59	0.60	0.86	1.10	0.80	0.55	0.60	0.59	1.11	1.27	0.80	0.66	1.87	0.52	21	16.42	23.2	18.06	0.838	0.343185081260826	ZNF324	ENSG00000083812	T094804_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09027_2.00	1.01	1.46	1.20	1.10	1.29	1.41	1.51	1.14	1.60	1.13	0.92	1.10	0.86	1.32	1.35	1.11	1.15	1.18	1.38	1.05	1.29	1.25	1.03	1.05	1.07	73	55.22	68.52	51.882	1.1984	0.180680491475975	Dmrt1	ENSMUSG00000024837	T169125_2.00	Mus_musculus	DM	F170_2.00	17
M03171_2.00	0.66	3.63	3.80	3.82	0.32	3.93	0.32	0.42	0.95	3.90	0.91	0.19	0.33	0.97	3.83	0.33	0.33	0.26	3.86	0.65	3.84	0.42	3.76	0.32	0.43	1	1.49	1.12	1.5836	1.6872	1.61188962401276	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00967_2.00	0.84	0.85	0.81	0.90	0.83	0.85	0.82	0.78	0.81	0.79	0.74	0.81	0.86	0.79	0.88	0.86	0.78	0.89	0.80	0.77	0.86	0.85	0.82	0.77	0.84	133	100	133	100	0.824	0.04	PHF1	ENSG00000112511	T350245_2.00	Homo_sapiens	Unknown	F319_2.00	10
M09168_2.00	1.08	1.09	0.86	0.89	1.48	0.94	1.00	0.95	1.01	1.13	0.97	0.82	1.14	0.87	1.08	0.81	1.06	1.41	0.94	0.93	0.84	0.97	0.79	0.97	0.71	62	47.01	57.48	43.6408	0.9896	0.172637886919413	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M00227_2.00	1.00	0.96	0.94	0.93	1.03	0.92	0.97	1.07	1.00	1.05	1.07	0.91	1.07	1.00	1.04	0.93	0.83	0.90	1.03	1.03	0.90	0.88	1.05	1.04	0.99	131	98.51	126.28	94.9852	0.9816	0.0666141126188738	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08120_2.00	1.04	0.99	1.08	1.03	1.00	0.98	1.12	1.18	0.99	1.11	1.04	1.12	1.02	1.04	1.05	1.01	0.94	1.05	1.10	1.00	0.98	0.99	1.08	1.03	1.03	129	97.01	127.84	96.1484	1.04	0.0543323108288245	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M01725_2.00	0.81	1.02	1.18	1.01	0.98	0.97	0.91	1.00	1.03	0.84	1.09	1.01	1.19	1.36	1.06	0.97	1.02	0.98	1.04	1.19	1.04	1.04	1.05	0.99	1.15	100	75.37	93.96	70.866	1.0372	0.112339485489297	Srebf2	ENSMUSG00000022463	T035681_2.00	Mus_musculus	bHLH	F082_2.00	8
