total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M00212_2.00	90	87	67.91	65.67	1.03	1.07	Sox13	ENSMUSG00000070643	T328515_2.00	Mus_musculus	Sox	F305_2.00	8
M09112_2.00	131	127	98.51	95.52	1.03	1.07	Foxl2	ENSMUSG00000050397	T186369_2.00	Mus_musculus	Forkhead	F196_2.00	11
M02752_2.00	131	128	98.51	96.27	1.02	1.07	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	9
M05354_2.00	130	125	97.76	94.03	1.04	1.07	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08355_2.00	24	23	18.66	17.91	1.04	1.07	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09499_2.00	130	132	97.76	99.25	0.98	1.07	Atf7	ENSMUSG00000099083	T060507_2.00	Mus_musculus	bZIP	F091_2.00	12
M05021_2.00	131	127	98.51	95.52	1.03	1.07	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09207_2.00	129	125	97.01	94.03	1.03	1.07	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M09156_2.00	129	125	97.01	94.03	1.03	1.07	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M04344_2.00	132	133	99.25	100.00	0.99	1.07	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	9
M02655_2.00	59	52	44.78	39.55	1.13	1.07	Arnt	ENSMUSG00000015522	T035666_2.00	Mus_musculus	bHLH	F082_2.00	6
M04387_2.00	131	125	98.51	94.03	1.05	1.07	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04966_2.00	125	122	94.03	91.79	1.02	1.07	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08277_2.00	129	121	97.01	91.04	1.07	1.07	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08349_2.00	121	115	91.04	86.57	1.05	1.07	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07624_2.00	34	32	26.12	24.63	1.06	1.07	ZNF778	ENSG00000170100	T095086_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04079_2.00	90	88	67.91	66.42	1.02	1.07	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M11389_2.00	123	111	92.54	83.58	1.11	1.07	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M03367_2.00	28	25	21.64	19.40	1.12	1.07	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M08373_2.00	133	133	100.00	100.00	1.00	1.07	ZNF774	ENSG00000196391	T095300_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02651_2.00	132	125	99.25	94.03	1.06	1.07	Arid3a	ENSMUSG00000019564	T014642_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	6
M03235_2.00	133	130	100.00	97.76	1.02	1.07	BSX	ENSG00000188909	T209935_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08043_2.00	117	107	88.06	80.60	1.09	1.07	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	11
M03285_2.00	132	131	99.25	98.51	1.01	1.07	Rhox11	ENSMUSG00000051038	T212535_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05770_2.00	132	126	99.25	94.78	1.05	1.07	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M03145_2.00	133	129	100.00	97.01	1.03	1.07	BARX1	ENSG00000131668	T209839_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08283_2.00	109	103	82.09	77.61	1.06	1.07	MYNN	ENSG00000085274	T094811_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04802_2.00	132	133	99.25	100.00	0.99	1.07	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	11
M04694_2.00	129	126	97.01	94.78	1.02	1.07	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M08203_2.00	60	58	45.52	44.03	1.03	1.07	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	10
M05619_2.00	132	127	99.25	95.52	1.04	1.07	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M05802_2.00	129	120	97.01	90.30	1.07	1.07	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M08172_2.00	127	121	95.52	91.04	1.05	1.07	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	11
M03026_2.00	122	122	91.79	91.79	1.00	1.07	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M08252_2.00	129	125	97.01	94.03	1.03	1.07	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02097_2.00	95	95	71.64	71.64	1.00	1.07	Sebox	ENSMUSG00000001103	T212384_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00829_2.00	132	130	99.25	97.76	1.02	1.07	Sox14	ENSMUSG00000053747	T328509_2.00	Mus_musculus	Sox	F305_2.00	8
M02941_2.00	94	92	70.90	69.40	1.02	1.07	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M01173_2.00	133	131	100.00	98.51	1.02	1.07	ZBTB44	ENSG00000196323	T095293_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05868_2.00	121	116	91.04	87.31	1.04	1.07	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	9
M09179_2.00	84	76	63.43	57.46	1.10	1.06	Hnf1b	ENSMUSG00000020679	T212412_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M10596_2.00	126	124	94.78	93.28	1.02	1.06	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M04557_2.00	8	8	6.72	6.72	1.00	1.06	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04163_2.00	7	7	5.97	5.97	1.00	1.06	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M04022_2.00	5	5	4.48	4.48	1.00	1.06	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07628_2.00	104	103	78.36	77.61	1.01	1.06	ZNF440	ENSG00000171295	T095099_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08307_2.00	132	129	99.25	97.01	1.02	1.06	FEZF1	ENSG00000128610	T094907_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05046_2.00	132	130	99.25	97.76	1.02	1.06	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04937_2.00	133	130	100.00	97.76	1.02	1.06	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03193_2.00	122	117	91.79	88.06	1.04	1.06	GBX1	ENSG00000164900	T209880_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00276_2.00	129	125	97.01	94.03	1.03	1.06	PBX4	ENSG00000105717	T209784_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M01659_2.00	131	128	98.51	96.27	1.02	1.06	Arid3b	ENSMUSG00000004661	T014641_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M03247_2.00	132	127	99.25	95.52	1.04	1.06	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M01725_2.00	100	91	75.37	68.66	1.10	1.06	Srebf2	ENSMUSG00000022463	T035681_2.00	Mus_musculus	bHLH	F082_2.00	8
M04548_2.00	131	126	98.51	94.78	1.04	1.06	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07757_2.00	17	20	13.43	15.67	0.86	1.06	ZNF783	ENSG00000204946	T095419_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M08164_2.00	133	130	100.00	97.76	1.02	1.06	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	11
M09328_2.00	123	115	92.54	86.57	1.07	1.06	Nr2e3	ENSMUSG00000032292	T303933_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M02090_2.00	130	127	97.76	95.52	1.02	1.06	LBX1	ENSG00000138136	T209852_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01482_2.00	132	131	99.25	98.51	1.01	1.06	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	9
M08831_2.00	133	133	100.00	100.00	1.00	1.06	Nfe2l1	ENSMUSG00000038615	T060482_2.00	Mus_musculus	bZIP	F091_2.00	7
M08782_2.00	133	133	100.00	100.00	1.00	1.06	NFE2L1	ENSG00000082641	T059722_2.00	Homo_sapiens	bZIP	F091_2.00	7
M09436_2.00	130	124	97.76	93.28	1.05	1.06	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	15
M00837_2.00	124	119	93.28	89.55	1.04	1.06	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M03054_2.00	130	128	97.76	96.27	1.02	1.06	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	7
M01684_2.00	132	131	99.25	98.51	1.01	1.06	Phf21a	ENSMUSG00000058318	T017416_2.00	Mus_musculus	AT hook	F039_2.00	12
M08931_2.00	74	70	55.97	52.99	1.06	1.06	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M00265_2.00	125	119	94.03	89.55	1.05	1.06	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M01272_2.00	126	120	94.78	90.30	1.05	1.06	ZZZ3	ENSG00000036549	T269574_2.00	Homo_sapiens	Myb/SANT	F266_2.00	11
M05886_2.00	124	121	93.28	91.04	1.02	1.06	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09296_2.00	127	122	95.52	91.79	1.04	1.06	ESRRG	ENSG00000196482	T303248_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09211_2.00	133	131	100.00	98.51	1.02	1.06	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05850_2.00	83	77	62.69	58.21	1.08	1.06	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07728_2.00	19	21	14.93	16.42	0.91	1.06	ZNF81	ENSG00000197779	T095355_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M00131_2.00	132	130	99.25	97.76	1.02	1.06	Zscan26	ENSMUSG00000022228	T101027_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M03289_2.00	129	131	97.01	98.51	0.98	1.06	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09110_2.00	129	130	97.01	97.76	0.99	1.06	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	10
M00470_2.00	128	125	96.27	94.03	1.02	1.06	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09466_2.00	126	122	94.78	91.79	1.03	1.06	Tcf3	ENSMUSG00000020167	T035673_2.00	Mus_musculus	bHLH	F082_2.00	10
M00180_2.00	133	133	100.00	100.00	1.00	1.06	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M05896_2.00	129	123	97.01	92.54	1.05	1.06	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	10
M07654_2.00	47	37	35.82	28.36	1.26	1.06	ZNF223	ENSG00000178386	T095169_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08967_2.00	117	105	88.06	79.10	1.11	1.06	Zbtb17	ENSMUSG00000006215	T100986_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M04207_2.00	133	131	100.00	98.51	1.02	1.06	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04792_2.00	123	119	92.54	89.55	1.03	1.06	FEV	ENSG00000163497	T176133_2.00	Homo_sapiens	Ets	F180_2.00	11
M05142_2.00	122	119	91.79	89.55	1.03	1.06	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00526_2.00	131	124	98.51	93.28	1.06	1.06	Tlx2	ENSMUSG00000068327	T212564_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M07551_2.00	124	116	93.28	87.31	1.07	1.06	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03243_2.00	132	132	99.25	99.25	1.00	1.06	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05187_2.00	133	131	100.00	98.51	1.02	1.06	NKX6-2	ENSG00000148826	T209860_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05180_2.00	131	131	98.51	98.51	1.00	1.06	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09559_2.00	132	132	99.25	99.25	1.00	1.06	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05390_2.00	133	131	100.00	98.51	1.02	1.06	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04580_2.00	39	37	29.85	28.36	1.05	1.06	ZBTB7A	ENSG00000178951	T095173_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03579_2.00	133	131	100.00	98.51	1.02	1.06	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	10
M03040_2.00	130	128	97.76	96.27	1.02	1.06	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M05894_2.00	132	131	99.25	98.51	1.01	1.06	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M09463_2.00	111	105	83.58	79.10	1.06	1.06	Myf5	ENSMUSG00000000435	T035655_2.00	Mus_musculus	bHLH	F082_2.00	10
M08242_2.00	132	131	99.25	98.51	1.01	1.06	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05757_2.00	131	127	98.51	95.52	1.03	1.06	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	9
M03277_2.00	132	132	99.25	99.25	1.00	1.06	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09314_2.00	128	128	96.27	96.27	1.00	1.06	Ppara	ENSMUSG00000022383	T303917_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M04877_2.00	117	111	88.06	83.58	1.05	1.06	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M08361_2.00	30	33	23.13	25.37	0.91	1.06	ZSCAN22	ENSG00000182318	T095211_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03295_2.00	132	130	99.25	97.76	1.02	1.06	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M02688_2.00	131	129	98.51	97.01	1.02	1.06	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09578_2.00	133	129	100.00	97.01	1.03	1.06	Isl1	ENSMUSG00000042258	T212514_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03266_2.00	91	87	68.66	65.67	1.05	1.06	Irx3	ENSMUSG00000031734	T212466_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03222_2.00	132	132	99.25	99.25	1.00	1.05	IRX5	ENSG00000176842	T209912_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09075_2.00	133	132	100.00	99.25	1.01	1.05	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	13
M04938_2.00	132	127	99.25	95.52	1.04	1.05	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04881_2.00	118	117	88.81	88.06	1.01	1.05	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M09381_2.00	133	130	100.00	97.76	1.02	1.05	Nfib	ENSMUSG00000008575	T324766_2.00	Mus_musculus	SMAD	F304_2.00	9
M09647_2.00	132	129	99.25	97.01	1.02	1.05	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M01984_2.00	131	129	98.51	97.01	1.02	1.05	Gm5294	ENSMUSG00000094504	T186383_2.00	Mus_musculus	Forkhead	F196_2.00	12
M00445_2.00	133	133	100.00	100.00	1.00	1.05	Lhx5	ENSMUSG00000029595	T212456_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M10767_2.00	111	102	83.58	76.87	1.09	1.05	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	16
M05807_2.00	133	131	100.00	98.51	1.02	1.05	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M08836_2.00	132	131	99.25	98.51	1.01	1.05	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	12
M08360_2.00	20	19	15.67	14.93	1.05	1.05	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02971_2.00	10	9	8.21	7.46	1.10	1.05	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M02811_2.00	10	9	8.21	7.46	1.10	1.05	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08175_2.00	133	130	100.00	97.76	1.02	1.05	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	13
M05790_2.00	125	125	94.03	94.03	1.00	1.05	SOX12	ENSG00000177732	T328078_2.00	Homo_sapiens	Sox	F305_2.00	11
M03282_2.00	133	132	100.00	99.25	1.01	1.05	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M01484_2.00	133	133	100.00	100.00	1.00	1.05	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M00412_2.00	127	122	95.52	91.79	1.04	1.05	Six6	ENSMUSG00000021099	T212416_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M05366_2.00	133	133	100.00	100.00	1.00	1.05	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09326_2.00	127	122	95.52	91.79	1.04	1.05	Pgr	ENSMUSG00000031870	T303931_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M01980_2.00	131	127	98.51	95.52	1.03	1.05	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	8
M08041_2.00	130	125	97.76	94.03	1.04	1.05	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M08311_2.00	117	110	88.06	82.84	1.06	1.05	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03206_2.00	132	128	99.25	96.27	1.03	1.05	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09396_2.00	133	132	100.00	99.25	1.01	1.05	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M04902_2.00	133	131	100.00	98.51	1.02	1.05	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07713_2.00	132	129	99.25	97.01	1.02	1.05	ZNF585A	ENSG00000196967	T095323_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04612_2.00	47	42	35.82	32.09	1.12	1.05	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03122_2.00	125	120	94.03	90.30	1.04	1.05	PRRX1	ENSG00000116132	T209812_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08120_2.00	129	130	97.01	97.76	0.99	1.05	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04914_2.00	133	133	100.00	100.00	1.00	1.05	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09528_2.00	133	132	100.00	99.25	1.01	1.05	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M04875_2.00	125	120	94.03	90.30	1.04	1.05	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M03320_2.00	132	127	99.25	95.52	1.04	1.05	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M05063_2.00	132	131	99.25	98.51	1.01	1.05	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00403_2.00	133	133	100.00	100.00	1.00	1.05	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04151_2.00	102	95	76.87	71.64	1.07	1.05	HAND2	ENSG00000164107	T034305_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03248_2.00	129	126	97.01	94.78	1.02	1.05	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M05051_2.00	133	131	100.00	98.51	1.02	1.05	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08962_2.00	132	130	99.25	97.76	1.02	1.05	Klf6	ENSMUSG00000000078	T100966_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M09073_2.00	133	133	100.00	100.00	1.00	1.05	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	8
M04089_2.00	70	67	52.99	50.75	1.04	1.05	TFEB	ENSG00000112561	T034264_2.00	Homo_sapiens	bHLH	F082_2.00	11
M00158_2.00	133	133	100.00	100.00	1.00	1.05	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M04823_2.00	130	126	97.76	94.78	1.03	1.05	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04569_2.00	132	129	99.25	97.01	1.02	1.05	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00369_2.00	128	125	96.27	94.03	1.02	1.05	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M05272_2.00	133	133	100.00	100.00	1.00	1.05	GSX1	ENSG00000169840	T209894_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09648_2.00	133	129	100.00	97.01	1.03	1.05	Tbx21	ENSMUSG00000001444	T340139_2.00	Mus_musculus	T-box	F312_2.00	10
M05381_2.00	133	132	100.00	99.25	1.01	1.05	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04419_2.00	85	81	64.18	61.19	1.05	1.05	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M00469_2.00	133	133	100.00	100.00	1.00	1.05	Gsx2	ENSMUSG00000035946	T212485_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M01259_2.00	133	133	100.00	100.00	1.00	1.05	MSANTD3	ENSG00000066697	T248289_2.00	Homo_sapiens	MADF	F251_2.00	10
M09330_2.00	133	131	100.00	98.51	1.02	1.05	Rxrb	ENSMUSG00000039656	T303936_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M03265_2.00	133	133	100.00	100.00	1.00	1.05	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04124_2.00	119	114	89.55	85.82	1.04	1.05	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09192_2.00	131	130	98.51	97.76	1.01	1.05	Pdx1	ENSMUSG00000029644	T212457_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03177_2.00	133	133	100.00	100.00	1.00	1.05	ISL2	ENSG00000159556	T209868_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00504_2.00	133	133	100.00	100.00	1.00	1.05	Hoxb3	ENSMUSG00000048763	T212528_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04848_2.00	133	133	100.00	100.00	1.00	1.05	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M08993_2.00	30	29	23.13	22.39	1.03	1.05	Ovol2	ENSMUSG00000037279	T101139_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09099_2.00	133	130	100.00	97.76	1.02	1.05	Foxm1	ENSMUSG00000001517	T186340_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09085_2.00	133	130	100.00	97.76	1.02	1.05	FOXM1	ENSG00000111206	T185765_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M03185_2.00	133	129	100.00	97.01	1.03	1.05	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07684_2.00	133	128	100.00	96.27	1.04	1.05	ZNF197	ENSG00000186448	T095249_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01816_2.00	133	133	100.00	100.00	1.00	1.05	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	9
M04720_2.00	124	120	93.28	90.30	1.03	1.05	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M09126_2.00	131	125	98.51	94.03	1.05	1.05	Grhl2	ENSMUSG00000022286	T199109_2.00	Mus_musculus	Grainyhead	F215_2.00	12
M03268_2.00	133	132	100.00	99.25	1.01	1.05	Gbx2	ENSMUSG00000034486	T212476_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09136_2.00	133	131	100.00	98.51	1.02	1.05	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09612_2.00	129	124	97.01	93.28	1.04	1.05	Pparg	ENSMUSG00000000440	T303897_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M03204_2.00	132	131	99.25	98.51	1.01	1.05	SHOX2	ENSG00000168779	T209893_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09470_2.00	132	126	99.25	94.78	1.05	1.05	Ptf1a	ENSMUSG00000026735	T035691_2.00	Mus_musculus	bHLH	F082_2.00	10
M01307_2.00	133	133	100.00	100.00	1.00	1.05	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	10
