total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07753_2.00	116	111	87.31	83.58	1.04	1.08	ZNF805	ENSG00000204524	T095412_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09396_2.00	133	132	100.00	99.25	1.01	1.08	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M00336_2.00	99	97	74.63	73.13	1.02	1.07	PAX6	ENSG00000007372	T237339_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M00259_2.00	132	129	99.25	97.01	1.02	1.07	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04878_2.00	65	63	49.25	47.76	1.03	1.07	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M02678_2.00	133	133	100.00	100.00	1.00	1.07	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	7
M08780_2.00	133	131	100.00	98.51	1.02	1.07	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	11
M08341_2.00	121	116	91.04	87.31	1.04	1.07	ZNF554	ENSG00000172006	T095115_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08170_2.00	107	104	80.60	78.36	1.03	1.07	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	8
M09422_2.00	132	128	99.25	96.27	1.03	1.07	Stat1	ENSMUSG00000026104	T337545_2.00	Mus_musculus	STAT	F308_2.00	22
M08798_2.00	70	67	52.99	50.75	1.04	1.07	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00142_2.00	133	133	100.00	100.00	1.00	1.07	Zfp691	ENSMUSG00000045268	T101197_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04207_2.00	133	132	100.00	99.25	1.01	1.07	ASCL2	ENSG00000183734	T034332_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09352_2.00	133	130	100.00	97.76	1.02	1.07	Relb	ENSMUSG00000002983	T317309_2.00	Mus_musculus	Rel	F293_2.00	12
M09347_2.00	133	130	100.00	97.76	1.02	1.07	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	12
M09559_2.00	132	131	99.25	98.51	1.01	1.07	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08157_2.00	132	131	99.25	98.51	1.01	1.07	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M05852_2.00	112	109	84.33	82.09	1.03	1.07	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03060_2.00	132	132	99.25	99.25	1.00	1.07	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	7
M04034_2.00	132	128	99.25	96.27	1.03	1.07	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	10
M10595_2.00	127	124	95.52	93.28	1.02	1.07	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M08855_2.00	133	130	100.00	97.76	1.02	1.07	PRDM6	ENSG00000061455	T094790_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03013_2.00	125	117	94.03	88.06	1.07	1.07	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M01927_2.00	131	126	98.51	94.78	1.04	1.07	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	11
M08259_2.00	111	109	83.58	82.09	1.02	1.07	ZNF322	ENSG00000181315	T095199_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09377_2.00	133	131	100.00	98.51	1.02	1.07	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	13
M09355_2.00	126	126	94.78	94.78	1.00	1.07	Rela	ENSMUSG00000024927	T317313_2.00	Mus_musculus	Rel	F293_2.00	11
M03212_2.00	132	132	99.25	99.25	1.00	1.07	IRX2	ENSG00000170561	T209899_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08242_2.00	132	132	99.25	99.25	1.00	1.07	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05825_2.00	131	128	98.51	96.27	1.02	1.07	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M07581_2.00	133	128	100.00	96.27	1.04	1.07	ZNF484	ENSG00000127081	T094901_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09840_2.00	131	129	98.51	97.01	1.02	1.07	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02710_2.00	131	133	98.51	100.00	0.99	1.07	REL	ENSG00000162924	T317174_2.00	Homo_sapiens	Rel	F293_2.00	10
M09142_2.00	123	118	92.54	88.81	1.04	1.07	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M04694_2.00	129	126	97.01	94.78	1.02	1.07	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M02323_2.00	80	75	60.45	56.72	1.07	1.07	Terf2	ENSMUSG00000031921	T269787_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M03923_2.00	123	126	92.54	94.78	0.98	1.07	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08381_2.00	20	20	15.67	15.67	1.00	1.07	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09623_2.00	25	23	19.40	17.91	1.08	1.07	PAX5	ENSG00000196092	T311644_2.00	Homo_sapiens	Paired box	F281_2.00	14
M09381_2.00	133	131	100.00	98.51	1.02	1.07	Nfib	ENSMUSG00000008575	T324766_2.00	Mus_musculus	SMAD	F304_2.00	9
M08027_2.00	129	129	97.01	97.01	1.00	1.07	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M08909_2.00	133	131	100.00	98.51	1.02	1.07	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M04587_2.00	73	72	55.22	54.48	1.01	1.07	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03022_2.00	131	131	98.51	98.51	1.00	1.07	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M00831_2.00	133	132	100.00	99.25	1.01	1.07	Tbx4	ENSMUSG00000000094	T340138_2.00	Mus_musculus	T-box	F312_2.00	8
M00451_2.00	109	114	82.09	85.82	0.96	1.07	Dbx1	ENSMUSG00000030507	T212463_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04147_2.00	53	51	40.30	38.81	1.04	1.07	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04851_2.00	73	70	55.22	52.99	1.04	1.07	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M07585_2.00	75	73	56.72	55.22	1.03	1.07	ZNF331	ENSG00000130844	T094916_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00500_2.00	133	132	100.00	99.25	1.01	1.07	Tgif1	ENSMUSG00000047407	T212524_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04916_2.00	130	126	97.76	94.78	1.03	1.07	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07626_2.00	130	121	97.76	91.04	1.07	1.07	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M09106_2.00	130	125	97.76	94.03	1.04	1.07	Foxa3	ENSMUSG00000040891	T186358_2.00	Mus_musculus	Forkhead	F196_2.00	13
M02728_2.00	132	128	99.25	96.27	1.03	1.07	TCF4	ENSG00000196628	T034340_2.00	Homo_sapiens	bHLH	F082_2.00	7
M00239_2.00	131	124	98.51	93.28	1.06	1.07	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07842_2.00	128	124	96.27	93.28	1.03	1.06	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	8
M08136_2.00	123	117	92.54	88.06	1.05	1.06	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M00993_2.00	18	16	14.18	12.69	1.12	1.06	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
M08988_2.00	130	129	97.76	97.01	1.01	1.06	Maz	ENSMUSG00000030678	T101100_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M08772_2.00	82	84	61.94	63.43	0.98	1.06	Msgn1	ENSMUSG00000047002	T035737_2.00	Mus_musculus	bHLH	F082_2.00	12
M04077_2.00	53	49	40.30	37.31	1.08	1.06	USF2	ENSG00000105698	T034257_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08312_2.00	46	44	35.07	33.58	1.04	1.06	ZIM3	ENSG00000141946	T094945_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08892_2.00	131	130	98.51	97.76	1.01	1.06	ZNF341	ENSG00000131061	T094919_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M09550_2.00	101	99	76.12	74.63	1.02	1.06	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M09357_2.00	131	130	98.51	97.76	1.01	1.06	Nfatc2	ENSMUSG00000027544	T317315_2.00	Mus_musculus	Rel	F293_2.00	9
M07575_2.00	88	84	66.42	63.43	1.05	1.06	ZNF430	ENSG00000118620	T094866_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03057_2.00	132	129	99.25	97.01	1.02	1.06	Foxj3	ENSMUSG00000032998	T186347_2.00	Mus_musculus	Forkhead	F196_2.00	8
M09073_2.00	133	133	100.00	100.00	1.00	1.06	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	8
M02737_2.00	128	123	96.27	92.54	1.04	1.06	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M00180_2.00	133	132	100.00	99.25	1.01	1.06	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M08173_2.00	97	101	73.13	76.12	0.96	1.06	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	15
M09092_2.00	132	130	99.25	97.76	1.02	1.06	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M01023_2.00	123	114	92.54	85.82	1.08	1.06	Gli1	ENSMUSG00000025407	T101054_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09213_2.00	129	127	97.01	95.52	1.02	1.06	Pbx1	ENSMUSG00000052534	T212539_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M03261_2.00	133	132	100.00	99.25	1.01	1.06	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M09448_2.00	133	133	100.00	100.00	1.00	1.06	Cbfb	ENSMUSG00000031885	T350319_2.00	Mus_musculus	Unknown	F319_2.00	11
M09126_2.00	131	129	98.51	97.01	1.02	1.06	Grhl2	ENSMUSG00000022286	T199109_2.00	Mus_musculus	Grainyhead	F215_2.00	12
M04683_2.00	132	128	99.25	96.27	1.03	1.06	DMRT1	ENSG00000137090	T169047_2.00	Homo_sapiens	DM	F170_2.00	12
M01022_2.00	128	119	96.27	89.55	1.07	1.06	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M04721_2.00	130	127	97.76	95.52	1.02	1.06	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M08254_2.00	133	133	100.00	100.00	1.00	1.06	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00838_2.00	132	130	99.25	97.76	1.02	1.06	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09468_2.00	124	123	93.28	92.54	1.01	1.06	Npas2	ENSMUSG00000026077	T035688_2.00	Mus_musculus	bHLH	F082_2.00	10
M04759_2.00	130	129	97.76	97.01	1.01	1.06	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	12
M02934_2.00	133	133	100.00	100.00	1.00	1.06	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09066_2.00	128	128	96.27	96.27	1.00	1.06	Elf3	ENSMUSG00000003051	T176526_2.00	Mus_musculus	Ets	F180_2.00	14
M08830_2.00	130	126	97.76	94.78	1.03	1.06	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	11
M00407_2.00	133	133	100.00	100.00	1.00	1.06	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M07602_2.00	132	126	99.25	94.78	1.05	1.06	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00163_2.00	131	130	98.51	97.76	1.01	1.06	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	8
M08802_2.00	132	129	99.25	97.01	1.02	1.06	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	9
M03167_2.00	131	131	98.51	98.51	1.00	1.06	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05779_2.00	126	127	94.78	95.52	0.99	1.06	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	9
M08302_2.00	115	98	86.57	73.88	1.17	1.06	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04682_2.00	44	45	33.58	34.33	0.98	1.06	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M08244_2.00	133	131	100.00	98.51	1.02	1.06	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M08462_2.00	133	131	100.00	98.51	1.02	1.06	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	7
M00127_2.00	132	128	99.25	96.27	1.03	1.06	EDL38120.1	EDL38120.1	T085689_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M08748_2.00	99	103	74.63	77.61	0.96	1.06	Ascl1	ENSMUSG00000020052	T035672_2.00	Mus_musculus	bHLH	F082_2.00	14
M08161_2.00	133	131	100.00	98.51	1.02	1.06	RELB	ENSG00000104856	T317171_2.00	Homo_sapiens	Rel	F293_2.00	11
M03364_2.00	132	129	99.25	97.01	1.02	1.06	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M08836_2.00	132	129	99.25	97.01	1.02	1.06	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	12
M04136_2.00	133	133	100.00	100.00	1.00	1.06	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03246_2.00	31	31	23.88	23.88	1.00	1.06	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M01496_2.00	133	133	100.00	100.00	1.00	1.06	XP_911724.4	XP_911724.4	T177617_2.00	Mus_musculus	Ets	F180_2.00	10
M04052_2.00	81	77	61.19	58.21	1.05	1.06	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M09431_2.00	130	125	97.76	94.03	1.04	1.06	T	ENSMUSG00000062327	T340152_2.00	Mus_musculus	T-box	F312_2.00	25
M09344_2.00	121	116	91.04	87.31	1.04	1.06	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	11
M09356_2.00	121	116	91.04	87.31	1.04	1.06	Nfkb2	ENSMUSG00000025225	T317314_2.00	Mus_musculus	Rel	F293_2.00	11
M11309_2.00	130	127	97.76	95.52	1.02	1.06	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M00767_2.00	126	125	94.78	94.03	1.01	1.06	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M08390_2.00	130	127	97.76	95.52	1.02	1.06	ZSCAN5C	ENSG00000204532	T095413_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09555_2.00	132	130	99.25	97.76	1.02	1.06	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	8
M09075_2.00	133	132	100.00	99.25	1.01	1.06	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	13
M01484_2.00	133	133	100.00	100.00	1.00	1.06	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M05844_2.00	132	132	99.25	99.25	1.00	1.06	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	8
M04853_2.00	84	79	63.43	59.70	1.06	1.05	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M09313_2.00	133	133	100.00	100.00	1.00	1.05	Nr1d2	ENSMUSG00000021775	T303915_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M00254_2.00	131	129	98.51	97.01	1.02	1.05	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M08977_2.00	133	132	100.00	99.25	1.01	1.05	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09343_2.00	131	128	98.51	96.27	1.02	1.05	NFATC3	ENSG00000072736	T317166_2.00	Homo_sapiens	Rel	F293_2.00	9
M09359_2.00	131	128	98.51	96.27	1.02	1.05	Nfatc3	ENSMUSG00000031902	T317317_2.00	Mus_musculus	Rel	F293_2.00	9
M05395_2.00	68	67	51.49	50.75	1.01	1.05	HOXA10	ENSG00000253293	T209952_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05467_2.00	133	131	100.00	98.51	1.02	1.05	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M10743_2.00	104	104	78.36	78.36	1.00	1.05	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00521_2.00	133	133	100.00	100.00	1.00	1.05	Tgif2	ENSMUSG00000062175	T212556_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09401_2.00	130	130	97.76	97.76	1.00	1.05	Tcf7l2	ENSMUSG00000024985	T328497_2.00	Mus_musculus	Sox	F305_2.00	13
M04655_2.00	26	26	20.15	20.15	1.00	1.05	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05460_2.00	61	57	46.27	43.28	1.07	1.05	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08118_2.00	132	129	99.25	97.01	1.02	1.05	FOXK2	ENSG00000141568	T185775_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M00158_2.00	133	133	100.00	100.00	1.00	1.05	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M11390_2.00	132	129	99.25	97.01	1.02	1.05	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	8
M09006_2.00	127	126	95.52	94.78	1.01	1.05	Zfp42	ENSMUSG00000051176	T101270_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04166_2.00	69	63	52.24	47.76	1.09	1.05	ATOH1	ENSG00000172238	T034315_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05043_2.00	133	132	100.00	99.25	1.01	1.05	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01259_2.00	133	132	100.00	99.25	1.01	1.05	MSANTD3	ENSG00000066697	T248289_2.00	Homo_sapiens	MADF	F251_2.00	10
M04871_2.00	117	112	88.06	84.33	1.04	1.05	GATA5	ENSG00000130700	T192725_2.00	Homo_sapiens	GATA	F201_2.00	10
M08350_2.00	112	106	84.33	79.85	1.06	1.05	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03115_2.00	133	130	100.00	97.76	1.02	1.05	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09089_2.00	132	131	99.25	98.51	1.01	1.05	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M07723_2.00	95	98	71.64	73.88	0.97	1.05	ZNF860	ENSG00000197385	T095346_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10130_2.00	15	14	11.94	11.19	1.07	1.05	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05466_2.00	52	53	39.55	40.30	0.98	1.05	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M09327_2.00	133	133	100.00	100.00	1.00	1.05	Rora	ENSMUSG00000032238	T303932_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M09148_2.00	130	128	97.76	96.27	1.02	1.05	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09178_2.00	130	128	97.76	96.27	1.02	1.05	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M00835_2.00	133	133	100.00	100.00	1.00	1.05	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	10
M00421_2.00	133	130	100.00	97.76	1.02	1.05	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M01173_2.00	133	130	100.00	97.76	1.02	1.05	ZBTB44	ENSG00000196323	T095293_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02968_2.00	83	84	62.69	63.43	0.99	1.05	ERF	ENSG00000105722	T176116_2.00	Homo_sapiens	Ets	F180_2.00	10
M08105_2.00	132	130	99.25	97.76	1.02	1.05	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	10
M03285_2.00	132	132	99.25	99.25	1.00	1.05	Rhox11	ENSMUSG00000051038	T212535_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00756_2.00	133	131	100.00	98.51	1.02	1.05	Nhlh2	ENSMUSG00000048540	T035741_2.00	Mus_musculus	bHLH	F082_2.00	10
M04135_2.00	133	133	100.00	100.00	1.00	1.05	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04695_2.00	129	127	97.01	95.52	1.02	1.05	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
M07562_2.00	133	132	100.00	99.25	1.01	1.05	ZKSCAN2	ENSG00000155592	T076455_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	9
M02805_2.00	132	130	99.25	97.76	1.02	1.05	FIGLA	ENSG00000183733	T034331_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09261_2.00	133	133	100.00	100.00	1.00	1.05	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	12
M08744_2.00	130	126	97.76	94.78	1.03	1.05	Ascl2	ENSMUSG00000009248	T035664_2.00	Mus_musculus	bHLH	F082_2.00	9
M08750_2.00	133	131	100.00	98.51	1.02	1.05	Hif1a	ENSMUSG00000021109	T035677_2.00	Mus_musculus	bHLH	F082_2.00	8
M08713_2.00	133	131	100.00	98.51	1.02	1.05	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M09254_2.00	96	97	72.39	73.13	0.99	1.05	Srf	ENSMUSG00000015605	T253736_2.00	Mus_musculus	MADS box	F256_2.00	17
M08811_2.00	133	133	100.00	100.00	1.00	1.05	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03475_2.00	37	36	28.36	27.61	1.03	1.05	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M07765_2.00	57	57	43.28	43.28	1.00	1.05	ZNF492	ENSG00000229676	T095453_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04659_2.00	133	133	100.00	100.00	1.00	1.05	MBNL2	ENSG00000139793	T160931_2.00	Homo_sapiens	CCCH ZF	F140_2.00	12
M03059_2.00	84	76	63.43	57.46	1.10	1.05	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	11
M03150_2.00	37	36	28.36	27.61	1.03	1.05	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M07563_2.00	123	121	92.54	91.04	1.02	1.05	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09643_2.00	110	111	82.84	83.58	0.99	1.05	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	12
M05826_2.00	131	129	98.51	97.01	1.02	1.05	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M03135_2.00	132	127	99.25	95.52	1.04	1.05	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M03044_2.00	122	119	91.79	89.55	1.03	1.05	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05180_2.00	131	132	98.51	99.25	0.99	1.05	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05823_2.00	114	103	85.82	77.61	1.11	1.05	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M03206_2.00	132	129	99.25	97.01	1.02	1.05	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00488_2.00	133	133	100.00	100.00	1.00	1.05	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05753_2.00	133	130	100.00	97.76	1.02	1.05	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M00808_2.00	33	34	25.37	26.12	0.97	1.05	Mypop	ENSMUSG00000048481	T269792_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M02668_2.00	133	132	100.00	99.25	1.01	1.05	Gfi1	ENSRNOG00000002042	T108872_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	10
M02739_2.00	133	131	100.00	98.51	1.02	1.05	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	6
M03248_2.00	129	128	97.01	96.27	1.01	1.05	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	11
