total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05775_2.00	103	100	77.61	75.37	1.03	1.07	LEF1	ENSG00000138795	T328069_2.00	Homo_sapiens	Sox	F305_2.00	9
M09373_2.00	130	129	97.76	97.01	1.01	1.06	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	12
M00179_2.00	133	133	100.00	100.00	1.00	1.06	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M08163_2.00	133	130	100.00	97.76	1.02	1.06	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	11
M03269_2.00	117	106	88.06	79.85	1.10	1.06	Arx	ENSMUSG00000035277	T212482_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M03560_2.00	121	112	91.04	84.33	1.08	1.06	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	10
M09213_2.00	129	126	97.01	94.78	1.02	1.06	Pbx1	ENSMUSG00000052534	T212539_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04548_2.00	131	129	98.51	97.01	1.02	1.06	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04966_2.00	125	119	94.03	89.55	1.05	1.06	HOXA2	ENSG00000105996	T209787_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09396_2.00	133	132	100.00	99.25	1.01	1.06	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M03581_2.00	131	131	98.51	98.51	1.00	1.06	CPEB1	ENSG00000214575	T350310_2.00	Homo_sapiens	Unknown	F319_2.00	8
M08130_2.00	123	121	92.54	91.04	1.02	1.06	SIX1	ENSG00000126778	T209830_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05354_2.00	130	122	97.76	91.79	1.07	1.06	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04161_2.00	126	115	94.78	86.57	1.09	1.06	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03285_2.00	132	132	99.25	99.25	1.00	1.06	Rhox11	ENSMUSG00000051038	T212535_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00838_2.00	132	129	99.25	97.01	1.02	1.06	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04951_2.00	97	91	73.13	68.66	1.07	1.06	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03239_2.00	132	130	99.25	97.76	1.02	1.06	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08283_2.00	109	96	82.09	72.39	1.13	1.06	MYNN	ENSG00000085274	T094811_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08294_2.00	41	36	31.34	27.61	1.14	1.06	ZNF574	ENSG00000105732	T094842_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02686_2.00	132	131	99.25	98.51	1.01	1.06	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M01024_2.00	125	114	94.03	85.82	1.10	1.06	Gli2	ENSMUSG00000048402	T101235_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M11365_2.00	133	133	100.00	100.00	1.00	1.06	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	8
M03289_2.00	129	127	97.01	95.52	1.02	1.06	Lhx8	ENSMUSG00000096225	T212605_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03243_2.00	132	131	99.25	98.51	1.01	1.06	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05021_2.00	131	126	98.51	94.78	1.04	1.06	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05329_2.00	132	130	99.25	97.76	1.02	1.06	GSX2	ENSG00000180613	T209921_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02934_2.00	133	133	100.00	100.00	1.00	1.06	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M05896_2.00	129	129	97.01	97.01	1.00	1.06	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	10
M07628_2.00	104	100	78.36	75.37	1.04	1.06	ZNF440	ENSG00000171295	T095099_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05856_2.00	126	126	94.78	94.78	1.00	1.06	ZKSCAN7	ENSG00000196345	T095294_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07618_2.00	118	116	88.81	87.31	1.02	1.06	ZNF701	ENSG00000167562	T095057_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08316_2.00	100	96	75.37	72.39	1.04	1.06	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03240_2.00	122	116	91.79	87.31	1.05	1.06	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07733_2.00	131	129	98.51	97.01	1.02	1.06	ZNF823	ENSG00000197933	T095362_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05769_2.00	132	132	99.25	99.25	1.00	1.06	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M05265_2.00	130	124	97.76	93.28	1.05	1.06	GBX2	ENSG00000168505	T209892_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09328_2.00	123	119	92.54	89.55	1.03	1.06	Nr2e3	ENSMUSG00000032292	T303933_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M01807_2.00	109	104	82.09	78.36	1.05	1.06	Atf3	ENSMUSG00000026628	T060466_2.00	Mus_musculus	bZIP	F091_2.00	8
M01479_2.00	133	131	100.00	98.51	1.02	1.05	Etv1	ENSMUSG00000004151	T176528_2.00	Mus_musculus	Ets	F180_2.00	10
M07719_2.00	130	133	97.76	100.00	0.98	1.05	ZNF257	ENSG00000197134	T095337_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07812_2.00	47	47	35.82	35.82	1.00	1.05	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05757_2.00	131	130	98.51	97.76	1.01	1.05	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	9
M08708_2.00	132	132	99.25	99.25	1.00	1.05	Arid5b	ENSMUSG00000019947	T014643_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	13
M05823_2.00	114	106	85.82	79.85	1.07	1.05	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	10
M11358_2.00	133	133	100.00	100.00	1.00	1.05	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	8
M09117_2.00	131	129	98.51	97.01	1.02	1.05	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M09123_2.00	131	129	98.51	97.01	1.02	1.05	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M00445_2.00	133	133	100.00	100.00	1.00	1.05	Lhx5	ENSMUSG00000029595	T212456_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00991_2.00	68	58	51.49	44.03	1.17	1.05	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M07803_2.00	128	121	96.27	91.04	1.06	1.05	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	8
M00180_2.00	133	133	100.00	100.00	1.00	1.05	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M01485_2.00	133	133	100.00	100.00	1.00	1.05	Etv5	ENSMUSG00000013089	T176536_2.00	Mus_musculus	Ets	F180_2.00	9
M08121_2.00	116	115	87.31	86.57	1.01	1.05	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	12
M09139_2.00	130	126	97.76	94.78	1.03	1.05	NANOG	ENSG00000111704	T209805_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M09106_2.00	130	127	97.76	95.52	1.02	1.05	Foxa3	ENSMUSG00000040891	T186358_2.00	Mus_musculus	Forkhead	F196_2.00	13
M04568_2.00	132	133	99.25	100.00	0.99	1.05	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09381_2.00	133	132	100.00	99.25	1.01	1.05	Nfib	ENSMUSG00000008575	T324766_2.00	Mus_musculus	SMAD	F304_2.00	9
M10742_2.00	124	122	93.28	91.79	1.02	1.05	NKX2-5	ENSG00000183072	T209925_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M09653_2.00	108	110	81.34	82.84	0.98	1.05	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	10
M03115_2.00	133	131	100.00	98.51	1.02	1.05	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M05692_2.00	132	130	99.25	97.76	1.02	1.05	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
M00158_2.00	133	133	100.00	100.00	1.00	1.05	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M00829_2.00	132	132	99.25	99.25	1.00	1.05	Sox14	ENSMUSG00000053747	T328509_2.00	Mus_musculus	Sox	F305_2.00	8
M04170_2.00	49	46	37.31	35.07	1.06	1.05	ARNT2	ENSG00000172379	T034316_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09485_2.00	132	132	99.25	99.25	1.00	1.05	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08053_2.00	95	89	71.64	67.16	1.07	1.05	MYCN	ENSG00000134323	T034287_2.00	Homo_sapiens	bHLH	F082_2.00	12
M02719_2.00	123	122	92.54	91.79	1.01	1.05	Sox5	ENSMUSG00000041540	T328504_2.00	Mus_musculus	Sox	F305_2.00	7
M07562_2.00	133	131	100.00	98.51	1.02	1.05	ZKSCAN2	ENSG00000155592	T076455_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	9
M09624_2.00	109	102	82.09	76.87	1.07	1.05	Pax8	ENSRNOG00000026203	T311805_2.00	Rattus_norvegicus	Paired box	F281_2.00	15
M11361_2.00	133	133	100.00	100.00	1.00	1.05	STAT4	ENSG00000138378	T337446_2.00	Homo_sapiens	STAT	F308_2.00	8
M08892_2.00	131	129	98.51	97.01	1.02	1.05	ZNF341	ENSG00000131061	T094919_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M09089_2.00	132	131	99.25	98.51	1.01	1.05	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M05122_2.00	38	36	29.10	27.61	1.05	1.05	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09125_2.00	131	127	98.51	95.52	1.03	1.05	GRHL2	ENSG00000083307	T199005_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M04953_2.00	125	116	94.03	87.31	1.08	1.05	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09448_2.00	133	131	100.00	98.51	1.02	1.05	Cbfb	ENSMUSG00000031885	T350319_2.00	Mus_musculus	Unknown	F319_2.00	11
M08977_2.00	133	131	100.00	98.51	1.02	1.05	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M09579_2.00	99	97	74.63	73.13	1.02	1.05	Six1	ENSMUSG00000051367	T212537_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M08987_2.00	111	105	83.58	79.10	1.06	1.05	Klf15	ENSMUSG00000030087	T101089_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M07745_2.00	133	131	100.00	98.51	1.02	1.05	ZNF480	ENSG00000198464	T095391_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02090_2.00	130	126	97.76	94.78	1.03	1.05	LBX1	ENSG00000138136	T209852_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05797_2.00	132	129	99.25	97.01	1.02	1.05	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M08816_2.00	133	129	100.00	97.01	1.03	1.05	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	14
M04197_2.00	122	117	91.79	88.06	1.04	1.05	BHLHA15	ENSG00000180535	T034328_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09652_2.00	133	130	100.00	97.76	1.02	1.05	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	10
M05102_2.00	128	124	96.27	93.28	1.03	1.05	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00831_2.00	133	132	100.00	99.25	1.01	1.05	Tbx4	ENSMUSG00000000094	T340138_2.00	Mus_musculus	T-box	F312_2.00	8
M03212_2.00	132	132	99.25	99.25	1.00	1.05	IRX2	ENSG00000170561	T209899_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03923_2.00	123	118	92.54	88.81	1.04	1.05	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09074_2.00	133	133	100.00	100.00	1.00	1.05	Ets2	ENSMUSG00000022895	T176539_2.00	Mus_musculus	Ets	F180_2.00	13
M01809_2.00	120	115	90.30	86.57	1.04	1.05	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	8
M00201_2.00	133	133	100.00	100.00	1.00	1.05	Sox30	ENSMUSG00000040489	T328502_2.00	Mus_musculus	Sox	F305_2.00	10
M08307_2.00	132	131	99.25	98.51	1.01	1.05	FEZF1	ENSG00000128610	T094907_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05181_2.00	112	115	84.33	86.57	0.97	1.05	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04599_2.00	131	128	98.51	96.27	1.02	1.05	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04916_2.00	130	124	97.76	93.28	1.05	1.05	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09152_2.00	133	132	100.00	99.25	1.01	1.05	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00504_2.00	133	133	100.00	100.00	1.00	1.05	Hoxb3	ENSMUSG00000048763	T212528_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08134_2.00	130	126	97.76	94.78	1.03	1.05	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08814_2.00	133	131	100.00	98.51	1.02	1.05	Fosb	ENSMUSG00000003545	T060453_2.00	Mus_musculus	bZIP	F091_2.00	9
M09608_2.00	56	51	42.54	38.81	1.10	1.05	NR4A1	ENSG00000123358	T303221_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
M03007_2.00	133	132	100.00	99.25	1.01	1.05	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	10
M08802_2.00	132	128	99.25	96.27	1.03	1.05	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	9
M03427_2.00	131	131	98.51	98.51	1.00	1.05	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09550_2.00	101	98	76.12	73.88	1.03	1.05	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M00821_2.00	131	129	98.51	97.01	1.02	1.05	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M04704_2.00	47	46	35.82	35.07	1.02	1.05	E2F8	ENSG00000129173	T172619_2.00	Homo_sapiens	E2F	F174_2.00	14
M09634_2.00	133	128	100.00	96.27	1.04	1.05	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	10
M04547_2.00	129	128	97.01	96.27	1.01	1.04	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09120_2.00	131	132	98.51	99.25	0.99	1.04	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	10
M05344_2.00	132	131	99.25	98.51	1.01	1.04	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M10767_2.00	111	105	83.58	79.10	1.06	1.04	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	16
M05742_2.00	10	12	8.21	9.70	0.85	1.04	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	17
M09136_2.00	133	131	100.00	98.51	1.02	1.04	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M01204_2.00	131	128	98.51	96.27	1.02	1.04	TIGD1	ENSG00000221944	T161475_2.00	Homo_sapiens	CENPB	F141_2.00	10
M04887_2.00	116	116	87.31	87.31	1.00	1.04	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M00373_2.00	116	115	87.31	86.57	1.01	1.04	NR2E3	ENSG00000278570	T303251_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04194_2.00	129	123	97.01	92.54	1.05	1.04	ATOH7	ENSG00000179774	T034327_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05871_2.00	126	122	94.78	91.79	1.03	1.04	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09414_2.00	133	131	100.00	98.51	1.02	1.04	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	11
M09645_2.00	121	117	91.04	88.06	1.03	1.04	Stat3	ENSMUSG00000004040	T337542_2.00	Mus_musculus	STAT	F308_2.00	14
M09070_2.00	111	109	83.58	82.09	1.02	1.04	Elk1	ENSMUSG00000009406	T176534_2.00	Mus_musculus	Ets	F180_2.00	11
M01491_2.00	133	133	100.00	100.00	1.00	1.04	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	10
M01745_2.00	133	133	100.00	100.00	1.00	1.04	Olig3	ENSMUSG00000045591	T035732_2.00	Mus_musculus	bHLH	F082_2.00	11
M01259_2.00	133	131	100.00	98.51	1.02	1.04	MSANTD3	ENSG00000066697	T248289_2.00	Homo_sapiens	MADF	F251_2.00	10
M03122_2.00	125	118	94.03	88.81	1.06	1.04	PRRX1	ENSG00000116132	T209812_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M00162_2.00	127	122	95.52	91.79	1.04	1.04	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	8
M08169_2.00	120	117	90.30	88.06	1.03	1.04	Sox6	ENSMUSG00000051910	T328508_2.00	Mus_musculus	Sox	F305_2.00	10
M00426_2.00	133	133	100.00	100.00	1.00	1.04	Rax	ENSMUSG00000024518	T212433_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M04903_2.00	133	133	100.00	100.00	1.00	1.04	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M00205_2.00	133	133	100.00	100.00	1.00	1.04	Sox12	ENSMUSG00000051817	T328507_2.00	Mus_musculus	Sox	F305_2.00	10
M09223_2.00	132	129	99.25	97.01	1.02	1.04	Pou1f1	ENSMUSG00000004842	T238373_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	13
M03073_2.00	42	40	32.09	30.60	1.05	1.04	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M05375_2.00	132	130	99.25	97.76	1.02	1.04	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05045_2.00	132	132	99.25	99.25	1.00	1.04	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08104_2.00	115	112	86.57	84.33	1.03	1.04	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	11
M00516_2.00	133	133	100.00	100.00	1.00	1.04	Bsx	ENSMUSG00000054360	T212545_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08919_2.00	122	120	91.79	90.30	1.02	1.04	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08974_2.00	122	120	91.79	90.30	1.02	1.04	Ovol1	ENSMUSG00000024922	T101051_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09499_2.00	130	132	97.76	99.25	0.98	1.04	Atf7	ENSMUSG00000099083	T060507_2.00	Mus_musculus	bZIP	F091_2.00	12
M01477_2.00	133	133	100.00	100.00	1.00	1.04	Etv3	ENSMUSG00000003382	T176527_2.00	Mus_musculus	Ets	F180_2.00	10
M00406_2.00	133	133	100.00	100.00	1.00	1.04	Lhx9	ENSMUSG00000019230	T212410_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00469_2.00	133	133	100.00	100.00	1.00	1.04	Gsx2	ENSMUSG00000035946	T212485_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05198_2.00	130	124	97.76	93.28	1.05	1.04	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04757_2.00	132	126	99.25	94.78	1.05	1.04	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	12
M05779_2.00	126	125	94.78	94.03	1.01	1.04	TCF7L1	ENSG00000152284	T328073_2.00	Homo_sapiens	Sox	F305_2.00	9
M02089_2.00	133	133	100.00	100.00	1.00	1.04	ZFHX2	ENSG00000136367	T209848_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03320_2.00	132	131	99.25	98.51	1.01	1.04	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M00412_2.00	127	118	95.52	88.81	1.08	1.04	Six6	ENSMUSG00000021099	T212416_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M00431_2.00	133	133	100.00	100.00	1.00	1.04	Prrx1	ENSMUSG00000026586	T212442_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02991_2.00	116	115	87.31	86.57	1.01	1.04	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	10
M05244_2.00	133	132	100.00	99.25	1.01	1.04	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04875_2.00	125	117	94.03	88.06	1.07	1.04	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M02983_2.00	103	101	77.61	76.12	1.02	1.04	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M09195_2.00	132	132	99.25	99.25	1.00	1.04	Dlx5	ENSMUSG00000029755	T212461_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04086_2.00	96	94	72.39	70.90	1.02	1.04	MYF6	ENSG00000111046	T034261_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04448_2.00	118	123	88.81	92.54	0.96	1.04	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04569_2.00	132	131	99.25	98.51	1.01	1.04	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M05894_2.00	132	132	99.25	99.25	1.00	1.04	SOX5	ENSG00000134532	T328067_2.00	Homo_sapiens	Sox	F305_2.00	10
M05222_2.00	128	126	96.27	94.78	1.02	1.04	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09135_2.00	130	129	97.76	97.01	1.01	1.04	NOBOX	ENSG00000106410	T209793_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09194_2.00	130	129	97.76	97.01	1.01	1.04	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M08909_2.00	133	132	100.00	99.25	1.01	1.04	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08781_2.00	72	68	54.48	51.49	1.06	1.04	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00414_2.00	133	133	100.00	100.00	1.00	1.04	Msx2	ENSMUSG00000021469	T212419_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05877_2.00	133	133	100.00	100.00	1.00	1.04	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M03054_2.00	130	129	97.76	97.01	1.01	1.04	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	7
M00384_2.00	133	133	100.00	100.00	1.00	1.04	Meox1	ENSMUSG00000001493	T212385_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05826_2.00	131	130	98.51	97.76	1.01	1.04	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M05290_2.00	133	130	100.00	97.76	1.02	1.04	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04661_2.00	133	133	100.00	100.00	1.00	1.04	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M09261_2.00	133	132	100.00	99.25	1.01	1.04	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	12
M00403_2.00	133	133	100.00	100.00	1.00	1.04	Hoxa2	ENSMUSG00000014704	T212406_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M01307_2.00	133	133	100.00	100.00	1.00	1.04	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	10
M09198_2.00	133	133	100.00	100.00	1.00	1.04	Six4	ENSMUSG00000034460	T212475_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M00441_2.00	133	133	100.00	100.00	1.00	1.04	Dmbx1	ENSMUSG00000028707	T212452_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M00777_2.00	129	127	97.01	95.52	1.02	1.04	Klf9	ENSMUSG00000033863	T101114_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M00768_2.00	133	133	100.00	100.00	1.00	1.04	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M00495_2.00	133	133	100.00	100.00	1.00	1.04	Emx2	ENSMUSG00000043969	T212519_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M05389_2.00	106	101	79.85	76.12	1.05	1.04	DPRX	ENSG00000204595	T209942_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09345_2.00	132	131	99.25	98.51	1.01	1.03	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
