total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M09123_2.00	131	131	98.51	98.51	1.00	1.03	Gata4	ENSMUSG00000021944	T192875_2.00	Mus_musculus	GATA	F201_2.00	10
M09474_2.00	123	117	92.54	88.06	1.05	1.03	Neurod1	ENSMUSG00000034701	T035710_2.00	Mus_musculus	bHLH	F082_2.00	10
M04977_2.00	52	51	39.55	38.81	1.02	1.03	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04159_2.00	130	128	97.76	96.27	1.02	1.03	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04661_2.00	133	131	100.00	98.51	1.02	1.03	YBX1	ENSG00000065978	T164567_2.00	Homo_sapiens	CSD	F158_2.00	9
M09429_2.00	133	133	100.00	100.00	1.00	1.03	Tbx3	ENSMUSG00000018604	T340142_2.00	Mus_musculus	T-box	F312_2.00	9
M01173_2.00	133	129	100.00	97.01	1.03	1.03	ZBTB44	ENSG00000196323	T095293_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09381_2.00	133	131	100.00	98.51	1.02	1.03	Nfib	ENSMUSG00000008575	T324766_2.00	Mus_musculus	SMAD	F304_2.00	9
M09177_2.00	133	133	100.00	100.00	1.00	1.03	Nkx2-5	ENSMUSG00000015579	T212407_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M00163_2.00	131	130	98.51	97.76	1.01	1.03	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	8
M02970_2.00	112	106	84.33	79.85	1.06	1.03	ETV3	ENSG00000117036	T176119_2.00	Homo_sapiens	Ets	F180_2.00	10
M01750_2.00	133	133	100.00	100.00	1.00	1.03	Tcf4	ENSMUSG00000053477	T035745_2.00	Mus_musculus	bHLH	F082_2.00	9
M08763_2.00	133	133	100.00	100.00	1.00	1.03	Lyl1	ENSMUSG00000034041	T035708_2.00	Mus_musculus	bHLH	F082_2.00	14
M08714_2.00	133	133	100.00	100.00	1.00	1.03	LYL1	ENSG00000104903	T034256_2.00	Homo_sapiens	bHLH	F082_2.00	14
M00180_2.00	133	133	100.00	100.00	1.00	1.03	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M10306_2.00	132	132	99.25	99.25	1.00	1.03	IKZF1	ENSG00000185811	T095237_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M01931_2.00	132	124	99.25	93.28	1.06	1.03	DMRT2	ENSG00000173253	T169051_2.00	Homo_sapiens	DM	F170_2.00	10
M04277_2.00	131	130	98.51	97.76	1.01	1.03	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M09077_2.00	133	133	100.00	100.00	1.00	1.03	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	9
M05164_2.00	122	122	91.79	91.79	1.00	1.03	BARHL2	ENSG00000143032	T209854_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09632_2.00	127	118	95.52	88.81	1.08	1.03	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	10
M08751_2.00	131	126	98.51	94.78	1.04	1.03	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	12
M07725_2.00	66	68	50.00	51.49	0.97	1.03	ZNF615	ENSG00000197619	T095352_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03364_2.00	132	129	99.25	97.01	1.02	1.03	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09196_2.00	69	71	52.24	53.73	0.97	1.03	Hoxa1	ENSMUSG00000029844	T212462_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M04043_2.00	8	8	6.72	6.72	1.00	1.03	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	11
M09133_2.00	69	71	52.24	53.73	0.97	1.03	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08120_2.00	129	129	97.01	97.01	1.00	1.03	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M09502_2.00	129	127	97.01	95.52	1.02	1.03	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M08041_2.00	130	127	97.76	95.52	1.02	1.03	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M00132_2.00	133	133	100.00	100.00	1.00	1.03	Osr2	ENSMUSG00000022330	T101029_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M04720_2.00	124	125	93.28	94.03	0.99	1.03	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M08337_2.00	120	120	90.30	90.30	1.00	1.03	ZNF415	ENSG00000170954	T095095_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09473_2.00	132	128	99.25	96.27	1.03	1.03	Clock	ENSMUSG00000029238	T035699_2.00	Mus_musculus	bHLH	F082_2.00	8
M00240_2.00	131	129	98.51	97.01	1.02	1.03	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01720_2.00	133	131	100.00	98.51	1.02	1.03	Arnt2	ENSMUSG00000015709	T035667_2.00	Mus_musculus	bHLH	F082_2.00	10
M00131_2.00	132	130	99.25	97.76	1.02	1.03	Zscan26	ENSMUSG00000022228	T101027_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M03212_2.00	132	131	99.25	98.51	1.01	1.03	IRX2	ENSG00000170561	T209899_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08112_2.00	87	83	65.67	62.69	1.05	1.03	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	11
M03552_2.00	133	133	100.00	100.00	1.00	1.03	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	8
M08223_2.00	133	133	100.00	100.00	1.00	1.03	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	8
M04521_2.00	132	130	99.25	97.76	1.02	1.03	OSR2	ENSG00000164920	T095029_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M07664_2.00	131	124	98.51	93.28	1.06	1.03	ZNF716	ENSG00000182111	T095209_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03034_2.00	131	129	98.51	97.01	1.02	1.03	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M04412_2.00	65	58	49.25	44.03	1.12	1.03	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04543_2.00	132	132	99.25	99.25	1.00	1.03	ZNF296	ENSG00000170684	T095093_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05868_2.00	121	118	91.04	88.81	1.03	1.03	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	9
M08879_2.00	82	78	61.94	58.96	1.05	1.03	KLF12	ENSG00000118922	T094867_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07580_2.00	39	37	29.85	28.36	1.05	1.03	ZNF133	ENSG00000125846	T094894_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M09478_2.00	131	126	98.51	94.78	1.04	1.03	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	8
M00215_2.00	133	133	100.00	100.00	1.00	1.03	Eomes	ENSMUSG00000032446	T340149_2.00	Mus_musculus	T-box	F312_2.00	10
M11358_2.00	133	133	100.00	100.00	1.00	1.03	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	8
M08086_2.00	130	126	97.76	94.78	1.03	1.03	KLF5	ENSG00000102554	T094828_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M09415_2.00	130	130	97.76	97.76	1.00	1.03	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	12
M09491_2.00	126	125	94.78	94.03	1.01	1.03	Mafk	ENSMUSG00000018143	T060457_2.00	Mus_musculus	bZIP	F091_2.00	12
M01489_2.00	133	133	100.00	100.00	1.00	1.03	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	10
M03001_2.00	82	78	61.94	58.96	1.05	1.03	ELK4	ENSG00000158711	T176131_2.00	Homo_sapiens	Ets	F180_2.00	10
M01715_2.00	133	133	100.00	100.00	1.00	1.03	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	10
M08722_2.00	95	87	71.64	65.67	1.09	1.03	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	17
M11054_2.00	133	133	100.00	100.00	1.00	1.02	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	10
M09231_2.00	133	133	100.00	100.00	1.00	1.02	Hsf2	ENSMUSG00000019878	T240318_2.00	Mus_musculus	HSF	F238_2.00	14
M01740_2.00	133	133	100.00	100.00	1.00	1.02	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	9
M01491_2.00	133	133	100.00	100.00	1.00	1.02	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	10
M08825_2.00	132	130	99.25	97.76	1.02	1.02	Atf3	ENSMUSG00000026628	T060466_2.00	Mus_musculus	bZIP	F091_2.00	9
M08811_2.00	133	133	100.00	100.00	1.00	1.02	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04137_2.00	133	129	100.00	97.01	1.03	1.02	TCF12	ENSG00000140262	T034292_2.00	Homo_sapiens	bHLH	F082_2.00	8
M07953_2.00	70	61	52.99	46.27	1.15	1.02	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M10709_2.00	132	130	99.25	97.76	1.02	1.02	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05045_2.00	132	130	99.25	97.76	1.02	1.02	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04940_2.00	133	133	100.00	100.00	1.00	1.02	SIX4	ENSG00000100625	T209777_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04130_2.00	133	131	100.00	98.51	1.02	1.02	CLOCK	ENSG00000134852	T034288_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01477_2.00	133	133	100.00	100.00	1.00	1.02	Etv3	ENSMUSG00000003382	T176527_2.00	Mus_musculus	Ets	F180_2.00	10
M08924_2.00	111	104	83.58	78.36	1.07	1.02	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09003_2.00	111	104	83.58	78.36	1.07	1.02	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09173_2.00	133	126	100.00	94.78	1.06	1.02	Evx2	ENSMUSG00000001815	T212394_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09479_2.00	132	129	99.25	97.01	1.02	1.02	Usf2	ENSMUSG00000058239	T035747_2.00	Mus_musculus	bHLH	F082_2.00	10
M08814_2.00	133	131	100.00	98.51	1.02	1.02	Fosb	ENSMUSG00000003545	T060453_2.00	Mus_musculus	bZIP	F091_2.00	9
M01739_2.00	133	133	100.00	100.00	1.00	1.02	Bhlhe41	ENSMUSG00000030256	T035703_2.00	Mus_musculus	bHLH	F082_2.00	9
M04900_2.00	133	125	100.00	94.03	1.06	1.02	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04643_2.00	10	11	8.21	8.96	0.92	1.02	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08762_2.00	133	132	100.00	99.25	1.01	1.02	Tcf12	ENSMUSG00000032228	T035706_2.00	Mus_musculus	bHLH	F082_2.00	10
M05598_2.00	133	131	100.00	98.51	1.02	1.02	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M03007_2.00	133	133	100.00	100.00	1.00	1.02	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	10
M05468_2.00	132	131	99.25	98.51	1.01	1.02	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M00752_2.00	133	133	100.00	100.00	1.00	1.02	Mlx	ENSMUSG00000017801	T035668_2.00	Mus_musculus	bHLH	F082_2.00	9
M09519_2.00	130	128	97.76	96.27	1.02	1.02	Rbpjl	ENSMUSG00000017007	T166090_2.00	Mus_musculus	CSL	F161_2.00	10
M01485_2.00	133	133	100.00	100.00	1.00	1.02	Etv5	ENSMUSG00000013089	T176536_2.00	Mus_musculus	Ets	F180_2.00	9
M08894_2.00	119	113	89.55	85.07	1.05	1.02	KLF4	ENSG00000136826	T094932_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00823_2.00	133	133	100.00	100.00	1.00	1.02	Rfx7	ENSMUSG00000037674	T318366_2.00	Mus_musculus	RFX	F294_2.00	10
M09436_2.00	130	121	97.76	91.04	1.07	1.02	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	15
M07753_2.00	116	99	87.31	74.63	1.17	1.02	ZNF805	ENSG00000204524	T095412_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09365_2.00	133	133	100.00	100.00	1.00	1.02	Rfx6	ENSMUSG00000019900	T318362_2.00	Mus_musculus	RFX	F294_2.00	11
M08396_2.00	130	124	97.76	93.28	1.05	1.02	ZNF350	ENSG00000256683	T095479_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09035_2.00	132	132	99.25	99.25	1.00	1.02	TFDP1	ENSG00000198176	T172624_2.00	Homo_sapiens	E2F	F174_2.00	14
M05242_2.00	132	128	99.25	96.27	1.03	1.02	NKX6-3	ENSG00000165066	T209881_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08871_2.00	114	115	85.82	86.57	0.99	1.02	KLF1	ENSG00000105610	T094840_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09312_2.00	96	88	72.39	66.42	1.09	1.02	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03499_2.00	3	2	2.99	2.24	1.33	1.02	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M05123_2.00	15	14	11.94	11.19	1.07	1.02	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05860_2.00	101	95	76.12	71.64	1.06	1.02	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M03044_2.00	122	113	91.79	85.07	1.08	1.02	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M07803_2.00	128	123	96.27	92.54	1.04	1.02	MYC	ENSG00000136997	T034290_2.00	Homo_sapiens	bHLH	F082_2.00	8
M05013_2.00	133	130	100.00	97.76	1.02	1.02	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01736_2.00	133	133	100.00	100.00	1.00	1.02	Tfec	ENSMUSG00000029553	T035700_2.00	Mus_musculus	bHLH	F082_2.00	10
M01000_2.00	94	83	70.90	62.69	1.13	1.02	Jund	ENSMUSG00000071076	T060504_2.00	Mus_musculus	bZIP	F091_2.00	10
M08780_2.00	133	133	100.00	100.00	1.00	1.02	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	11
M03306_2.00	132	127	99.25	95.52	1.04	1.02	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	9
M04222_2.00	54	54	41.04	41.04	1.00	1.02	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09327_2.00	133	133	100.00	100.00	1.00	1.02	Rora	ENSMUSG00000032238	T303932_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M00186_2.00	133	133	100.00	100.00	1.00	1.02	Rfx4	ENSMUSG00000020037	T318363_2.00	Mus_musculus	RFX	F294_2.00	10
M00988_2.00	133	133	100.00	100.00	1.00	1.02	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M11049_2.00	114	112	85.82	84.33	1.02	1.02	CDC5L	ENSG00000096401	T269575_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M09244_2.00	132	132	99.25	99.25	1.00	1.02	Irf7	ENSMUSG00000025498	T244220_2.00	Mus_musculus	IRF	F243_2.00	10
M09080_2.00	74	72	55.97	54.48	1.03	1.02	Elf2	ENSMUSG00000037174	T176547_2.00	Mus_musculus	Ets	F180_2.00	15
M07595_2.00	131	133	98.51	100.00	0.99	1.02	RBAK	ENSG00000146587	T094959_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02400_2.00	132	131	99.25	98.51	1.01	1.02	Rxrg	ENSMUSG00000015843	T303905_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M04721_2.00	130	128	97.76	96.27	1.02	1.02	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M04802_2.00	132	133	99.25	100.00	0.99	1.02	ETV5	ENSG00000244405	T176136_2.00	Homo_sapiens	Ets	F180_2.00	11
M00984_2.00	133	133	100.00	100.00	1.00	1.02	BCL11A	ENSG00000119866	T094871_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	8
M00149_2.00	26	26	20.15	20.15	1.00	1.02	Zfp128	ENSMUSG00000060397	T101364_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M01493_2.00	133	133	100.00	100.00	1.00	1.02	Ets1	ENSMUSG00000032035	T176545_2.00	Mus_musculus	Ets	F180_2.00	10
M08837_2.00	131	125	98.51	94.03	1.05	1.02	Jun	ENSMUSG00000052684	T060493_2.00	Mus_musculus	bZIP	F091_2.00	10
M07562_2.00	133	133	100.00	100.00	1.00	1.02	ZKSCAN2	ENSG00000155592	T076455_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	9
M03248_2.00	129	122	97.01	91.79	1.06	1.02	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M09198_2.00	133	133	100.00	100.00	1.00	1.02	Six4	ENSMUSG00000034460	T212475_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M00254_2.00	131	129	98.51	97.01	1.02	1.02	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M09869_2.00	132	129	99.25	97.01	1.02	1.02	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	8
M07952_2.00	77	70	58.21	52.99	1.10	1.02	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M09089_2.00	132	131	99.25	98.51	1.01	1.02	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M03031_2.00	131	126	98.51	94.78	1.04	1.02	FOXB1	ENSG00000171956	T185784_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M04548_2.00	131	131	98.51	98.51	1.00	1.02	ZBTB26	ENSG00000171448	T095102_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05878_2.00	133	130	100.00	97.76	1.02	1.02	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	7
M03319_2.00	110	107	82.84	80.60	1.03	1.02	POU3F3	ENSG00000198914	T238199_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05896_2.00	129	125	97.01	94.03	1.03	1.02	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	10
M04552_2.00	132	132	99.25	99.25	1.00	1.02	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05318_2.00	16	15	12.69	11.94	1.06	1.02	TGIF1	ENSG00000177426	T209914_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00766_2.00	133	133	100.00	100.00	1.00	1.02	Zfp263	ENSMUSG00000022529	T101033_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M03011_2.00	132	132	99.25	99.25	1.00	1.02	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	11
M01026_2.00	128	128	96.27	96.27	1.00	1.02	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	8
M09317_2.00	133	133	100.00	100.00	1.00	1.02	Nr4a1	ENSMUSG00000023034	T303920_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M02790_2.00	92	87	69.40	65.67	1.06	1.02	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01984_2.00	131	130	98.51	97.76	1.01	1.01	Gm5294	ENSMUSG00000094504	T186383_2.00	Mus_musculus	Forkhead	F196_2.00	12
M01748_2.00	133	133	100.00	100.00	1.00	1.01	Neurog1	ENSMUSG00000048904	T035742_2.00	Mus_musculus	bHLH	F082_2.00	10
M09376_2.00	132	129	99.25	97.01	1.02	1.01	Aire	ENSMUSG00000000731	T321797_2.00	Mus_musculus	SAND	F299_2.00	18
M09375_2.00	132	129	99.25	97.01	1.02	1.01	AIRE	ENSG00000160224	T321713_2.00	Homo_sapiens	SAND	F299_2.00	18
M09253_2.00	130	124	97.76	93.28	1.05	1.01	Mef2c	ENSMUSG00000005583	T253735_2.00	Mus_musculus	MADS box	F256_2.00	15
M05789_2.00	70	71	52.99	53.73	0.99	1.01	SOX12	ENSG00000177732	T328078_2.00	Homo_sapiens	Sox	F305_2.00	11
M01718_2.00	121	117	91.04	88.06	1.03	1.01	Twist2	ENSMUSG00000007805	T035663_2.00	Mus_musculus	bHLH	F082_2.00	10
M04916_2.00	130	125	97.76	94.03	1.04	1.01	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08838_2.00	129	126	97.01	94.78	1.02	1.01	Junb	ENSMUSG00000052837	T060494_2.00	Mus_musculus	bZIP	F091_2.00	9
M01297_2.00	133	133	100.00	100.00	1.00	1.01	Esr2	ENSMUSG00000021055	T303913_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M00122_2.00	133	133	100.00	100.00	1.00	1.01	Max	ENSMUSG00000059436	T035748_2.00	Mus_musculus	bHLH	F082_2.00	9
M00496_2.00	133	133	100.00	100.00	1.00	1.01	Nkx2-6	ENSMUSG00000044186	T212520_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08816_2.00	133	130	100.00	97.76	1.02	1.01	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	14
M02690_2.00	133	133	100.00	100.00	1.00	1.01	Pax2	ENSMUSG00000004231	T237405_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M01492_2.00	133	133	100.00	100.00	1.00	1.01	Elf4	ENSMUSG00000031103	T176544_2.00	Mus_musculus	Ets	F180_2.00	10
M01716_2.00	133	133	100.00	100.00	1.00	1.01	Mnt	ENSMUSG00000000282	T035654_2.00	Mus_musculus	bHLH	F082_2.00	9
M02752_2.00	131	129	98.51	97.01	1.02	1.01	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	9
M05102_2.00	128	125	96.27	94.03	1.02	1.01	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05382_2.00	133	132	100.00	99.25	1.01	1.01	HOXA4	ENSG00000197576	T209936_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07669_2.00	131	129	98.51	97.01	1.02	1.01	ZNF730	ENSG00000183850	T095221_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02973_2.00	17	16	13.43	12.69	1.06	1.01	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	11
M04474_2.00	45	44	34.33	33.58	1.02	1.01	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01730_2.00	133	133	100.00	100.00	1.00	1.01	Msc	ENSMUSG00000025930	T035687_2.00	Mus_musculus	bHLH	F082_2.00	10
M00818_2.00	133	129	100.00	97.01	1.03	1.01	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	8
M03072_2.00	88	86	66.42	64.93	1.02	1.01	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	10
M08052_2.00	133	129	100.00	97.01	1.03	1.01	TWIST1	ENSG00000122691	T034273_2.00	Homo_sapiens	bHLH	F082_2.00	13
M09385_2.00	133	132	100.00	99.25	1.01	1.01	Nfic	ENSMUSG00000055053	T324773_2.00	Mus_musculus	SMAD	F304_2.00	9
M08391_2.00	133	132	100.00	99.25	1.01	1.01	ZBTB48	ENSG00000204859	T095417_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04230_2.00	129	127	97.01	95.52	1.02	1.01	CREM	ENSG00000095794	T059724_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09640_2.00	133	133	100.00	100.00	1.00	1.01	Sox6	ENSMUSG00000051910	T328508_2.00	Mus_musculus	Sox	F305_2.00	10
M09424_2.00	132	133	99.25	100.00	0.99	1.01	Stat4	ENSMUSG00000062939	T337547_2.00	Mus_musculus	STAT	F308_2.00	10
M01725_2.00	100	95	75.37	71.64	1.05	1.01	Srebf2	ENSMUSG00000022463	T035681_2.00	Mus_musculus	bHLH	F082_2.00	8
M09100_2.00	131	122	98.51	91.79	1.07	1.01	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	10
M09084_2.00	131	122	98.51	91.79	1.07	1.01	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M09082_2.00	133	133	100.00	100.00	1.00	1.01	Fev	ENSMUSG00000055197	T176550_2.00	Mus_musculus	Ets	F180_2.00	10
M08105_2.00	132	129	99.25	97.01	1.02	1.01	RBPJ	ENSG00000168214	T166060_2.00	Homo_sapiens	CSL	F161_2.00	10
M03022_2.00	131	131	98.51	98.51	1.00	1.01	FOXO1	ENSG00000150907	T185776_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04203_2.00	36	37	27.61	28.36	0.97	1.01	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09321_2.00	131	131	98.51	98.51	1.00	1.01	Esrrg	ENSMUSG00000026610	T303924_2.00	Mus_musculus	Nuclear receptor	F278_2.00	10
M10558_2.00	126	117	94.78	88.06	1.08	1.01	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M05730_2.00	131	131	98.51	98.51	1.00	1.01	RFX7	ENSG00000181827	T318251_2.00	Homo_sapiens	RFX	F294_2.00	9
M01272_2.00	126	120	94.78	90.30	1.05	1.01	ZZZ3	ENSG00000036549	T269574_2.00	Homo_sapiens	Myb/SANT	F266_2.00	11
