total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03262_2.00	107	105	80.60	79.10	1.02	1.08	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05896_2.00	129	125	97.01	94.03	1.03	1.08	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	10
M08027_2.00	129	127	97.01	95.52	1.02	1.08	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M03232_2.00	133	130	100.00	97.76	1.02	1.08	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03240_2.00	122	117	91.79	88.06	1.04	1.08	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08798_2.00	70	65	52.99	49.25	1.08	1.08	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09381_2.00	133	132	100.00	99.25	1.01	1.08	Nfib	ENSMUSG00000008575	T324766_2.00	Mus_musculus	SMAD	F304_2.00	9
M07750_2.00	91	84	68.66	63.43	1.08	1.08	ZNF789	ENSG00000198556	T095398_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07821_2.00	127	121	95.52	91.04	1.05	1.08	BATF	ENSG00000156127	T059747_2.00	Homo_sapiens	bZIP	F091_2.00	15
M05826_2.00	131	128	98.51	96.27	1.02	1.08	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M07602_2.00	132	127	99.25	95.52	1.04	1.08	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03241_2.00	132	127	99.25	95.52	1.04	1.08	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08315_2.00	16	14	12.69	11.19	1.13	1.08	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09644_2.00	97	91	73.13	68.66	1.07	1.08	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	10
M03222_2.00	132	131	99.25	98.51	1.01	1.08	IRX5	ENSG00000176842	T209912_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04902_2.00	133	128	100.00	96.27	1.04	1.08	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09201_2.00	125	117	94.03	88.06	1.07	1.08	Alx1	ENSMUSG00000036602	T212488_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09160_2.00	125	117	94.03	88.06	1.07	1.08	ALX1	ENSG00000180318	T209920_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M00829_2.00	132	130	99.25	97.76	1.02	1.08	Sox14	ENSMUSG00000053747	T328509_2.00	Mus_musculus	Sox	F305_2.00	8
M08354_2.00	112	102	84.33	76.87	1.10	1.08	ZNF594	ENSG00000180626	T095191_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09555_2.00	132	131	99.25	98.51	1.01	1.08	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	8
M07585_2.00	75	71	56.72	53.73	1.06	1.08	ZNF331	ENSG00000130844	T094916_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04904_2.00	133	129	100.00	97.01	1.03	1.08	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05129_2.00	70	63	52.99	47.76	1.11	1.08	CDX4	ENSG00000131264	T209838_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07773_2.00	92	90	69.40	67.91	1.02	1.08	ZNF432	ENSG00000256087	T095474_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M05099_2.00	133	129	100.00	97.01	1.03	1.08	HOXD1	ENSG00000128645	T209831_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03149_2.00	132	129	99.25	97.01	1.02	1.08	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09643_2.00	110	103	82.84	77.61	1.07	1.08	Stat6	ENSMUSG00000002147	T337541_2.00	Mus_musculus	STAT	F308_2.00	12
M05595_2.00	102	96	76.87	72.39	1.06	1.08	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M11198_2.00	133	132	100.00	99.25	1.01	1.08	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	10
M00797_2.00	132	130	99.25	97.76	1.02	1.08	Foxo3	ENSMUSG00000048756	T186367_2.00	Mus_musculus	Forkhead	F196_2.00	8
M09089_2.00	132	130	99.25	97.76	1.02	1.08	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M09509_2.00	74	66	55.97	50.00	1.12	1.08	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03054_2.00	130	128	97.76	96.27	1.02	1.08	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	7
M08157_2.00	132	130	99.25	97.76	1.02	1.08	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09408_2.00	133	130	100.00	97.76	1.02	1.08	Sry	ENSMUSG00000069036	T328514_2.00	Mus_musculus	Sox	F305_2.00	9
M09106_2.00	130	123	97.76	92.54	1.06	1.08	Foxa3	ENSMUSG00000040891	T186358_2.00	Mus_musculus	Forkhead	F196_2.00	13
M08034_2.00	110	104	82.84	78.36	1.06	1.08	Esrrb	ENSMUSG00000021255	T303914_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M09084_2.00	131	122	98.51	91.79	1.07	1.08	FOXJ2	ENSG00000065970	T185762_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M09100_2.00	131	122	98.51	91.79	1.07	1.08	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	10
M00180_2.00	133	133	100.00	100.00	1.00	1.08	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M03243_2.00	132	132	99.25	99.25	1.00	1.08	HMX1	ENSG00000215612	T209948_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M05307_2.00	102	103	76.87	77.61	0.99	1.08	ISX	ENSG00000175329	T209909_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05769_2.00	132	129	99.25	97.01	1.02	1.08	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M01804_2.00	89	89	67.16	67.16	1.00	1.08	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	8
M05344_2.00	132	127	99.25	95.52	1.04	1.08	HOXB4	ENSG00000182742	T209924_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09261_2.00	133	132	100.00	99.25	1.01	1.08	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	12
M03193_2.00	122	120	91.79	90.30	1.02	1.08	GBX1	ENSG00000164900	T209880_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09226_2.00	130	128	97.76	96.27	1.02	1.08	Pou2f1	ENSMUSG00000026565	T238379_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M03296_2.00	131	127	98.51	95.52	1.03	1.08	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M08094_2.00	15	14	11.94	11.19	1.07	1.08	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09374_2.00	132	123	99.25	92.54	1.07	1.08	Runx3	ENSMUSG00000070691	T319430_2.00	Mus_musculus	Runt	F296_2.00	12
M08055_2.00	119	113	89.55	85.07	1.05	1.08	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	13
M09173_2.00	133	124	100.00	93.28	1.07	1.08	Evx2	ENSMUSG00000001815	T212394_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04903_2.00	133	130	100.00	97.76	1.02	1.08	MEOX1	ENSG00000005102	T209766_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08390_2.00	130	127	97.76	95.52	1.02	1.08	ZSCAN5C	ENSG00000204532	T095413_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00838_2.00	132	130	99.25	97.76	1.02	1.08	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M09121_2.00	133	131	100.00	98.51	1.02	1.08	Gata2	ENSMUSG00000015053	T192872_2.00	Mus_musculus	GATA	F201_2.00	11
M04414_2.00	8	7	6.72	5.97	1.13	1.08	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08331_2.00	7	7	5.97	5.97	1.00	1.08	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00162_2.00	127	121	95.52	91.04	1.05	1.07	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	8
M09401_2.00	130	128	97.76	96.27	1.02	1.07	Tcf7l2	ENSMUSG00000024985	T328497_2.00	Mus_musculus	Sox	F305_2.00	13
M05692_2.00	132	133	99.25	100.00	0.99	1.07	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
M04847_2.00	133	132	100.00	99.25	1.01	1.07	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M09591_2.00	131	124	98.51	93.28	1.06	1.07	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	10
M11049_2.00	114	111	85.82	83.58	1.03	1.07	CDC5L	ENSG00000096401	T269575_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M09097_2.00	130	125	97.76	94.03	1.04	1.07	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M09107_2.00	130	125	97.76	94.03	1.04	1.07	Foxo4	ENSMUSG00000042903	T186361_2.00	Mus_musculus	Forkhead	F196_2.00	9
M03196_2.00	133	126	100.00	94.78	1.06	1.07	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M04875_2.00	125	124	94.03	93.28	1.01	1.07	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M02090_2.00	130	126	97.76	94.78	1.03	1.07	LBX1	ENSG00000138136	T209852_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03070_2.00	67	68	50.75	51.49	0.99	1.07	GCM1	ENSG00000137270	T197997_2.00	Homo_sapiens	GCM	F212_2.00	11
M05202_2.00	25	23	19.40	17.91	1.08	1.07	HOXB13	ENSG00000159184	T209866_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08254_2.00	133	133	100.00	100.00	1.00	1.07	ZNF621	ENSG00000172888	T095123_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04989_2.00	133	130	100.00	97.76	1.02	1.07	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05063_2.00	132	129	99.25	97.01	1.02	1.07	LHX4	ENSG00000121454	T209821_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03271_2.00	133	130	100.00	97.76	1.02	1.07	Meox2	ENSMUSG00000036144	T212487_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00767_2.00	126	119	94.78	89.55	1.06	1.07	Zscan10	ENSMUSG00000023902	T101042_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M04568_2.00	132	129	99.25	97.01	1.02	1.07	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03013_2.00	125	113	94.03	85.07	1.11	1.07	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	13
M01024_2.00	125	113	94.03	85.07	1.11	1.07	Gli2	ENSMUSG00000048402	T101235_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08132_2.00	118	110	88.81	82.84	1.07	1.07	PBX3	ENSG00000167081	T209890_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M10767_2.00	111	108	83.58	81.34	1.03	1.07	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	16
M01742_2.00	105	100	79.10	75.37	1.05	1.07	Myf6	ENSMUSG00000035923	T035713_2.00	Mus_musculus	bHLH	F082_2.00	9
M09025_2.00	133	130	100.00	97.76	1.02	1.07	Cux2	ENSMUSG00000042589	T167157_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	11
M00163_2.00	131	129	98.51	97.01	1.02	1.07	Foxk1	ENSMUSG00000056493	T186374_2.00	Mus_musculus	Forkhead	F196_2.00	8
M09601_2.00	109	100	82.09	75.37	1.09	1.07	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	8
M09543_2.00	124	114	93.28	85.82	1.09	1.07	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M01728_2.00	132	130	99.25	97.76	1.02	1.07	Tfeb	ENSMUSG00000023990	T035684_2.00	Mus_musculus	bHLH	F082_2.00	8
M09135_2.00	130	127	97.76	95.52	1.02	1.07	NOBOX	ENSG00000106410	T209793_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09194_2.00	130	127	97.76	95.52	1.02	1.07	Nobox	ENSMUSG00000029736	T212459_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03206_2.00	132	129	99.25	97.01	1.02	1.07	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08792_2.00	133	131	100.00	98.51	1.02	1.07	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08282_2.00	118	115	88.81	86.57	1.03	1.07	ZNF264	ENSG00000083844	T094809_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03139_2.00	106	105	79.85	79.10	1.01	1.07	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09373_2.00	130	127	97.76	95.52	1.02	1.07	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	12
M03285_2.00	132	131	99.25	98.51	1.01	1.07	Rhox11	ENSMUSG00000051038	T212535_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M02668_2.00	133	129	100.00	97.01	1.03	1.07	Gfi1	ENSRNOG00000002042	T108872_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	10
M09568_2.00	132	130	99.25	97.76	1.02	1.07	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03135_2.00	132	129	99.25	97.01	1.02	1.07	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09385_2.00	133	132	100.00	99.25	1.01	1.07	Nfic	ENSMUSG00000055053	T324773_2.00	Mus_musculus	SMAD	F304_2.00	9
M05366_2.00	133	131	100.00	98.51	1.02	1.07	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09024_2.00	133	128	100.00	96.27	1.04	1.07	Cux1	ENSMUSG00000029705	T167155_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	14
M09435_2.00	132	131	99.25	98.51	1.01	1.07	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	13
M09136_2.00	133	129	100.00	97.01	1.03	1.07	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08245_2.00	122	112	91.79	84.33	1.09	1.07	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05467_2.00	133	131	100.00	98.51	1.02	1.07	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M03257_2.00	133	129	100.00	97.01	1.03	1.07	Lhx4	ENSMUSG00000026468	T212440_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03256_2.00	132	128	99.25	96.27	1.03	1.07	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03283_2.00	133	130	100.00	97.76	1.02	1.07	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03185_2.00	133	128	100.00	96.27	1.04	1.07	MSX1	ENSG00000163132	T209873_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08311_2.00	117	113	88.06	85.07	1.04	1.07	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03145_2.00	133	129	100.00	97.01	1.03	1.07	BARX1	ENSG00000131668	T209839_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04877_2.00	117	108	88.06	81.34	1.08	1.07	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M00147_2.00	133	132	100.00	99.25	1.01	1.07	Zscan4c	ENSMUSG00000054272	T101295_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M03115_2.00	133	129	100.00	97.01	1.03	1.07	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09383_2.00	132	132	99.25	99.25	1.00	1.07	Nfia	ENSMUSG00000028565	T324770_2.00	Mus_musculus	SMAD	F304_2.00	15
M05324_2.00	131	128	98.51	96.27	1.02	1.07	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09138_2.00	127	119	95.52	89.55	1.07	1.07	NKX3-2	ENSG00000109705	T209803_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09212_2.00	127	119	95.52	89.55	1.07	1.07	Nkx3-2	ENSMUSG00000049691	T212530_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09559_2.00	132	130	99.25	97.76	1.02	1.07	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03253_2.00	133	128	100.00	96.27	1.04	1.07	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M03045_2.00	132	130	99.25	97.76	1.02	1.07	FOXD3	ENSG00000187140	T185798_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M04389_2.00	97	93	73.13	70.15	1.04	1.07	DPF1	ENSG00000011332	T094780_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04474_2.00	45	45	34.33	34.33	1.00	1.07	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05253_2.00	129	128	97.01	96.27	1.01	1.07	DRGX	ENSG00000165606	T209888_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03268_2.00	133	130	100.00	97.76	1.02	1.07	Gbx2	ENSMUSG00000034486	T212476_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05144_2.00	133	131	100.00	98.51	1.02	1.07	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09430_2.00	130	126	97.76	94.78	1.03	1.07	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	14
M03295_2.00	132	129	99.25	97.01	1.02	1.07	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M05825_2.00	131	127	98.51	95.52	1.03	1.07	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	9
M00777_2.00	129	127	97.01	95.52	1.02	1.07	Klf9	ENSMUSG00000033863	T101114_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M03060_2.00	132	129	99.25	97.01	1.02	1.07	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	7
M05103_2.00	109	102	82.09	76.87	1.07	1.06	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03923_2.00	123	118	92.54	88.81	1.04	1.06	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M03286_2.00	133	130	100.00	97.76	1.02	1.06	Gbx1	ENSMUSG00000067724	T212561_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09377_2.00	133	130	100.00	97.76	1.02	1.06	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	13
M08244_2.00	133	132	100.00	99.25	1.01	1.06	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M08396_2.00	130	128	97.76	96.27	1.02	1.06	ZNF350	ENSG00000256683	T095479_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03066_2.00	133	131	100.00	98.51	1.02	1.06	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	8
M09406_2.00	131	129	98.51	97.01	1.02	1.06	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M09545_2.00	110	108	82.84	81.34	1.02	1.06	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M05198_2.00	130	127	97.76	95.52	1.02	1.06	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05753_2.00	133	130	100.00	97.76	1.02	1.06	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M10558_2.00	126	118	94.78	88.81	1.07	1.06	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M03034_2.00	131	128	98.51	96.27	1.02	1.06	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M04953_2.00	125	119	94.03	89.55	1.05	1.06	DLX5	ENSG00000105880	T209785_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09442_2.00	130	128	97.76	96.27	1.02	1.06	NFYC	ENSG00000066136	T350230_2.00	Homo_sapiens	Unknown	F319_2.00	14
M09633_2.00	110	103	82.84	77.61	1.07	1.06	Runx1	ENSMUSG00000022952	T319428_2.00	Mus_musculus	Runt	F296_2.00	10
M03269_2.00	117	110	88.06	82.84	1.06	1.06	Arx	ENSMUSG00000035277	T212482_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M09108_2.00	133	130	100.00	97.76	1.02	1.06	Foxo1	ENSMUSG00000044167	T186362_2.00	Mus_musculus	Forkhead	F196_2.00	10
M08400_2.00	25	24	19.40	18.66	1.04	1.06	ZNF595	ENSG00000272602	T095497_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03263_2.00	131	130	98.51	97.76	1.01	1.06	Shox2	ENSMUSG00000027833	T212450_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M09174_2.00	131	127	98.51	95.52	1.03	1.06	Evx1	ENSMUSG00000005503	T212397_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M04824_2.00	132	129	99.25	97.01	1.02	1.06	FOXQ1	ENSG00000164379	T185778_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M03247_2.00	132	125	99.25	94.03	1.06	1.06	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09181_2.00	133	132	100.00	99.25	1.01	1.06	Barx1	ENSMUSG00000021381	T212418_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05871_2.00	126	125	94.78	94.03	1.01	1.06	EN1	ENSG00000163064	T209872_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03275_2.00	133	131	100.00	98.51	1.02	1.06	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M05765_2.00	130	126	97.76	94.78	1.03	1.06	SOX4	ENSG00000124766	T328063_2.00	Homo_sapiens	Sox	F305_2.00	10
M04682_2.00	44	45	33.58	34.33	0.98	1.06	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	13
M04959_2.00	133	129	100.00	97.01	1.03	1.06	HOXA1	ENSG00000105991	T209786_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09356_2.00	121	115	91.04	86.57	1.05	1.06	Nfkb2	ENSMUSG00000025225	T317314_2.00	Mus_musculus	Rel	F293_2.00	11
M09344_2.00	121	115	91.04	86.57	1.05	1.06	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	11
M05856_2.00	126	124	94.78	93.28	1.02	1.06	ZKSCAN7	ENSG00000196345	T095294_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08462_2.00	133	132	100.00	99.25	1.01	1.06	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	7
M09148_2.00	130	127	97.76	95.52	1.02	1.06	MEIS1	ENSG00000143995	T209856_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09178_2.00	130	127	97.76	95.52	1.02	1.06	Meis1	ENSMUSG00000020160	T212411_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05142_2.00	122	117	91.79	88.06	1.04	1.06	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07736_2.00	124	121	93.28	91.04	1.02	1.06	ZNF84	ENSG00000198040	T095370_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05599_2.00	128	126	96.27	94.78	1.02	1.06	NR2C1	ENSG00000120798	T303220_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M03156_2.00	132	127	99.25	95.52	1.04	1.06	PDX1	ENSG00000139515	T209853_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03043_2.00	132	130	99.25	97.76	1.02	1.06	FOXD2	ENSG00000186564	T185795_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M05199_2.00	133	130	100.00	97.76	1.02	1.06	ALX3	ENSG00000156150	T209865_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05757_2.00	131	128	98.51	96.27	1.02	1.06	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	9
M09565_2.00	133	132	100.00	99.25	1.01	1.06	Nanog	ENSMUSG00000012396	T212403_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05051_2.00	133	129	100.00	97.01	1.03	1.06	HOXB5	ENSG00000120075	T209817_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08919_2.00	122	121	91.79	91.04	1.01	1.06	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08974_2.00	122	121	91.79	91.04	1.01	1.06	Ovol1	ENSMUSG00000024922	T101051_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M03576_2.00	129	124	97.01	93.28	1.04	1.06	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	8
M01984_2.00	131	130	98.51	97.76	1.01	1.06	Gm5294	ENSMUSG00000094504	T186383_2.00	Mus_musculus	Forkhead	F196_2.00	12
