total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03555_2.00	72	65	54.48	49.25	1.11	1.19	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	8
M09255_2.00	131	124	98.51	93.28	1.06	1.19	Mef2a	ENSMUSG00000030557	T253737_2.00	Mus_musculus	MADS box	F256_2.00	14
M03306_2.00	132	122	99.25	91.79	1.08	1.19	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	9
M04024_2.00	35	34	26.87	26.12	1.03	1.19	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	9
M09496_2.00	45	39	34.33	29.85	1.15	1.19	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	10
M09244_2.00	132	128	99.25	96.27	1.03	1.19	Irf7	ENSMUSG00000025498	T244220_2.00	Mus_musculus	IRF	F243_2.00	10
M07716_2.00	89	85	67.16	64.18	1.05	1.19	ZNF398	ENSG00000197024	T095328_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09120_2.00	131	127	98.51	95.52	1.03	1.19	Gata6	ENSMUSG00000005836	T192871_2.00	Mus_musculus	GATA	F201_2.00	10
M09534_2.00	124	120	93.28	90.30	1.03	1.19	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	10
M00116_2.00	119	110	89.55	82.84	1.08	1.19	Arid5a	ENSMUSG00000037447	T014644_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	11
M05692_2.00	132	126	99.25	94.78	1.05	1.19	PROX1	ENSG00000117707	T316463_2.00	Homo_sapiens	Prospero	F290_2.00	12
M03248_2.00	129	122	97.01	91.79	1.06	1.19	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M04016_2.00	122	114	91.79	85.82	1.07	1.19	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	10
M00421_2.00	133	127	100.00	95.52	1.05	1.18	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M04203_2.00	36	34	27.61	26.12	1.06	1.18	NEUROG1	ENSG00000181965	T034330_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08786_2.00	79	66	59.70	50.00	1.19	1.18	HLF	ENSG00000108924	T059728_2.00	Homo_sapiens	bZIP	F091_2.00	13
M05471_2.00	130	121	97.76	91.04	1.07	1.18	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08120_2.00	129	125	97.01	94.03	1.03	1.18	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08023_2.00	73	62	55.22	47.01	1.17	1.18	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M05172_2.00	99	93	74.63	70.15	1.06	1.18	LHX9	ENSG00000143355	T209855_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04158_2.00	37	36	28.36	27.61	1.03	1.18	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04079_2.00	90	80	67.91	60.45	1.12	1.18	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08813_2.00	121	113	91.04	85.07	1.07	1.18	CEBPA	ENSG00000245848	T059770_2.00	Homo_sapiens	bZIP	F091_2.00	12
M01927_2.00	131	121	98.51	91.04	1.08	1.18	DMRT3	ENSG00000064218	T169046_2.00	Homo_sapiens	DM	F170_2.00	11
M04057_2.00	4	3	3.73	2.99	1.25	1.18	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M05764_2.00	4	3	3.73	2.99	1.25	1.18	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M04163_2.00	7	7	5.97	5.97	1.00	1.18	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M09009_2.00	127	117	95.52	88.06	1.08	1.18	Sp7	ENSMUSG00000060284	T101360_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09024_2.00	133	126	100.00	94.78	1.06	1.18	Cux1	ENSMUSG00000029705	T167155_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	14
M03139_2.00	106	97	79.85	73.13	1.09	1.18	HOXD11	ENSG00000128713	T209835_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03923_2.00	123	116	92.54	87.31	1.06	1.18	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M00309_2.00	81	76	61.19	57.46	1.06	1.18	HESX1	ENSG00000163666	T209875_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M03194_2.00	116	107	87.31	80.60	1.08	1.18	PHOX2A	ENSG00000165462	T209884_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09088_2.00	125	118	94.03	88.81	1.06	1.18	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M05289_2.00	53	49	40.30	37.31	1.08	1.18	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08231_2.00	129	118	97.01	88.81	1.09	1.18	TBP	ENSG00000112592	T342320_2.00	Homo_sapiens	TBP	F313_2.00	10
M05449_2.00	18	15	14.18	11.94	1.19	1.17	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M04474_2.00	45	38	34.33	29.10	1.18	1.17	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09085_2.00	133	127	100.00	95.52	1.05	1.17	FOXM1	ENSG00000111206	T185765_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09099_2.00	133	127	100.00	95.52	1.05	1.17	Foxm1	ENSMUSG00000001517	T186340_2.00	Mus_musculus	Forkhead	F196_2.00	12
M03308_2.00	127	116	95.52	87.31	1.09	1.17	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M05280_2.00	87	79	65.67	59.70	1.10	1.17	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07764_2.00	113	106	85.07	79.85	1.07	1.17	ZNF880	ENSG00000221923	T095446_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M09650_2.00	113	102	85.07	76.87	1.11	1.17	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	12
M00127_2.00	132	124	99.25	93.28	1.06	1.17	EDL38120.1	EDL38120.1	T085689_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M03040_2.00	130	127	97.76	95.52	1.02	1.17	FOXO4	ENSG00000184481	T185792_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M08088_2.00	129	122	97.01	91.79	1.06	1.17	KLF9	ENSG00000119138	T094868_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M09112_2.00	131	126	98.51	94.78	1.04	1.17	Foxl2	ENSMUSG00000050397	T186369_2.00	Mus_musculus	Forkhead	F196_2.00	11
M07781_2.00	70	67	52.99	50.75	1.04	1.17	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09160_2.00	125	119	94.03	89.55	1.05	1.17	ALX1	ENSG00000180318	T209920_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09201_2.00	125	119	94.03	89.55	1.05	1.17	Alx1	ENSMUSG00000036602	T212488_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M05108_2.00	50	47	38.06	35.82	1.06	1.17	HOXD9	ENSG00000128709	T209833_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M07767_2.00	14	12	11.19	9.70	1.15	1.17	ZNF736	ENSG00000234444	T095458_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09437_2.00	125	116	94.03	87.31	1.08	1.17	Tead2	ENSMUSG00000030796	T346586_2.00	Mus_musculus	TEA	F317_2.00	12
M01749_2.00	125	116	94.03	87.31	1.08	1.17	Bhlha15	ENSMUSG00000052271	T035744_2.00	Mus_musculus	bHLH	F082_2.00	8
M00162_2.00	127	120	95.52	90.30	1.06	1.17	Foxa2	ENSMUSG00000037025	T186353_2.00	Mus_musculus	Forkhead	F196_2.00	8
M08208_2.00	18	16	14.18	12.69	1.12	1.17	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M00392_2.00	117	112	88.06	84.33	1.04	1.17	Hoxc6	ENSMUSG00000001661	T212393_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M05290_2.00	133	125	100.00	94.03	1.06	1.17	HOXB9	ENSG00000170689	T209901_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M04173_2.00	57	51	43.28	38.81	1.12	1.16	OLIG3	ENSG00000177468	T034322_2.00	Homo_sapiens	bHLH	F082_2.00	10
M05833_2.00	120	110	90.30	82.84	1.09	1.16	Tfe3	ENSMUSG00000000134	T035653_2.00	Mus_musculus	bHLH	F082_2.00	8
M05770_2.00	132	124	99.25	93.28	1.06	1.16	SOX3	ENSG00000134595	T328068_2.00	Homo_sapiens	Sox	F305_2.00	10
M05332_2.00	62	58	47.01	44.03	1.07	1.16	HOXC9	ENSG00000180806	T209922_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08169_2.00	120	113	90.30	85.07	1.06	1.16	Sox6	ENSMUSG00000051910	T328508_2.00	Mus_musculus	Sox	F305_2.00	10
M04034_2.00	132	125	99.25	94.03	1.06	1.16	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05763_2.00	22	22	17.16	17.16	1.00	1.16	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M00991_2.00	68	58	51.49	44.03	1.17	1.16	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M03115_2.00	133	126	100.00	94.78	1.06	1.16	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M08284_2.00	33	31	25.37	23.88	1.06	1.16	ZNF213	ENSG00000085644	T094813_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03247_2.00	132	126	99.25	94.78	1.05	1.16	Hoxd13	ENSMUSG00000001819	T212395_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09065_2.00	90	83	67.91	62.69	1.08	1.16	Spi1	ENSMUSG00000002111	T176525_2.00	Mus_musculus	Ets	F180_2.00	15
M02487_2.00	129	123	97.01	92.54	1.05	1.16	Hmg20b	ENSMUSG00000020232	T328494_2.00	Mus_musculus	Sox	F305_2.00	11
M01804_2.00	89	82	67.16	61.94	1.08	1.16	Atf1	ENSMUSG00000023027	T060461_2.00	Mus_musculus	bZIP	F091_2.00	8
M03239_2.00	132	124	99.25	93.28	1.06	1.16	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M09018_2.00	101	97	76.12	73.13	1.04	1.16	NFYA	ENSG00000001167	T159918_2.00	Homo_sapiens	CBF/NF-Y	F138_2.00	14
M09019_2.00	101	97	76.12	73.13	1.04	1.16	Nfya	ENSMUSG00000023994	T159933_2.00	Mus_musculus	CBF/NF-Y	F138_2.00	14
M09635_2.00	131	127	98.51	95.52	1.03	1.16	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	8
M08133_2.00	116	106	87.31	79.85	1.09	1.16	SIX2	ENSG00000170577	T209900_2.00	Homo_sapiens	Homeodomain	F223_2.00	16
M05709_2.00	127	122	95.52	91.79	1.04	1.16	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	13
M09281_2.00	52	45	39.55	34.33	1.15	1.16	NR1I3	ENSG00000143257	T303230_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M09302_2.00	52	45	39.55	34.33	1.15	1.16	Nr1i3	ENSMUSG00000005677	T303902_2.00	Mus_musculus	Nuclear receptor	F278_2.00	18
M00276_2.00	129	121	97.01	91.04	1.07	1.16	PBX4	ENSG00000105717	T209784_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M10730_2.00	117	101	88.06	76.12	1.16	1.16	NKX3-1	ENSG00000167034	T209889_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03054_2.00	130	125	97.76	94.03	1.04	1.16	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	7
M01272_2.00	126	117	94.78	88.06	1.08	1.16	ZZZ3	ENSG00000036549	T269574_2.00	Homo_sapiens	Myb/SANT	F266_2.00	11
M08342_2.00	95	86	71.64	64.93	1.10	1.16	ZNF596	ENSG00000172748	T095120_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M01980_2.00	131	125	98.51	94.03	1.05	1.16	Foxj2	ENSMUSG00000003154	T186342_2.00	Mus_musculus	Forkhead	F196_2.00	8
M03427_2.00	131	125	98.51	94.03	1.05	1.16	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09555_2.00	132	127	99.25	95.52	1.04	1.16	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	8
M08041_2.00	130	124	97.76	93.28	1.05	1.16	Sox2	ENSMUSG00000074637	T328516_2.00	Mus_musculus	Sox	F305_2.00	15
M10558_2.00	126	115	94.78	86.57	1.09	1.15	FOXL1	ENSG00000176678	T185787_2.00	Homo_sapiens	Forkhead	F196_2.00	16
M09191_2.00	117	109	88.06	82.09	1.07	1.15	Hnf1a	ENSMUSG00000029556	T212455_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M08396_2.00	130	123	97.76	92.54	1.06	1.15	ZNF350	ENSG00000256683	T095479_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08175_2.00	133	124	100.00	93.28	1.07	1.15	TEAD2	ENSG00000074219	T346529_2.00	Homo_sapiens	TEA	F317_2.00	13
M03135_2.00	132	125	99.25	94.03	1.06	1.15	HOXC12	ENSG00000123407	T209825_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M01815_2.00	132	127	99.25	95.52	1.04	1.15	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	8
M04842_2.00	131	126	98.51	94.78	1.04	1.15	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09152_2.00	133	129	100.00	97.01	1.03	1.15	CDX2	ENSG00000165556	T209886_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09076_2.00	118	119	88.81	89.55	0.99	1.15	Elf5	ENSMUSG00000027186	T176542_2.00	Mus_musculus	Ets	F180_2.00	17
M09612_2.00	129	115	97.01	86.57	1.12	1.15	Pparg	ENSMUSG00000000440	T303897_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M11246_2.00	97	95	73.13	71.64	1.02	1.15	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	17
M04900_2.00	133	125	100.00	94.03	1.06	1.15	HOXA11	ENSG00000005073	T209765_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M10690_2.00	79	69	59.70	52.24	1.14	1.15	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08118_2.00	132	127	99.25	95.52	1.04	1.15	FOXK2	ENSG00000141568	T185775_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M02991_2.00	116	109	87.31	82.09	1.06	1.15	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	10
M07681_2.00	128	119	96.27	89.55	1.07	1.15	ZNF17	ENSG00000186272	T095245_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M03206_2.00	132	127	99.25	95.52	1.04	1.15	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M00254_2.00	131	124	98.51	93.28	1.06	1.15	FOXC1	ENSG00000054598	T185761_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M09333_2.00	118	110	88.81	82.84	1.07	1.15	Thra	ENSMUSG00000058756	T303940_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03274_2.00	118	111	88.81	83.58	1.06	1.15	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04915_2.00	132	124	99.25	93.28	1.06	1.15	BARX2	ENSG00000043039	T209770_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07721_2.00	132	120	99.25	90.30	1.10	1.15	ZNF786	ENSG00000197362	T095343_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M04875_2.00	125	116	94.03	87.31	1.08	1.15	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	10
M09412_2.00	125	115	94.03	86.57	1.09	1.15	STAT5A	ENSG00000126561	T337445_2.00	Homo_sapiens	STAT	F308_2.00	10
M09226_2.00	130	123	97.76	92.54	1.06	1.15	Pou2f1	ENSMUSG00000026565	T238379_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M04599_2.00	131	124	98.51	93.28	1.06	1.14	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03264_2.00	119	112	89.55	84.33	1.06	1.14	Uncx	ENSMUSG00000029546	T212454_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M04199_2.00	21	20	16.42	15.67	1.05	1.14	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	10
M09543_2.00	124	117	93.28	88.06	1.06	1.14	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M03364_2.00	132	125	99.25	94.03	1.06	1.14	NR2E1	ENSG00000112333	T303215_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09027_2.00	73	70	55.22	52.99	1.04	1.14	Dmrt1	ENSMUSG00000024837	T169125_2.00	Mus_musculus	DM	F170_2.00	17
M09172_2.00	112	102	84.33	76.87	1.10	1.14	Dlx3	ENSMUSG00000001510	T212388_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M09199_2.00	131	124	98.51	93.28	1.06	1.14	Pbx2	ENSMUSG00000034673	T212478_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M09165_2.00	131	124	98.51	93.28	1.06	1.14	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M05210_2.00	127	122	95.52	91.79	1.04	1.14	LHX8	ENSG00000162624	T209870_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04878_2.00	65	60	49.25	45.52	1.08	1.14	GATA6	ENSG00000141448	T192727_2.00	Homo_sapiens	GATA	F201_2.00	12
M00470_2.00	128	120	96.27	90.30	1.07	1.14	Hoxc9	ENSMUSG00000036139	T212486_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M07635_2.00	82	79	61.94	59.70	1.04	1.14	ZNF570	ENSG00000171827	T095110_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08090_2.00	130	121	97.76	91.04	1.07	1.14	ZNF384	ENSG00000126746	T094899_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07694_2.00	125	120	94.03	90.30	1.04	1.14	ZNF527	ENSG00000189164	T095277_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03122_2.00	125	117	94.03	88.06	1.07	1.14	PRRX1	ENSG00000116132	T209812_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09174_2.00	131	124	98.51	93.28	1.06	1.14	Evx1	ENSMUSG00000005503	T212397_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M07930_2.00	33	29	25.37	22.39	1.13	1.14	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08901_2.00	119	104	89.55	78.36	1.14	1.14	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09478_2.00	131	121	98.51	91.04	1.08	1.14	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	8
M02651_2.00	132	124	99.25	93.28	1.06	1.14	Arid3a	ENSMUSG00000019564	T014642_2.00	Mus_musculus	ARID/BRIGHT	F028_2.00	6
M09156_2.00	129	121	97.01	91.04	1.07	1.14	PRRX2	ENSG00000167157	T209891_2.00	Homo_sapiens	Homeodomain	F223_2.00	7
M09207_2.00	129	121	97.01	91.04	1.07	1.14	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M03189_2.00	133	127	100.00	95.52	1.05	1.14	EN2	ENSG00000164778	T209878_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03275_2.00	133	126	100.00	94.78	1.06	1.14	Hoxa11	ENSMUSG00000038210	T212490_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M02967_2.00	37	32	28.36	24.63	1.15	1.14	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M00131_2.00	132	127	99.25	95.52	1.04	1.14	Zscan26	ENSMUSG00000022228	T101027_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M09185_2.00	131	126	98.51	94.78	1.04	1.14	Six2	ENSMUSG00000024134	T212432_2.00	Mus_musculus	Homeodomain	F223_2.00	14
M08138_2.00	81	81	61.19	61.19	1.00	1.14	Hoxa9	ENSMUSG00000038227	T212491_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M03277_2.00	132	125	99.25	94.03	1.06	1.14	Prrx2	ENSMUSG00000039476	T212502_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M03474_2.00	95	89	71.64	67.16	1.07	1.14	GMEB2	ENSG00000101216	T321711_2.00	Homo_sapiens	SAND	F299_2.00	8
M05021_2.00	131	122	98.51	91.79	1.07	1.14	TLX2	ENSG00000115297	T209808_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03283_2.00	133	126	100.00	94.78	1.06	1.14	Hoxd9	ENSMUSG00000043342	T212518_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08150_2.00	122	117	91.79	88.06	1.04	1.14	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	10
M03296_2.00	131	124	98.51	93.28	1.06	1.14	PAX4	ENSG00000106331	T237342_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	8
M03253_2.00	133	126	100.00	94.78	1.06	1.14	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M05886_2.00	124	118	93.28	88.81	1.05	1.14	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M08781_2.00	72	68	54.48	51.49	1.06	1.14	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04081_2.00	131	119	98.51	89.55	1.10	1.14	MLX	ENSG00000108788	T034260_2.00	Homo_sapiens	bHLH	F082_2.00	8
M03232_2.00	133	128	100.00	96.27	1.04	1.14	SHOX	ENSG00000185960	T209931_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09089_2.00	132	128	99.25	96.27	1.03	1.14	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M07752_2.00	75	69	56.72	52.24	1.09	1.14	ZNF525	ENSG00000203326	T095407_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08932_2.00	114	102	85.82	76.87	1.12	1.14	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M09579_2.00	99	93	74.63	70.15	1.06	1.13	Six1	ENSMUSG00000051367	T212537_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M09545_2.00	110	106	82.84	79.85	1.04	1.13	FOXA1	ENSG00000129514	T185770_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M08897_2.00	124	119	93.28	89.55	1.04	1.13	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09647_2.00	132	127	99.25	95.52	1.04	1.13	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M05856_2.00	126	121	94.78	91.04	1.04	1.13	ZKSCAN7	ENSG00000196345	T095294_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02864_2.00	3	3	2.99	2.99	1.00	1.13	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	12
M03066_2.00	133	129	100.00	97.01	1.03	1.13	GATA4	ENSG00000136574	T192726_2.00	Homo_sapiens	GATA	F201_2.00	8
M04938_2.00	132	124	99.25	93.28	1.06	1.13	LHX5	ENSG00000089116	T209776_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05832_2.00	131	119	98.51	89.55	1.10	1.13	MAX	ENSG00000125952	T034282_2.00	Homo_sapiens	bHLH	F082_2.00	6
M03312_2.00	114	113	85.82	85.07	1.01	1.13	POU4F1	ENSG00000152192	T238195_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M09241_2.00	132	125	99.25	94.03	1.06	1.13	Irf3	ENSMUSG00000003184	T244217_2.00	Mus_musculus	IRF	F243_2.00	20
M09435_2.00	132	128	99.25	96.27	1.03	1.13	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	13
M08776_2.00	127	122	95.52	91.79	1.04	1.13	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	9
M07736_2.00	124	122	93.28	91.79	1.02	1.13	ZNF84	ENSG00000198040	T095370_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05790_2.00	125	119	94.03	89.55	1.05	1.13	SOX12	ENSG00000177732	T328078_2.00	Homo_sapiens	Sox	F305_2.00	11
M03149_2.00	132	127	99.25	95.52	1.04	1.13	RAX	ENSG00000134438	T209843_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09614_2.00	102	99	76.87	74.63	1.03	1.13	Nr3c1	ENSMUSG00000024431	T303921_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M03252_2.00	115	109	86.57	82.09	1.05	1.13	Hoxc10	ENSMUSG00000022484	T212427_2.00	Mus_musculus	Homeodomain	F223_2.00	10
M08390_2.00	130	122	97.76	91.79	1.07	1.13	ZSCAN5C	ENSG00000204532	T095413_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02739_2.00	133	130	100.00	97.76	1.02	1.13	GATA1	ENSG00000102145	T192722_2.00	Homo_sapiens	GATA	F201_2.00	6
M00838_2.00	132	126	99.25	94.78	1.05	1.13	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M08157_2.00	132	125	99.25	94.03	1.06	1.13	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09092_2.00	132	127	99.25	95.52	1.04	1.13	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	9
