total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M00179_2.00	133	132	100.00	99.25	1.01	1.08	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	10
M08901_2.00	119	115	89.55	86.57	1.03	1.08	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09396_2.00	133	132	100.00	99.25	1.01	1.08	SOX17	ENSG00000164736	T328074_2.00	Homo_sapiens	Sox	F305_2.00	11
M10596_2.00	126	123	94.78	92.54	1.02	1.08	GATA2	ENSG00000179348	T192730_2.00	Homo_sapiens	GATA	F201_2.00	10
M09430_2.00	130	129	97.76	97.01	1.01	1.08	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	14
M08033_2.00	104	98	78.36	73.88	1.06	1.08	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M08844_2.00	132	129	99.25	97.01	1.02	1.08	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	11
M07669_2.00	131	131	98.51	98.51	1.00	1.08	ZNF730	ENSG00000183850	T095221_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04119_2.00	117	114	88.06	85.82	1.03	1.08	MYOD1	ENSG00000129152	T034283_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09448_2.00	133	132	100.00	99.25	1.01	1.08	Cbfb	ENSMUSG00000031885	T350319_2.00	Mus_musculus	Unknown	F319_2.00	11
M09252_2.00	112	112	84.33	84.33	1.00	1.08	Mef2d	ENSMUSG00000001419	T253733_2.00	Mus_musculus	MADS box	F256_2.00	14
M08067_2.00	45	45	34.33	34.33	1.00	1.08	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03427_2.00	131	129	98.51	97.01	1.02	1.08	Nr2e1	ENSMUSG00000019803	T303911_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M09542_2.00	107	100	80.60	75.37	1.07	1.08	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04587_2.00	73	67	55.22	50.75	1.09	1.07	ZNF784	ENSG00000179922	T095181_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09217_2.00	133	132	100.00	99.25	1.01	1.07	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M01718_2.00	121	119	91.04	89.55	1.02	1.07	Twist2	ENSMUSG00000007805	T035663_2.00	Mus_musculus	bHLH	F082_2.00	10
M09601_2.00	109	102	82.09	76.87	1.07	1.07	Myb	ENSMUSG00000019982	T269782_2.00	Mus_musculus	Myb/SANT	F266_2.00	8
M01482_2.00	132	133	99.25	100.00	0.99	1.07	Gabpa	ENSMUSG00000008976	T176533_2.00	Mus_musculus	Ets	F180_2.00	9
M07821_2.00	127	120	95.52	90.30	1.06	1.07	BATF	ENSG00000156127	T059747_2.00	Homo_sapiens	bZIP	F091_2.00	15
M05151_2.00	128	124	96.27	93.28	1.03	1.07	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09474_2.00	123	116	92.54	87.31	1.06	1.07	Neurod1	ENSMUSG00000034701	T035710_2.00	Mus_musculus	bHLH	F082_2.00	10
M02967_2.00	37	34	28.36	26.12	1.09	1.07	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M02804_2.00	19	17	14.93	13.43	1.11	1.07	BHLHE22	ENSG00000180828	T034329_2.00	Homo_sapiens	bHLH	F082_2.00	12
M01749_2.00	125	119	94.03	89.55	1.05	1.07	Bhlha15	ENSMUSG00000052271	T035744_2.00	Mus_musculus	bHLH	F082_2.00	8
M00838_2.00	132	131	99.25	98.51	1.01	1.07	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M01484_2.00	133	133	100.00	100.00	1.00	1.07	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M02750_2.00	44	42	33.58	32.09	1.05	1.07	RFX3	ENSG00000080298	T318246_2.00	Homo_sapiens	RFX	F294_2.00	10
M00997_2.00	88	82	66.42	61.94	1.07	1.07	Cebpg	ENSMUSG00000056216	T060497_2.00	Mus_musculus	bZIP	F091_2.00	9
M09528_2.00	133	133	100.00	100.00	1.00	1.07	ETV1	ENSG00000006468	T176111_2.00	Homo_sapiens	Ets	F180_2.00	10
M09027_2.00	73	73	55.22	55.22	1.00	1.07	Dmrt1	ENSMUSG00000024837	T169125_2.00	Mus_musculus	DM	F170_2.00	17
M03579_2.00	133	132	100.00	99.25	1.01	1.07	TEAD4	ENSG00000197905	T346531_2.00	Homo_sapiens	TEA	F317_2.00	10
M08462_2.00	133	132	100.00	99.25	1.01	1.07	NFATC2	ENSG00000101096	T317169_2.00	Homo_sapiens	Rel	F293_2.00	7
M08320_2.00	132	133	99.25	100.00	0.99	1.07	IKZF3	ENSG00000161405	T095010_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04222_2.00	54	54	41.04	41.04	1.00	1.07	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M08244_2.00	133	132	100.00	99.25	1.01	1.07	ZNF189	ENSG00000136870	T094934_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	7
M05703_2.00	130	126	97.76	94.78	1.03	1.07	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M09652_2.00	133	133	100.00	100.00	1.00	1.07	Tead4	ENSMUSG00000030353	T346585_2.00	Mus_musculus	TEA	F317_2.00	10
M08162_2.00	47	45	35.82	34.33	1.04	1.07	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	14
M09498_2.00	101	94	76.12	70.90	1.07	1.07	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M08737_2.00	132	127	99.25	95.52	1.04	1.07	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	9
M07745_2.00	133	132	100.00	99.25	1.01	1.07	ZNF480	ENSG00000198464	T095391_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08316_2.00	100	94	75.37	70.90	1.06	1.07	ZNF18	ENSG00000154957	T094986_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08826_2.00	132	127	99.25	95.52	1.04	1.07	Batf3	ENSMUSG00000026630	T060467_2.00	Mus_musculus	bZIP	F091_2.00	17
M09227_2.00	130	130	97.76	97.76	1.00	1.07	Pou3f1	ENSMUSG00000090125	T238384_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M05449_2.00	18	17	14.18	13.43	1.06	1.07	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M09373_2.00	130	129	97.76	97.01	1.01	1.07	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	12
M07574_2.00	103	101	77.61	76.12	1.02	1.07	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08832_2.00	120	118	90.30	88.81	1.02	1.07	Bach2	ENSMUSG00000040270	T060485_2.00	Mus_musculus	bZIP	F091_2.00	11
M04052_2.00	81	75	61.19	56.72	1.08	1.07	TFAP2E	ENSG00000116819	T010823_2.00	Homo_sapiens	AP-2	F024_2.00	11
M00142_2.00	133	131	100.00	98.51	1.02	1.07	Zfp691	ENSMUSG00000045268	T101197_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M00158_2.00	133	133	100.00	100.00	1.00	1.07	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M08769_2.00	132	130	99.25	97.76	1.02	1.06	Hand1	ENSMUSG00000037335	T035718_2.00	Mus_musculus	bHLH	F082_2.00	17
M08781_2.00	72	67	54.48	50.75	1.07	1.06	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04659_2.00	133	132	100.00	99.25	1.01	1.06	MBNL2	ENSG00000139793	T160931_2.00	Homo_sapiens	CCCH ZF	F140_2.00	12
M00127_2.00	132	128	99.25	96.27	1.03	1.06	EDL38120.1	EDL38120.1	T085689_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04599_2.00	131	128	98.51	96.27	1.02	1.06	ZBTB20	ENSG00000181722	T095206_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07774_2.00	65	65	49.25	49.25	1.00	1.06	ZNF10	ENSG00000256223	T095475_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08766_2.00	97	98	73.13	73.88	0.99	1.06	Twist1	ENSMUSG00000035799	T035712_2.00	Mus_musculus	bHLH	F082_2.00	17
M07658_2.00	58	61	44.03	46.27	0.95	1.06	ZNF571	ENSG00000180479	T095189_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08755_2.00	108	100	81.34	75.37	1.08	1.06	Myog	ENSMUSG00000026459	T035689_2.00	Mus_musculus	bHLH	F082_2.00	13
M00239_2.00	131	127	98.51	95.52	1.03	1.06	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09632_2.00	127	121	95.52	91.04	1.05	1.06	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	10
M09509_2.00	74	71	55.97	53.73	1.04	1.06	PRDM14	ENSG00000147596	T094966_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00831_2.00	133	132	100.00	99.25	1.01	1.06	Tbx4	ENSMUSG00000000094	T340138_2.00	Mus_musculus	T-box	F312_2.00	8
M04034_2.00	132	128	99.25	96.27	1.03	1.06	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09106_2.00	130	127	97.76	95.52	1.02	1.06	Foxa3	ENSMUSG00000040891	T186358_2.00	Mus_musculus	Forkhead	F196_2.00	13
M09266_2.00	131	129	98.51	97.01	1.02	1.06	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09303_2.00	132	131	99.25	98.51	1.01	1.06	Nr2c2	ENSMUSG00000005893	T303903_2.00	Mus_musculus	Nuclear receptor	F278_2.00	13
M03054_2.00	130	129	97.76	97.01	1.01	1.06	Foxg1	ENSMUSG00000020950	T186343_2.00	Mus_musculus	Forkhead	F196_2.00	7
M03555_2.00	72	66	54.48	50.00	1.09	1.06	TBX15	ENSG00000092607	T339887_2.00	Homo_sapiens	T-box	F312_2.00	8
M04842_2.00	131	129	98.51	97.01	1.02	1.06	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09484_2.00	69	61	52.24	46.27	1.13	1.06	BACH2	ENSG00000112182	T059730_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08368_2.00	110	103	82.84	77.61	1.07	1.06	ZNF563	ENSG00000188868	T095272_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08329_2.00	97	87	73.13	65.67	1.11	1.06	ZNF146	ENSG00000167635	T095059_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02941_2.00	94	94	70.90	70.90	1.00	1.06	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	10
M09078_2.00	130	128	97.76	96.27	1.02	1.06	Ets1	ENSMUSG00000032035	T176545_2.00	Mus_musculus	Ets	F180_2.00	14
M04721_2.00	130	126	97.76	94.78	1.03	1.06	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M05593_2.00	99	94	74.63	70.90	1.05	1.06	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M03167_2.00	131	133	98.51	100.00	0.99	1.06	HMBOX1	ENSG00000147421	T209858_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M03306_2.00	132	129	99.25	97.01	1.02	1.06	POU2F3	ENSG00000137709	T238192_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	9
M00240_2.00	131	127	98.51	95.52	1.03	1.06	GFI1B	ENSG00000165702	T095034_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05892_2.00	131	127	98.51	95.52	1.03	1.06	SOX6	ENSG00000110693	T328061_2.00	Homo_sapiens	Sox	F305_2.00	10
M09485_2.00	132	129	99.25	97.01	1.02	1.06	ATF1	ENSG00000123268	T059735_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05216_2.00	131	131	98.51	98.51	1.00	1.06	LMX1A	ENSG00000162761	T209871_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M09473_2.00	132	131	99.25	98.51	1.01	1.06	Clock	ENSMUSG00000029238	T035699_2.00	Mus_musculus	bHLH	F082_2.00	8
M00991_2.00	68	59	51.49	44.78	1.15	1.06	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	11
M05801_2.00	133	133	100.00	100.00	1.00	1.06	TBX3	ENSG00000135111	T339892_2.00	Homo_sapiens	T-box	F312_2.00	10
M09173_2.00	133	127	100.00	95.52	1.05	1.06	Evx2	ENSMUSG00000001815	T212394_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03557_2.00	133	130	100.00	97.76	1.02	1.06	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	11
M05590_2.00	92	85	69.40	64.18	1.08	1.06	NR5A2	ENSG00000116833	T303217_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M09377_2.00	133	131	100.00	98.51	1.02	1.06	SMAD4	ENSG00000141646	T324625_2.00	Homo_sapiens	SMAD	F304_2.00	13
M05102_2.00	128	123	96.27	92.54	1.04	1.06	HOXD3	ENSG00000128652	T209832_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M08828_2.00	97	89	73.13	67.16	1.09	1.06	Fosl2	ENSMUSG00000029135	T060473_2.00	Mus_musculus	bZIP	F091_2.00	11
M08097_2.00	115	107	86.57	80.60	1.07	1.06	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09089_2.00	132	131	99.25	98.51	1.01	1.06	FOXP2	ENSG00000128573	T185769_2.00	Homo_sapiens	Forkhead	F196_2.00	9
M08166_2.00	132	130	99.25	97.76	1.02	1.06	SOX13	ENSG00000143842	T328071_2.00	Homo_sapiens	Sox	F305_2.00	11
M00180_2.00	133	132	100.00	99.25	1.01	1.06	Mybl1	ENSMUSG00000025912	T269784_2.00	Mus_musculus	Myb/SANT	F266_2.00	9
M05280_2.00	87	82	65.67	61.94	1.06	1.06	HOXD12	ENSG00000170178	T209896_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02934_2.00	133	132	100.00	99.25	1.01	1.06	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M09226_2.00	130	124	97.76	93.28	1.05	1.06	Pou2f1	ENSMUSG00000026565	T238379_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M08119_2.00	95	91	71.64	68.66	1.04	1.06	FOXH1	ENSG00000160973	T185777_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M09301_2.00	132	132	99.25	99.25	1.00	1.05	Nr1h3	ENSMUSG00000002108	T303899_2.00	Mus_musculus	Nuclear receptor	F278_2.00	15
M02681_2.00	123	124	92.54	93.28	0.99	1.05	FOXD1	ENSG00000251493	T185806_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M04847_2.00	133	132	100.00	99.25	1.01	1.05	FOXL2	ENSG00000183770	T185791_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M09376_2.00	132	130	99.25	97.76	1.02	1.05	Aire	ENSMUSG00000000731	T321797_2.00	Mus_musculus	SAND	F299_2.00	18
M09375_2.00	132	130	99.25	97.76	1.02	1.05	AIRE	ENSG00000160224	T321713_2.00	Homo_sapiens	SAND	F299_2.00	18
M07765_2.00	57	57	43.28	43.28	1.00	1.05	ZNF492	ENSG00000229676	T095453_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09520_2.00	76	71	57.46	53.73	1.07	1.05	Onecut1	ENSMUSG00000043013	T167158_2.00	Mus_musculus	CUT,Homeodomain	F164_2.00	10
M00832_2.00	124	118	93.28	88.81	1.05	1.05	Tbx1	ENSMUSG00000009097	T340140_2.00	Mus_musculus	T-box	F312_2.00	11
M09534_2.00	124	114	93.28	85.82	1.09	1.05	ELF5	ENSG00000135374	T176125_2.00	Homo_sapiens	Ets	F180_2.00	10
M09422_2.00	132	126	99.25	94.78	1.05	1.05	Stat1	ENSMUSG00000026104	T337545_2.00	Mus_musculus	STAT	F308_2.00	22
M05798_2.00	133	128	100.00	96.27	1.04	1.05	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M07763_2.00	23	21	17.91	16.42	1.09	1.05	ZNF705G	ENSG00000215372	T095441_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M01807_2.00	109	107	82.09	80.60	1.02	1.05	Atf3	ENSMUSG00000026628	T060466_2.00	Mus_musculus	bZIP	F091_2.00	8
M08849_2.00	133	133	100.00	100.00	1.00	1.05	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	10
M07646_2.00	130	128	97.76	96.27	1.02	1.05	ZNF613	ENSG00000176024	T095145_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09073_2.00	133	133	100.00	100.00	1.00	1.05	Etv4	ENSMUSG00000017724	T176538_2.00	Mus_musculus	Ets	F180_2.00	8
M01976_2.00	120	121	90.30	91.04	0.99	1.05	FOXP1	ENSG00000114861	T185766_2.00	Homo_sapiens	Forkhead	F196_2.00	8
M05043_2.00	133	131	100.00	98.51	1.02	1.05	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M01307_2.00	133	132	100.00	99.25	1.01	1.05	Runx2	ENSMUSG00000039153	T319429_2.00	Mus_musculus	Runt	F296_2.00	10
M03239_2.00	132	130	99.25	97.76	1.02	1.05	POU5F1B	ENSG00000212993	T209944_2.00	Homo_sapiens	Homeodomain	F223_2.00	9
M01728_2.00	132	131	99.25	98.51	1.01	1.05	Tfeb	ENSMUSG00000023990	T035684_2.00	Mus_musculus	bHLH	F082_2.00	8
M04882_2.00	132	131	99.25	98.51	1.01	1.05	GCM2	ENSG00000124827	T197996_2.00	Homo_sapiens	GCM	F212_2.00	9
M00540_2.00	123	116	92.54	87.31	1.06	1.05	Pax6	ENSMUSG00000027168	T237407_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	8
M03244_2.00	103	102	77.61	76.87	1.01	1.05	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	13
M09253_2.00	130	126	97.76	94.78	1.03	1.05	Mef2c	ENSMUSG00000005583	T253735_2.00	Mus_musculus	MADS box	F256_2.00	15
M07563_2.00	123	111	92.54	83.58	1.11	1.05	ZNF263	ENSG00000006194	T094776_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02775_2.00	131	124	98.51	93.28	1.06	1.05	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	10
M01496_2.00	133	133	100.00	100.00	1.00	1.05	XP_911724.4	XP_911724.4	T177617_2.00	Mus_musculus	Ets	F180_2.00	10
M09199_2.00	131	126	98.51	94.78	1.04	1.05	Pbx2	ENSMUSG00000034673	T212478_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M09165_2.00	131	126	98.51	94.78	1.04	1.05	PBX2	ENSG00000204304	T209941_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M09447_2.00	133	133	100.00	100.00	1.00	1.05	Taf1	ENSMUSG00000031314	T350318_2.00	Mus_musculus	Unknown	F319_2.00	14
M08987_2.00	111	107	83.58	80.60	1.04	1.05	Klf15	ENSMUSG00000030087	T101089_2.00	Mus_musculus	C2H2 ZF	F135_2.00	19
M08094_2.00	15	13	11.94	10.45	1.14	1.05	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09075_2.00	133	133	100.00	100.00	1.00	1.05	Elk4	ENSMUSG00000026436	T176541_2.00	Mus_musculus	Ets	F180_2.00	13
M09286_2.00	130	129	97.76	97.01	1.01	1.05	NR4A2	ENSG00000153234	T303236_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	9
M09323_2.00	130	129	97.76	97.01	1.01	1.05	Nr4a2	ENSMUSG00000026826	T303926_2.00	Mus_musculus	Nuclear receptor	F278_2.00	9
M08055_2.00	119	115	89.55	86.57	1.03	1.05	ASCL1	ENSG00000139352	T034291_2.00	Homo_sapiens	bHLH	F082_2.00	13
M05046_2.00	132	132	99.25	99.25	1.00	1.05	NKX2-3	ENSG00000119919	T209815_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02642_2.00	57	51	43.28	38.81	1.12	1.05	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08307_2.00	132	130	99.25	97.76	1.02	1.05	FEZF1	ENSG00000128610	T094907_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03026_2.00	122	123	91.79	92.54	0.99	1.04	FOXI1	ENSG00000168269	T185780_2.00	Homo_sapiens	Forkhead	F196_2.00	7
M09225_2.00	79	79	59.70	59.70	1.00	1.04	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	16
M08878_2.00	133	131	100.00	98.51	1.02	1.04	ZBTB17	ENSG00000116809	T094860_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M09478_2.00	131	130	98.51	97.76	1.01	1.04	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	8
M09429_2.00	133	132	100.00	99.25	1.01	1.04	Tbx3	ENSMUSG00000018604	T340142_2.00	Mus_musculus	T-box	F312_2.00	9
M11054_2.00	133	133	100.00	100.00	1.00	1.04	MYB	ENSG00000118513	T269577_2.00	Homo_sapiens	Myb/SANT	F266_2.00	10
M07562_2.00	133	131	100.00	98.51	1.02	1.04	ZKSCAN2	ENSG00000155592	T076455_2.00	Homo_sapiens	C2H2 ZF,MADF	F119_2.00	9
M11365_2.00	133	133	100.00	100.00	1.00	1.04	STAT6	ENSG00000166888	T337447_2.00	Homo_sapiens	STAT	F308_2.00	8
M02795_2.00	129	124	97.01	93.28	1.04	1.04	NEUROD2	ENSG00000171532	T034313_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03241_2.00	132	127	99.25	95.52	1.04	1.04	NOTO	ENSG00000214513	T209946_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M05376_2.00	131	124	98.51	93.28	1.06	1.04	HMX2	ENSG00000188816	T209934_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M08710_2.00	129	122	97.01	91.79	1.06	1.04	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09407_2.00	129	122	97.01	91.79	1.06	1.04	Tcf7l1	ENSMUSG00000055799	T328510_2.00	Mus_musculus	Sox	F305_2.00	11
M05844_2.00	132	131	99.25	98.51	1.01	1.04	Zeb1	ENSMUSG00000024238	T075918_2.00	Mus_musculus	C2H2 ZF,Homeodomain	F116_2.00	8
M09044_2.00	104	104	78.36	78.36	1.00	1.04	EBF1	ENSG00000164330	T174553_2.00	Homo_sapiens	EBF1	F178_2.00	15
M05805_2.00	133	132	100.00	99.25	1.01	1.04	TBX6	ENSG00000149922	T339895_2.00	Homo_sapiens	T-box	F312_2.00	10
M09074_2.00	133	132	100.00	99.25	1.01	1.04	Ets2	ENSMUSG00000022895	T176539_2.00	Mus_musculus	Ets	F180_2.00	13
M07953_2.00	70	64	52.99	48.51	1.09	1.04	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M04569_2.00	132	130	99.25	97.76	1.02	1.04	HIC1	ENSG00000177374	T095155_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M00835_2.00	133	133	100.00	100.00	1.00	1.04	Tbx20	ENSMUSG00000031965	T340147_2.00	Mus_musculus	T-box	F312_2.00	10
M08172_2.00	127	124	95.52	93.28	1.02	1.04	STAT3	ENSG00000168610	T337448_2.00	Homo_sapiens	STAT	F308_2.00	11
M09077_2.00	133	133	100.00	100.00	1.00	1.04	Etv6	ENSMUSG00000030199	T176543_2.00	Mus_musculus	Ets	F180_2.00	9
M08732_2.00	130	128	97.76	96.27	1.02	1.04	ARNT	ENSG00000143437	T034294_2.00	Homo_sapiens	bHLH	F082_2.00	9
M08816_2.00	133	130	100.00	97.76	1.02	1.04	Nfe2l2	ENSMUSG00000015839	T060456_2.00	Mus_musculus	bZIP	F091_2.00	14
M05701_2.00	132	128	99.25	96.27	1.03	1.04	NFATC4	ENSG00000100968	T317168_2.00	Homo_sapiens	Rel	F293_2.00	10
M01171_2.00	86	83	64.93	62.69	1.04	1.04	PLAGL2	ENSG00000126003	T094897_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	10
M03558_2.00	132	132	99.25	99.25	1.00	1.04	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	8
M05797_2.00	132	130	99.25	97.76	1.02	1.04	TBX18	ENSG00000112837	T339888_2.00	Homo_sapiens	T-box	F312_2.00	12
M08977_2.00	133	131	100.00	98.51	1.02	1.04	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	10
M08350_2.00	112	112	84.33	84.33	1.00	1.04	ZBTB18	ENSG00000179456	T095177_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08780_2.00	133	132	100.00	99.25	1.01	1.04	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	11
M08839_2.00	130	127	97.76	95.52	1.02	1.04	Maf	ENSMUSG00000055435	T060496_2.00	Mus_musculus	bZIP	F091_2.00	17
M08242_2.00	132	132	99.25	99.25	1.00	1.04	ZNF317	ENSG00000130803	T094914_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M07694_2.00	125	123	94.03	92.54	1.02	1.04	ZNF527	ENSG00000189164	T095277_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01751_2.00	112	110	84.33	82.84	1.02	1.04	Arntl	ENSMUSG00000055116	T035746_2.00	Mus_musculus	bHLH	F082_2.00	10
M07605_2.00	118	111	88.81	83.58	1.06	1.04	ZNF235	ENSG00000159917	T094999_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08713_2.00	133	133	100.00	100.00	1.00	1.04	HIF1A	ENSG00000100644	T034254_2.00	Homo_sapiens	bHLH	F082_2.00	8
M08750_2.00	133	133	100.00	100.00	1.00	1.04	Hif1a	ENSMUSG00000021109	T035677_2.00	Mus_musculus	bHLH	F082_2.00	8
M04251_2.00	73	65	55.22	49.25	1.12	1.04	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04695_2.00	129	123	97.01	92.54	1.05	1.04	DMRTA1	ENSG00000176399	T169052_2.00	Homo_sapiens	DM	F170_2.00	12
